id,text,span
31,"Vaevalt ükski vaatleja eelnevalt tõsiselt uskuski , et Kuriili saarte kuuluvuses mingi läbimurre saavutatakse .","{'start': 55, 'end': 69, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
32,"Vietnamis viimastel nädalatel Mekongi jõe deltat tabanud üleujutustes on surma saanud 73 inimest , teatasid võimud eile .","{'start': 30, 'end': 41, 'text': 'Mekongi jõe', 'labels': ['LOC']}"
33,"12 Kesk-Euroopa riigi presidendid kogunevad reedel Ungarisse Balatoni järve äärde , et arutada regionaalse koostöö tõhustamist Euroopa ühinemise tingimustest .","{'start': 61, 'end': 75, 'text': 'Balatoni järve', 'labels': ['LOC']}"
34,"Vene president Vladimir Putin alustas eile kolmepäevast Jaapani-visiiti , mida taaskord varjutab tüli Kuriili saarte pärast , mis takistab Teise maailmasõja rahulepingu sõlmimist kahe riigi vahel .","{'start': 102, 'end': 116, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
35,"Läinud aastal tabas Hispaania politsei Euroopa seni suurima narkolasti , konfiskeerides Kanaari saarte rannikul Eesti päritolu laevalt ligi 10 tonni kokaiini .","{'start': 88, 'end': 102, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
36,Fääri saarte ja Taani viimane kõnelustevoor uue staatuse üle lõppes neljapäeval tulemusteta ja ajendas Fääri peaministrit Anfinn Kallsbergi teatama kavatsuset korraldada 2001. aastal iseseisvusreferendum .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
37,Kerge remont tehti staadionile ka 1992. aastal Balti mere mängude kergejõustikuvõistluste eel .,"{'start': 47, 'end': 57, 'text': 'Balti mere', 'labels': ['LOC']}"
38,Üritus on toimunud iga kahe aasta tagant ja on tänaseks kasvanud Balti mere äärsete riikide suurimaks elektroonika- ja mikrosüsteemide ala teadlaste kooskäimise kohaks .,"{'start': 65, 'end': 75, 'text': 'Balti mere', 'labels': ['LOC']}"
39,""" Naftauuringud aktiviseerivad tunduvalt Fääri saarte majandust , "" ütles Fääri omavalitsuse- ja kohtuminister Hoegni Hoydal pressikonverentsil .","{'start': 41, 'end': 53, 'text': 'Fääri saarte', 'labels': ['LOC']}"
40,"Reisifirmade andmetel on inimesed traditsiooniliste puhkusepaikade Kanaari saarte , Kreeka ja Küprose kõrval hakanud rohkem huvi tundma eksootilisemate sihtkohtade vastu , juhul kui majanduslikud võimalused pikemaid reise lubavad .","{'start': 67, 'end': 81, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
41,"Briti saarteni jõudva laine kõrgus võib jääda 650 meetri ja 3 kilomeetri vahele , mis hävitab kõik oma teel .","{'start': 0, 'end': 14, 'text': 'Briti saarteni', 'labels': ['LOC']}"
42,"Mekongi jõe deltas asuvates Vietnami provintsides Long Anis , Dong Thapis and An Giangis on vähemalt 140 000 majapidamist vee all .","{'start': 0, 'end': 11, 'text': 'Mekongi jõe', 'labels': ['LOC']}"
43,Kohtumine rasvatihasega Bornholmi saare lähedal .,"{'start': 24, 'end': 39, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
44,"Vietnamis Mekongi jõe deltas on viimaste kümnendite raskeimates tulvades hukkunud 214 inimest , kusjuures hukkunuist 168 on lapsed .","{'start': 10, 'end': 21, 'text': 'Mekongi jõe', 'labels': ['LOC']}"
45,Panama president Mireya Moscoso võttis reede keskpäeval pärast veerand sajandit kestnud protsessi ametlikult üle USA halduses olnud Panama kanali .,"{'start': 132, 'end': 145, 'text': 'Panama kanali', 'labels': ['LOC']}"
46,"Kalimantani saare kassilinnal on rotiprobleem , mida ei suuda lahendada ei linlased ega nende kassid .","{'start': 0, 'end': 17, 'text': 'Kalimantani saare', 'labels': ['LOC']}"
47,Praegu moodustab Fääri saarte ekspordist 95 protsenti kala .,"{'start': 17, 'end': 29, 'text': 'Fääri saarte', 'labels': ['LOC']}"
48,"Jaapani peaminister Yoshiro Mori ( pildil ) ütles , et ta nõuab Venemalt kõigi vaidlusaluste Kuriili saarestiku saarte tagastamist , et lahendada probleem , mis takistab kahe riigi vahel rahulepingu allakirjutamist , teatas Hispaania uudisteagentuur EFE .","{'start': 93, 'end': 111, 'text': 'Kuriili saarestiku', 'labels': ['LOC']}"
49,"Krediite on Vene majandusele hädasti vaja kasvõi Kuriili saarte ülevalpidamiseks - sealses vinges looduses on inimesed jäänud mitte üksnes palgata , vaid tehniliste avariide tõttu ka elektrita .","{'start': 49, 'end': 63, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
50,Üleeilne võit Fääri saarte üle peab tõstma vutimeeste eneseuhkust ja vaimset kindlust .,"{'start': 14, 'end': 26, 'text': 'Fääri saarte', 'labels': ['LOC']}"
51,""" Kindel võit Fääri saarte koondise üle ja viik Bosniaga on Eesti meeskonna enesekindlust tublisti tõstnud , "" ütles Poom usutlejaile .","{'start': 14, 'end': 26, 'text': 'Fääri saarte', 'labels': ['LOC']}"
52,""" Me valmistume selleks ajaks , kui Balti mere piirkonnast saab ühtne majandusruum , "" ütles Sahlen , lisades , et lisaks Eestile on Swedbankil partnerid Soomes , Norras ja Poolas .","{'start': 36, 'end': 46, 'text': 'Balti mere', 'labels': ['LOC']}"
53,"Leedu valmistas Vilniuse publikule pettumuse teise väravateta viigiga , seekord Fääri saarte vastu .","{'start': 80, 'end': 92, 'text': 'Fääri saarte', 'labels': ['LOC']}"
54,"Mitteametlikud kõnelused Jaapani peaministriga ei lahendanud muidugi mõista kahe riigi vahelist peamist tüliküsimust ehk territoriaalvaidlust Kuriili saarte pärast , kuid kinnitasid küllap siiski kahe riigi liidrite omavahelist head läbisaamist .","{'start': 142, 'end': 156, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
55,"Eilsed esimesed alad kaugushüppe ja odaviske võitis vastavalt 6.59 ja 50.16-ga tõmmunahaline Briti saarte esindaja Denise Lewis , kes kindlustas enne 800 meetri jooksu võiduks piisava edumaa .","{'start': 93, 'end': 105, 'text': 'Briti saarte', 'labels': ['LOC']}"
56,Ülehomme mängib Eesti jalgpallikoondis 2000. aasta EM-võistluste valikturniiri IX alagrupis koduväljakul Fääri saartega .,"{'start': 105, 'end': 119, 'text': 'Fääri saartega', 'labels': ['LOC']}"
57,"See kontsert märgib kolmeaastase projekti algust , mille eesmärgiks on uurida ja avastada Balti mere äärsete maade koorimuusika rikkusi , nii laiuti kui sügavuti -- Kopenhaagenist Peterburini , Stockholmist Riiani ja muidugi tugeva rõhuasetusega kammerkoori kodumaal Eestil , "" selgitas Paul Hillier .","{'start': 90, 'end': 100, 'text': 'Balti mere', 'labels': ['LOC']}"
58,"Eilsel pressikonverentsil ütles Fääri saarte koondise taanlasest peatreener Allan Simonsen , et ees ootab raske kohtumine .","{'start': 32, 'end': 44, 'text': 'Fääri saarte', 'labels': ['LOC']}"
59,"Laviin kihutas Kobani orgu mööda umbes 20 kilomeetrit allapoole , paisutades üles ka Karmadoni jõe .","{'start': 85, 'end': 98, 'text': 'Karmadoni jõe', 'labels': ['LOC']}"
60,"Piirkondades , kus kuumus kõige enam on rünnanud , enamalt jaolt Bengali lahe lähedal , on onnide plekk-katused muutnud majakesed ahjudeks .","{'start': 65, 'end': 77, 'text': 'Bengali lahe', 'labels': ['LOC']}"
61,"Mõningaid ideid on piirkondlikus plaanis , sest meie turuks on Balti mere riigid , kuid sellest on veel vara rääkida .","{'start': 63, 'end': 73, 'text': 'Balti mere', 'labels': ['LOC']}"
62,"Lennuk sõidutab Vahemerel huvilisi kuni oktoobrini ning purjetab siis talvekuudeks Kanaari saarte ligidusse , et seal lõbusõite korraldada ning järgmisel suvel taas Hispaania rannikule suunduda .","{'start': 83, 'end': 97, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
63,""" Aga ma võin lisada , et ka kaugelt väiksema , 10-20 tuhande tonnise reostusega , ei saaks praegu hakkama ükski Balti mere riik .","{'start': 113, 'end': 123, 'text': 'Balti mere', 'labels': ['LOC']}"
64,Kontserditsükkel on planeeritud kolmeaastasena ning selle eesmärgiks on uurida ning avastada Balti mere äärsete maade koorimuusika eri tahke .,"{'start': 93, 'end': 103, 'text': 'Balti mere', 'labels': ['LOC']}"
65,"Türgi alustab 2003. aasta mais töid Euroopat ja Aasiat eraldava ning Istanbuli poolitava Bosporuse väina aluse metrootunneli kallal , mis peaks valmima nelja aastaga , ütles transpordiminister reedel .","{'start': 89, 'end': 104, 'text': 'Bosporuse väina', 'labels': ['LOC']}"
66,"Ilma kajutita puust paadist leitud ainsa ellujäänu sõnul oli paadipõgenike seltskond Mauritaaniast Kanaari saarte ja helge tuleviku poole teele asunud viiekümnekesi , vahendab Reuters .","{'start': 99, 'end': 113, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
67,""" Tallinna Sadam , Eesti Raudtee ja teised meie transiidiettevõtted peavad olema valmis julgeteks investeeringuteks , et mitte kaotada konkurentsis teistele Balti mere sadamatele , "" sõnas Parts kohtumise järgselt .","{'start': 157, 'end': 167, 'text': 'Balti mere', 'labels': ['LOC']}"
68,"Aga ta ei ela Tiibetis ega Põhja-Indias , hoopis Venemaal Baikali järve ääres Burjaatias .","{'start': 58, 'end': 71, 'text': 'Baikali järve', 'labels': ['LOC']}"
69,"Kanaari saarte politsei arreteeris Eesti päritolu 23-aastane Deniss P. pärast maandumist Arrecife lennujaamas , kirjutab Isla.","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
70,Taaselustatud Balti mere turniiri poolfinaalis kaotas Eesti Rootsile 80 : 104 ja kohtub täna kolmanda koha mängus Soomega .,"{'start': 14, 'end': 24, 'text': 'Balti mere', 'labels': ['LOC']}"
71,"Peterburis Ermitaaži teatris andis Peterburi asekuberner eile kell 12 üle Balti Tähe preemia viiele väljapaistvale Balti mere regiooni kultuuritegelasele , lisaks postuumselt aprillis surnud näitlejale Kirill Lavrovile .","{'start': 115, 'end': 125, 'text': 'Balti mere', 'labels': ['LOC']}"
72,"Praeguste plaanide järgi läbiks gaasijuhe Rootsi majandustsooni Gotlandi saare lähedal ja rootslased kardavad , et see on keskkonnale kahjulik .","{'start': 64, 'end': 78, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
73,Poola meenutab Venemaad : kunagine Mustast merest Balti mereni ulatuv impeerium varises kokku ja kadus iseseisva riigina mitmeks põlvkonnaks Euroopa kaardilt .,"{'start': 50, 'end': 62, 'text': 'Balti mereni', 'labels': ['LOC']}"
74,Tunnistajate teatel toimus samas piirkonnas Bosporuse väina kaldal Ceylan Intercontinental hotelli juures pisut hiljem teine plahvatus .,"{'start': 44, 'end': 59, 'text': 'Bosporuse väina', 'labels': ['LOC']}"
75,"Varaseimad mõõteühikud loodi IV ja III aastatuhande paiku Mesopotaamias , Egiptuses ja Induse jõe orus .","{'start': 87, 'end': 97, 'text': 'Induse jõe', 'labels': ['LOC']}"
76,"Saalomoni saarte ametnikud kinnitavad , et seekordne tsunami ei põhjustanud palju inimkaotusi , kuid samas möönsid nad , et praegu on veel liiga vara , et hukkunute arvu lõplikuks lugeda , vahendab BBC .","{'start': 0, 'end': 16, 'text': 'Saalomoni saarte', 'labels': ['LOC']}"
77,Seepärast pöördusid kaheksa üheksast Balti mere äärsest riigist Rahvusvahelise Merendusorganisatsiooni poole palvega tunnistada peaaegu kogu Läänemere piirkond eriti tundlikuks merealaks .,"{'start': 37, 'end': 47, 'text': 'Balti mere', 'labels': ['LOC']}"
78,Säärane praktika on levinud ka mujale peale Hindustani poolsaare .,"{'start': 44, 'end': 64, 'text': 'Hindustani poolsaare', 'labels': ['LOC']}"
79,"Kuidas töö kulgenud on , peavad näitama Balti mere mängud .","{'start': 40, 'end': 50, 'text': 'Balti mere', 'labels': ['LOC']}"
80,Lisaks kaheksale Läänemereäärsele riigile esitas Hispaania ettepaneku Kanaari saarte piirkonna ning Ecuador Galapagose arhipelaagi eriti tundlikuks merealaks kuulutamiseks .,"{'start': 70, 'end': 84, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
81,Aasta lõpuks plaanitakse BMN-i organisatsioonide loomisega Eestis ja ka teistes Balti mere äärsetes riikides lõpule jõuda .,"{'start': 80, 'end': 90, 'text': 'Balti mere', 'labels': ['LOC']}"
82,"ükskord Venareses - pühas India linnas Gangese jõe ääres sõitis Valentin Kuik 1. jaanuari hommikul mööda kaldapealset , millel seisid 500-aastased lossid .","{'start': 39, 'end': 50, 'text': 'Gangese jõe', 'labels': ['LOC']}"
83,Samas on Weberni muusikas kuulda Tirooli mägede vaikust ja kaugete kellade kõla .,"{'start': 33, 'end': 47, 'text': 'Tirooli mägede', 'labels': ['LOC']}"
84,Nelja lõunapoolse Kuriili saare kuuluvuse küsimuse lahendamiseks jääb seega aega vaid kaks aastat .,"{'start': 18, 'end': 31, 'text': 'Kuriili saare', 'labels': ['LOC']}"
85,Taani välisminister nimetab Merit üheks väljapaistvamaks tegelaseks Balti mere regiooni nüüdisajaloos .,"{'start': 68, 'end': 78, 'text': 'Balti mere', 'labels': ['LOC']}"
86,üksmeel puudub veel kahe Amuuri jõe saare osas .,"{'start': 25, 'end': 35, 'text': 'Amuuri jõe', 'labels': ['LOC']}"
87,"Balti mere rahvusvaheline kalanduskomisjon eraldas Eestile järgmiseks aastaks 113 500 tonni räime- ja kilupüügikvooti , millest Eesti müüs 16 000 tonni Euroopa Liidule .","{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
88,"Balti mere mängude kergejõustikuvõistlustel Kaunases püstitasid kolm Eesti esindajat isikliku rekordi : Kertu Tiitso läbis 100 m tõkkeid 13,44 , Rutti Luksepp 200 m 24,17 ja Maria Sahharova 800 m 2.","{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
89,"Üleeilne öö oli kõige koledam , Saksamaa ja Hollandi kohal Põhjamerel , Friisi saartest ülalpool .","{'start': 72, 'end': 87, 'text': 'Friisi saartest', 'labels': ['LOC']}"
90,"Hiina välisministeeriumi esindaja Shen Guofangi sõnul tähendaks "" Taiwani väina otsene või kaudne puudutamine kahe maa koostöökokkuleppes endast Hiina suveräänsuse rikkumist ja vahelesegamist Hiina siseasjadesse , mis on vastuvõetamatu Hiina valitsusele ja rahvale "" .","{'start': 66, 'end': 79, 'text': 'Taiwani väina', 'labels': ['LOC']}"
91,"Järgmiseks vaatuseks pakkumiste ja käesirutuste mängus peaks olema Jeltsini visiit Rootsi eeloleval nädalal , kus samuti kõne all Balti riigid ja Balti mere piirkonna julgeolek ning võib-olla tuleb Venemaalt seal veel mingi pakkumine .","{'start': 146, 'end': 156, 'text': 'Balti mere', 'labels': ['LOC']}"
92,"Tallinna reisisadam suudab pärast juurdeehitustööde lõppu vastu võtta peale Silja Finjetti ka Balti merel sõitvaid suurimaid laevu , ütles Tallinna Sadamate tehnikadirektor Aare Kitsing .","{'start': 94, 'end': 105, 'text': 'Balti merel', 'labels': ['LOC']}"
93,"Klientidele on ühinemised kindlasti kasuks tulnud , sest suudame pangateenuseid pakkuda/vahendada kogu Balti mere piirkonnas .","{'start': 103, 'end': 113, 'text': 'Balti mere', 'labels': ['LOC']}"
94,Sellafieldi aatomijaam asub Briti saarte keskosas Iiri mere kaldal .,"{'start': 28, 'end': 40, 'text': 'Briti saarte', 'labels': ['LOC']}"
95,Balti mere maade karikaturniiril Malmös sai Eesti koondis ühe võidu ja ühe kaotusega kolmanda koha .,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
96,"Osaletakse võistlusel Ungaris ( lisaks võõrustajatele kohtutakse Gruusia ja Makedooniaga ) ning Balti mere turniiril Rootsis , võõrsil mängitakse ka tšehhidega .","{'start': 96, 'end': 106, 'text': 'Balti mere', 'labels': ['LOC']}"
97,"Vene laev uppus Kuriili saarte ranniku lähedal kohaliku aja järgi kell üks öösel , õnnetuse põhjused ei ole veel teada .","{'start': 16, 'end': 30, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
98,Venemaal Habarovski linna lähedal avastati Amuuri jões järjekordne õlireostus .,"{'start': 43, 'end': 54, 'text': 'Amuuri jões', 'labels': ['LOC']}"
99,"Rünnak toimus kolmapäeva varahommikul Kuriili saarte lõunapiirkonnas , Vene piirivalvurid võtsid laeva Kesin-Maru 31 oma valdusse , kirjutas RIA Novosti .","{'start': 38, 'end': 52, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
100,"Briti tippmodell Naomi Campbell lahkus pühapäeva õhtul Kanaari saarte haiglast ning lendas tsharterlennukiga Pariisi , kus ta oma agentide sõnul asus taas tööle .","{'start': 55, 'end': 69, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
101,Eestis visiidil viibinud Fääri saarte peaminister Edmund Joensen kinnitas 47 000 elanikuga autonoomse piirkonna jätkamist Taani alluvuses ning põhjendas fäärlaste keeldumist astuda Euroopa Liitu .,"{'start': 25, 'end': 37, 'text': 'Fääri saarte', 'labels': ['LOC']}"
102,"Taaniga ühised on kohtusüsteem , politsei , välispoliitika ja kirikupoliitika , kuid üha rohkem valdkondi antakse Fääri saarte omavalitsuse otsustada .","{'start': 114, 'end': 126, 'text': 'Fääri saarte', 'labels': ['LOC']}"
103,"Mitmendat aastat järjest süüdatakse Eesti põhjarannikul augusti viimasel laupäeval muinastuled , millega Balti mere äärsed rahvad iidse traditsiooni kohaselt saatsid ära suve ja kinnitasid naabritele rahu .","{'start': 105, 'end': 115, 'text': 'Balti mere', 'labels': ['LOC']}"
104,Igal aastal üritab tuhandeid aafriklasi läbi Kanaari saarte jõuda Euroopasse .,"{'start': 45, 'end': 59, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
105,Muuhulgas ristiti algaja kirjamees Malai saarestiku Kiplingiks .,"{'start': 35, 'end': 51, 'text': 'Malai saarestiku', 'labels': ['LOC']}"
106,Briti kuningliku mereväe Balti mere laevastiku kergeristlejate eskaadri Tallinna reidile jõudmine 12. detsembril 1918. aastal oli otsustavaks toeks Eesti iseseisvuse eest võitlejatele .,"{'start': 25, 'end': 35, 'text': 'Balti mere', 'labels': ['LOC']}"
107,Bird ja Veski kutsuti helindama filmi Fääri saarte ligiduses elavatest vaaladest .,"{'start': 38, 'end': 50, 'text': 'Fääri saarte', 'labels': ['LOC']}"
108,"Mistahes suhete soojendamisel Jaapaniga ei pääse Venemaa aga põhilisest tüliõunast , lõunapoolsete Kuriili saarte küsimusest .","{'start': 99, 'end': 113, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
109,"Ka täna arvavad Sahhalini võimud , et jaapanlased tegelikult ei tahagi Kuriili saarte allakäinud elule mingit leevendust tuua .","{'start': 71, 'end': 85, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
110,"Eesti võimalusteks on siinkohal juba hansaaegadest tuntud geopoliitiliselt soodne asend ja Balti mere parimad sadamad , millest Muugat võib kahtluseta pidada kaasaegseimaks .","{'start': 91, 'end': 101, 'text': 'Balti mere', 'labels': ['LOC']}"
111,Teine probleem kaubavoogude säilitamisel on järsult suurenev konkurents Balti mere idaosas .,"{'start': 72, 'end': 82, 'text': 'Balti mere', 'labels': ['LOC']}"
112,"Eile soovitas Hiina peaminister Li Peng ühendriikidel mitte saata oma sõjalaevu Taivani väina , hoiatades , et jõu kasutamine Hiina vastu on ohtlik .","{'start': 80, 'end': 93, 'text': 'Taivani väina', 'labels': ['LOC']}"
113,"Tavapäraselt on Panama kanali kõige laevarohkemad kuud märts ja aprill ning on juhtunud , et kümned laevad peavad päevi ootama kanalisse sisenemise luba .","{'start': 16, 'end': 29, 'text': 'Panama kanali', 'labels': ['LOC']}"
114,"Paljud on see-eest veendunud , et viie või kümne aasta pärast jookseb uue Venemaa - liitriigi - piir jälle piki Balti mere idarannikut .","{'start': 112, 'end': 122, 'text': 'Balti mere', 'labels': ['LOC']}"
