id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63243;Train/aja_pm20001004_osa_1_ud211.conllu;Päästetöid juhtiv Puhja tugikomando pealik Gennadi Leppik ütles , et sellise põlengu kusutamine on väga spetsiifiline .;43;57;Gennadi Leppik;free;Päästetöid juhtiv Puhja tugikomando pealik ütles , et sellise põlengu kusutamine on väga spetsiifiline .;100.0;100.0;100.0;yes;('Gennadi', 5, 5, 'ütles', 8);Gennadi;ütles
64167;Train/aja_ee200110_osa_9_ud211.conllu;Kati Murutar oma online-päevikus mega.ee-s;33;42;mega.ee-s;free;Kati Murutar oma online-päevikus ;75.0;100.0;75.0;yes;('mega.ee-s', 4, 4, None, None);mega.ee-s;
63137;Train/aja_pm20001004_osa_4_ud211.conllu;Eesti Meremuuseumi direktor Urmas Dresen ütles , et seni on Tallinna Sadam ja meremuuseum jäämurdja Admiraliteedi basseini lubava lepingu punkte täpsustanud .;28;40;Urmas Dresen;free;Eesti Meremuuseumi direktor ütles , et seni on Tallinna Sadam ja meremuuseum jäämurdja Admiraliteedi basseini lubava lepingu punkte täpsustanud .;90.0;95.0;95.0;yes;('Urmas', 3, 3, 'ütles', 6);Urmas;ütles
65369;Train/aja_ml200247_osa_4_ud211.conllu;Kommenteerib õiguskantsler Allar Jõks : Loodan , et justiitsminister ja Tartu linnapea leiavad siiski vastasseisule kohtuvälise lahenduse .;27;37;Allar Jõks;free;Kommenteerib õiguskantsler : Loodan , et justiitsminister ja Tartu linnapea leiavad siiski vastasseisule kohtuvälise lahenduse .;93.8;100.0;93.8;yes;('Allar', 2, 2, 'Kommenteerib', 1);Allar;Kommenteerib
63633;Train/aja_luup200202_osa_2_ud211.conllu;Noorim kolmest tütrest , Alija , pandi aga 1998. aastal mehele naaberriigi Kõrgõzstani presidendi Askar Alijevi pojale .;75;86;Kõrgõzstani;free;Noorim kolmest tütrest , Alija , pandi aga 1998. aastal mehele naaberriigi presidendi Askar Alijevi pojale .;82.4;82.4;94.1;yes;('Kõrgõzstani', 12, 12, 'pandi', 7);Kõrgõzstani;pandi
64585;Train/aja_luup200106_osa_3_ud211.conllu;Endisest kommunistlikust ühiskonnast jäid ka paljud kombed , eelkõige soov olla rikas ja mõjuvõimas ning püüe mitte millegi eest vastutada .;59;138;, eelkõige soov olla rikas ja mõjuvõimas ning püüe mitte millegi eest vastutada;free;Endisest kommunistlikust ühiskonnast jäid ka paljud kombed .;100.0;100.0;100.0;yes;('soov', 9, 7, 'jäid', 4);soov;jäid
63830;Train/aja_ee200110_osa_3_ud211.conllu;"Oma 1976. aastal avaldatud raamatus "" Hõbevalge "" esitas tollane kirjanik , nüüdne Eesti vabariigi president Lennart Meri hüpoteesi , et Kaali meteoriidi kukkumist kuuleme tänaseni .";36;49;""" Hõbevalge """;free;Oma 1976. aastal avaldatud raamatus esitas tollane kirjanik , nüüdne Eesti vabariigi president Lennart Meri hüpoteesi , et Kaali meteoriidi kukkumist kuuleme tänaseni .;87.5;91.7;95.8;yes;('Hõbevalge', 6, 5, 'esitas', 9);Hõbevalge;esitas
63265;Train/aja_pm20000218_osa_5_ud211.conllu;Rahvusvaheline inimõigusteorganisatsioon Human Rights Watch ( HRW ) kinnitab , et neil on andmeid , kuidas Vene sõdurid on filtratsioonilaagrites piinanud kinnivõetud tshetsheene .;41;67;Human Rights Watch ( HRW );free;Rahvusvaheline inimõigusteorganisatsioon kinnitab , et neil on andmeid , kuidas Vene sõdurid on filtratsioonilaagrites piinanud kinnivõetud tshetsheene .;94.4;100.0;94.4;yes;('Human', 2, 2, 'kinnitab', 9);Human;kinnitab
63420;Train/aja_luup200202_osa_3_ud211.conllu;Euroopa Rekonstruktsiooni- ja Arengupanga ( EBRD ) hinnang , et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris , kellele järgnevad peaaegu võrdselt Tshehhi , Poola ja Eesti ning seejärel Sloveenia , Leedu ja Läti , pole mingil moel üllatav .;42;50;( EBRD );free;Euroopa Rekonstruktsiooni- ja Arengupanga hinnang , et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris , kellele järgnevad peaaegu võrdselt Tshehhi , Poola ja Eesti ning seejärel Sloveenia , Leedu ja Läti , pole mingil moel üllatav .;97.5;100.0;97.5;yes;('EBRD', 5, 4, 'on', 15);EBRD;on
63215;Dev/aja_ee199920_osa4_ud211.conllu;Keegi küsis , kuidas võidi Sallamaa kutsuda Ižkari detsembris , kõige trööstitumal aastaajal .;62;92;, kõige trööstitumal aastaajal;free;Keegi küsis , kuidas võidi Sallamaa kutsuda Ižkari detsembris .;40.0;40.0;70.0;yes;('aastaajal', 12, 9, 'kutsuda', 7);aastaajal;kutsuda
64127;Train/aja_horisont2000_osa_4_ud211.conllu;Nimelt on Tartu Ülikooli õppejõud bioloogiadoktor Arved Vain välja töötanud lihastoonuse mõõturi - müomeetri , mida saab edukalt kasutada ka kurgulihaste pinge määramisel .;34;60;bioloogiadoktor Arved Vain;free;Nimelt on Tartu Ülikooli õppejõud välja töötanud lihastoonuse mõõturi - müomeetri , mida saab edukalt kasutada ka kurgulihaste pinge määramisel .;95.2;95.2;100.0;yes;('bioloogiadoktor', 5, 5, 'töötanud', 10);bioloogiadoktor;töötanud
65261;Train/aja_ee199920_osa_2_ud211.conllu;Kaitseminister Jüri Luik peab hulga kohtumisi ja telefonikõnesid .;15;24;Jüri Luik;free;Kaitseminister peab hulga kohtumisi ja telefonikõnesid .;100.0;100.0;100.0;yes;('Jüri', 1, 1, 'peab', 4);Jüri;peab
64120;Train/tea_AA_05_6_ud211.conllu;Eesmärk on luua õpiressursside vahenduskeskkond LRE , millega oleks kõikidel EL liikmesriikidel lihtne liituda .;48;51;LRE;free;Eesmärk on luua õpiressursside vahenduskeskkond , millega oleks kõikidel EL liikmesriikidel lihtne liituda .;64.3;64.3;78.6;yes;('LRE', 5, 5, 'luua', 3);LRE;luua
64385;Dev/aja_epl20070812_ud211.conllu;Juht toimetati vigastustega Rakvere haiglasse , kaassõitja 1984. aastal sündinud Margus hukkus sündmuskohal .;59;87;1984. aastal sündinud Margus;free;Juht toimetati vigastustega Rakvere haiglasse , kaassõitja hukkus sündmuskohal .;100.0;100.0;100.0;yes;('Margus', 10, 7, 'hukkus', 12);Margus;hukkus
63396;Dev/aja_luup200009_ud211.conllu;DeCSSi levitamises süüdistatavaid on asunud EFFi rahalisel toel kaitsma tuntud juristid Garbus , Klein ja Selz Frankfurdist .;88;110;Garbus , Klein ja Selz;free;DeCSSi levitamises süüdistatavaid on asunud EFFi rahalisel toel kaitsma tuntud juristid Frankfurdist .;84.6;100.0;84.6;yes;('Garbus', 11, 11, 'asunud', 5);Garbus;asunud
65746;Train/tea_AA_05_6_ud211.conllu;2003. aasta detsembris moodustati mittetulunduslik organisatsioon USB Flash Drive Alliance ( UFDA ) , eesmärgiga korrastada , ühtlustada ja välja töötada standardid USB välkmäludraivide valmistajatele , et tagada erinevate tootjate poolt valmistatud seadmete ühilduvust .;91;99;( UFDA );free;2003. aasta detsembris moodustati mittetulunduslik organisatsioon USB Flash Drive Alliance , eesmärgiga korrastada , ühtlustada ja välja töötada standardid USB välkmäludraivide valmistajatele , et tagada erinevate tootjate poolt valmistatud seadmete ühilduvust .;90.6;90.6;100.0;yes;('UFDA', 11, 7, 'moodustati', 4);UFDA;moodustati
63122;Train/aja_ee199920_osa_2_ud211.conllu;Kaitseminister Jüri Luik moodustab komisjoni kaitsejõudude personalipoliitika uurimiseks .;15;24;Jüri Luik;free;Kaitseminister moodustab komisjoni kaitsejõudude personalipoliitika uurimiseks .;100.0;100.0;100.0;yes;('Jüri', 1, 1, 'moodustab', 4);Jüri;moodustab
63178;Train/tea_geofyysika.conllu;Pärast Teist Maailmasõda oli esimeseks suuremaks ettevõtmiseks ja kogu järgneva koordineerituse aluseks Rahvusvaheline Geofüüsika Aasta ( International Geophysical Year ) 1957-1959 .;136;170;( International Geophysical Year );free;Pärast Teist Maailmasõda oli esimeseks suuremaks ettevõtmiseks ja kogu järgneva koordineerituse aluseks Rahvusvaheline Geofüüsika Aasta 1957-1959 .;82.4;88.2;94.1;yes;('International', 16, 15, 'oli', 4);International;oli
63272;Train/aja_luup200106_osa_2_ud211.conllu;Valdo Randpere ( VR ) : Mind häirib , et seda vaadatakse kui sportlikku üritust .;15;21;( VR );free;Valdo Randpere : Mind häirib , et seda vaadatakse kui sportlikku üritust .;76.9;76.9;84.6;yes;('VR', 3, 1, 'häirib', 8);VR;häirib
65258;Train/aja_horisont2000_osa_2_ud211.conllu;Amritsari Kuldtempli sikhi muuseumis võib näha vaid kahesuguseid pilte - kuulsate sikhide portreesid , ning maale martüüriumidest : kellel lüüakse pead maha , kes põleb elusalt , kes võitleb viimse veretilgani ülekaaluka vaenlase vastu .;71;235;- kuulsate sikhide portreesid , ning maale martüüriumidest : kellel lüüakse pead maha , kes põleb elusalt , kes võitleb viimse veretilgani ülekaaluka vaenlase vastu;free;Amritsari Kuldtempli sikhi muuseumis võib näha vaid kahesuguseid pilte .;90.0;90.0;100.0;yes;('portreesid', 12, 9, 'näha', 6);portreesid;näha
64482;Train/aja_ee200110_osa_4_ud211.conllu;"Rahvusvaheliselt suurim iludusvõistluste edastaja : on maailma 230st seksikamast esikaunitarist nii Miss Universe , Miss Worldi ja Miss Internationali võistlustelt välja valinud tiitli "" The Sexiest Woman Alive "" , kelleks valiti Miss Estonia 2000 - Evelyn Mikomägi .";248;265;- Evelyn Mikomägi;free;"Rahvusvaheliselt suurim iludusvõistluste edastaja : on maailma 230st seksikamast esikaunitarist nii Miss Universe , Miss Worldi ja Miss Internationali võistlustelt välja valinud tiitli "" The Sexiest Woman Alive "" , kelleks valiti Miss Estonia 2000 .";;;;yes;('Evelyn', 36, 33, 'valiti', 32);Evelyn;valiti
63216;Train/aja_ee200110_osa_5_ud211.conllu;"Kui ta oli 15aastane , näitas BBC tema joonisfilmi "" Archie betoonist luupainaja "" , mis pajatab vanast lossist , mille halastamatult matavad enda alla kõrged korterelamud .";51;82;""" Archie betoonist luupainaja """;free;Kui ta oli 15aastane , näitas BBC tema joonisfilmi , mis pajatab vanast lossist , mille halastamatult matavad enda alla kõrged korterelamud .;100.0;100.0;100.0;yes;('luupainaja', 12, 9, 'näitas', 6);luupainaja;näitas
64523;Train/tea_AA_05_6_ud211.conllu;CQL-il ( Continous Query Language ) põhinev edasiarendatud otsing;7;35;( Continous Query Language );free;CQL-il põhinev edasiarendatud otsing;100.0;100.0;100.0;yes;('Continous', 2, 1, None, None);Continous;
63359;Train/aja_sloleht20071217_ud211.conllu;"Samal õhtul jõuab vaatajateni kauaaegse traditsiooniga laulukonkursi "" Kaks takti ette "" finaal-saade .";69;88;""" Kaks takti ette """;free;Samal õhtul jõuab vaatajateni kauaaegse traditsiooniga laulukonkursi finaal-saade .;100.0;100.0;100.0;yes;('Kaks', 8, 7, 'jõuab', 3);Kaks;jõuab
64845;Train/aja_luup200106_osa_2_ud211.conllu;Tartus , 4. novembril 1956. aastal , Ungari ülestõusu toetuseks levitatud lendlehed viisid meid , põrandaaluse organisatsiooni Eesti Noorte Malev liikmeid , Mordva poliitvangide koonduslaagrisse .;127;145;Eesti Noorte Malev;free;Tartus , 4. novembril 1956. aastal , Ungari ülestõusu toetuseks levitatud lendlehed viisid meid , põrandaaluse organisatsiooni liikmeid , Mordva poliitvangide koonduslaagrisse .;69.6;73.9;82.6;yes;('Malev', 19, 17, 'viisid', 13);Malev;viisid
63059;Train/aja_pm19980926e_ud211.conllu;Samuti toimetab Sven elektroonilist meelelahutusväljaannet “ Maailma Hääl ” , millel oli suvise seisuga üle saja lugejaliikme .;59;125;“ Maailma Hääl ” , millel oli suvise seisuga üle saja lugejaliikme;free;Samuti toimetab Sven elektroonilist meelelahutusväljaannet .;100.0;100.0;100.0;yes;('Hääl', 7, 5, 'toimetab', 2);Hääl;toimetab
63880;Train/tea_toohoive.conllu;Pakutud madal palk kui tööst keeldumise põhjus on vahemikus 1998-2001. a. veidi tõusnud .;19;46;kui tööst keeldumise põhjus;free;Pakutud madal palk on vahemikus 1998-2001. a. veidi tõusnud .;20.0;30.0;50.0;yes;('põhjus', 6, 3, 'tõusnud', 13);põhjus;tõusnud
64768;Dev/aja_luup200009_ud211.conllu;Detsembris 1995 teatasid Sony ja Philips uue andmekandja standardi DVD ( Digital Versatile Disk ) loomisest .;71;97;( Digital Versatile Disk );free;Detsembris 1995 teatasid Sony ja Philips uue andmekandja standardi DVD loomisest .;83.3;83.3;91.7;yes;('Digital', 11, 10, 'teatasid', 3);Digital;teatasid
63129;Train/aja_pm20000218_osa_5_ud211.conllu;Prantsuse päevaleht Le Monde kirjeldas mõne päeva eest noore tshetsheeni Mussa üleelamisi pealinnast Groznõist põhja pool asuvas Tshernokozovo laagris .;101;110;Groznõist;free;Prantsuse päevaleht Le Monde kirjeldas mõne päeva eest noore tshetsheeni Mussa üleelamisi pealinnast põhja pool asuvas Tshernokozovo laagris .;89.5;94.7;89.5;yes;('Groznõist', 13, 13, 'kirjeldas', 5);Groznõist;kirjeldas
64189;Train/aja_ee199920_osa_2_ud211.conllu;Maailma moodsaima ja suurima lennufirmadele toitu valmistava firma , LSG Sky köögis läheb ühe lõunakomplekti tegemisele poolteist minutit .;67;76;, LSG Sky;free;Maailma moodsaima ja suurima lennufirmadele toitu valmistava firma köögis läheb ühe lõunakomplekti tegemisele poolteist minutit .;68.8;81.2;68.8;yes;('LSG', 9, 8, 'läheb', 13);LSG;läheb
63485;Train/aja_sloleht20071217_ud211.conllu;Elupäästja Tiiu Jaansoo;11;23;Tiiu Jaansoo;free;Elupäästja ;100.0;100.0;100.0;yes;('Tiiu', 1, 1, None, None);Tiiu;
63208;Train/aja_luup200202_osa_4_ud211.conllu;Legend jutustab , et tollane keskuse infotehnoloogiajuht Bob Taylor esitas oma bossidele interneti idee , mispeale kõlanud vastus : “ Suurepärane mõte !;57;67;Bob Taylor;free;Legend jutustab , et tollane keskuse infotehnoloogiajuht esitas oma bossidele interneti idee , mispeale kõlanud vastus : “ Suurepärane mõte !;76.2;76.2;85.7;yes;('Bob', 7, 7, 'esitas', 10);Bob;esitas
64985;Train/aja_sloleht20071217_ud211.conllu;Seevastu on printsessi lähedaste sõprade hulka loetud ajakirjanik Taki Theodoracopulos varem kinnitanud , et Diana ja Dodi ei maganud kunagi ühes voodis .;66;86;Taki Theodoracopulos;free;Seevastu on printsessi lähedaste sõprade hulka loetud ajakirjanik varem kinnitanud , et Diana ja Dodi ei maganud kunagi ühes voodis .;95.2;100.0;95.2;yes;('Taki', 8, 8, 'kinnitanud', 12);Taki;kinnitanud
