,text,span,correct
17,"Puksiir kaotas tühja pargase ära 29. novembril Ruhnu saare all , kust see kandus tormituultega Saaremaa rannikule ja jooksis Sõrves Vintri küla all madalikule kinni , kirjutas Meie Maa .","{'start': 47, 'end': 58, 'text': 'Ruhnu saare', 'labels': ['LOC']}",yes
18,"Manhattani saare , kus kaubanduskeskus asus , avastas 17. sajandil Henry Hudson 11. septembril .","{'start': 0, 'end': 16, 'text': 'Manhattani saare', 'labels': ['LOC']}",yes
19,70ndatel maaparandajate süvendatud kanalis voolab Emajõe poole Pori jõgi .,"{'start': 63, 'end': 73, 'text': 'Pori jõgi ', 'labels': ['LOC']}",no
20,"NÕUKOGU MÄÄRUS ( EÜ ) nr 2549/2000 , millega kehtestatakse Iiri mere ( ICES VIIa rajoon ) tursavarude taastamise täiendavad tehnilised meetmed 17. november 2000","{'start': 59, 'end': 68, 'text': 'Iiri mere', 'labels': ['LOC']}",yes
21,"USA armee kinnitas eile , et kolmapäeval Bagdadi lähedal Eufrati jõest leitud surnu oli üks kolmest kadunud USA sõdurist .","{'start': 57, 'end': 70, 'text': 'Eufrati jõest', 'labels': ['LOC']}",yes
22,"Kui näiteks uurida atlasest Maui saart , võib vaadata videoklippe surfamisest , sukeldumisest või rannas ujuvatest kirevatest kaladest .","{'start': 28, 'end': 38, 'text': 'Maui saart', 'labels': ['LOC']}",yes
23,"Pädev asutus korraldab tarnepiirangute süsteemi nii , et oleks võimalik artikli 10 lõikes 1 osutatud koguste tarnimine Kanaari saartele .","{'start': 119, 'end': 135, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
24,Sertifikaaditaotluse ja sertifikaadi lahtrisse 24 tehakse märge “ Kanaari saartel kasutatav sertifikaat ” .,"{'start': 66, 'end': 81, 'text': 'Kanaari saartel', 'labels': ['LOC']}",no
25,Eesti meremehed sõitsid ju ka Balti merest välja ja pidid tõenäoliselt olema niisuguste asjadega kursis .,"{'start': 30, 'end': 42, 'text': 'Balti merest', 'labels': ['LOC']}",yes
26,"Avaldusest loen välja , et Narva jõgi oli juba 5000 aastat tagasi demokraatia piiriks .","{'start': 27, 'end': 37, 'text': 'Narva jõgi', 'labels': ['LOC']}",yes
27,"Tema armee piiras Leningradi ja tegi Hitlerile 1943. aasta sügisel ettepaneku taanduda plaanipäraselt , ära vedades kõik oma laod ja varud Narva jõe , Peipsi järve , Pihkva Velikaja jõe joonele ning võtta seal püsikaitse sisse ja kaitsta Baltikumi .","{'start': 151, 'end': 163, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
28,"6. augustil jõustus Eesti ja Venemaa vaheline kokkulepe laevaliiklusest Peipsi , Lämmi- ja Pihkva järve vesikonnas .","{'start': 91, 'end': 103, 'text': 'Pihkva järve', 'labels': ['LOC']}",yes
29,"Egeuse mere lõunaosas Karpat-hose saare kohal põrkasid eile kokku Kreeka ja Türgi hävitaja , teatas Kreeka kaitseministeerium .","{'start': 0, 'end': 11, 'text': 'Egeuse mere', 'labels': ['LOC']}",yes
30,"Kariibi meres asuva Haiti saare elanikud jäädvustasid videolindile taevas lennanud kaks objekti , mis nende sõnul võisid UFOd olla .","{'start': 0, 'end': 13, 'text': 'Kariibi meres', 'labels': ['LOC']}",yes
31,Merivälja tee läheb Pirita jõe silla ja Randvere tee vahel remonti mai alguses .,"{'start': 20, 'end': 30, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
32,Homo erectuse esimene leid tehti 1891. a. Jaava saare idaosas Trinili paikkonnas .,"{'start': 42, 'end': 53, 'text': 'Jaava saare', 'labels': ['LOC']}",yes
33,« White force »  -Inimesesd - Blackmooni saarel elavad inimesed,"{'start': 30, 'end': 47, 'text': 'Blackmooni saarel', 'labels': ['LOC']}",yes
34,"Päikese kustumisel oleks siiski ka häid külgi : päikesepistet ei saaks , nahavähki ei tekiks , õlu ei läheks soojaks , siis saaks paremini Päikese ehitust uurida , ei peaks muretsema ultraviolettkiirguse pärast , ei pea puhkusemõnusid Kanaari saartele otsima minema - kõikjal on ju sama temperatuur !","{'start': 235, 'end': 251, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
35,Ma olin eelmises elus Borneo saarel kitsekarjus .,"{'start': 22, 'end': 35, 'text': 'Borneo saarel', 'labels': ['LOC']}",yes
36,"Peab ühe mõnusa pikniku ja tagasi tuleb siis , kui Abruka saare lood vaadatud ja ilu nauditud .","{'start': 51, 'end': 63, 'text': 'Abruka saare', 'labels': ['LOC']}",yes
37,"Minoilise kultuuri üks tähtsamaid mälestusmärke väljaspool Kreetat on väljakaevatud Akrotiri linn vulkaanilisel Thera ( Santorini ) saarel , mis 1450. aasta paiku e.m.a.","{'start': 112, 'end': 138, 'text': 'Thera ( Santorini ) saarel', 'labels': ['LOC']}",no
38,"Laevade punkerdamisega tegelevalt NT Marinelt ostis ” Tammsaare ” eelmise aasta 28 . oktoobril Raven Servise INC , mis on registreeritud Bahama saarte ühenduses asukohaga New Providence'i saarel Nassaus .","{'start': 137, 'end': 150, 'text': 'Bahama saarte', 'labels': ['LOC']}",yes
39,"Kas "" Lendas üle käopesa "" indiaanlane polnud hoopiski äkki Hawaii saartelt ?","{'start': 60, 'end': 75, 'text': 'Hawaii saartelt', 'labels': ['LOC']}",yes
40,"Nimelt sukeldusid Shotimaal 19. juulil 1913. aastal , teel koju kohalikust pubist Davonshire järve Doug McMillan ja Henry Willbury selgitamaks , kes on kangem mees hinge kinni pidama .","{'start': 82, 'end': 98, 'text': 'Davonshire järve', 'labels': ['LOC']}",no
41,"Ohhoota mere põhjaosa , Hokkaido","{'start': 0, 'end': 12, 'text': 'Ohhoota mere', 'labels': ['LOC']}",yes
42,vastavalt osutatud lisa punktile 7.2 tuleb sellised meetmed hoolikalt kohandada Kanaari saarte siseturu oludega vältimaks mis tahes kaubandushäireid ning põhimõtteliselt tuleb nende kasutamist piirata määruse ( EMÜ ) nr 1911/91 artiklis 6 sätestatud ühise tollitariifistiku astmeliseks kohaldamiseks Kanaari saartele ettenähtud üleminekuperioodiga ; seepärast tuleks üleminekuperioodi lõpus pärast kõnealuse impordi olukorraga tutvumist kehtestada sätted meetmete kasutamise võimaliku pikendamise kohta pärast osutatud perioodi lõppemist ;,"{'start': 300, 'end': 316, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
43,"Musta mere loodeosas algasid eile NATO ja rahupartnerlusprogrammi riikide mereväeõppused "" Cooperative Partner "" .","{'start': 0, 'end': 10, 'text': 'Musta mere', 'labels': ['LOC']}",yes
44,""" Rabahane arvas WI loendist välja põhjusel , et tal pole seost riskialade ehk Musta ja Egeuse mere ning Lõuna – Uuraliga .","{'start': 88, 'end': 99, 'text': 'Egeuse mere', 'labels': ['LOC']}",yes
45,"» Teisipäeval külastas president Oscar Berger õnnetuspaika , mis asub pealinnast 186 km läänes turistide seas populaarse Atitlani järve ääres .","{'start': 121, 'end': 135, 'text': 'Atitlani järve', 'labels': ['LOC']}",yes
46,"Aianduskeskus Ceres avas Tallinnas Harku järve ääres esimese etapi oma uuenevast keskusest , 1000ruutmeetrise müügipinna .","{'start': 35, 'end': 46, 'text': 'Harku järve', 'labels': ['LOC']}",yes
47,2001. aasta kevadel püüdis Evald Turro Pedja jõest 13kilose haugi .,"{'start': 39, 'end': 50, 'text': 'Pedja jõest', 'labels': ['LOC']}",yes
48,Kalarikas Pedja jõgi,"{'start': 10, 'end': 20, 'text': 'Pedja jõgi', 'labels': ['LOC']}",no
49,"Saksamaa 12. aprilli 1994. aasta taotluses esitatud teabele , mille alusel mandri ja Ida-Friisi saarte vahelised regulaarliinid vabastati komijoni otsusega  3  direktiivi 93/75/EMÜ artikli 5 lõike 4 kohaldamisest , on lisatud 23. veebruari 1996. aasta teatis regulaarliinide kohta mandri ja Põhja-Friisi saarte vahel ; selles teatises palus Saksamaa komisjonil vabastada relulaarliinid Dagebülli ja Wittgüni ( Amrumi saar ) ning Schüttsieli ja Hallig Langenessi vahel , mille ülesõiduajad on 2 tundi ;","{'start': 85, 'end': 102, 'text': 'Ida-Friisi saarte', 'labels': ['LOC']}",yes
50,"« Paris Match ületas igasuguse piiri ja tuleb paika panna , » pahvatas Nicolas Sarkozy partei aseesimees Herve Mariton ja lisas , et tolle nädalalehe on juba oma eraelu avalikustamise eest kohtusse kaevanud endine peaminister Jean-Pierre Raffarin ( fotod luksuspuhkusest Kreeta saarel ) ja minister Jean-Louis Borloo ( ülesvõtted rajust nädalalõpust ilma abikaasata ) .","{'start': 271, 'end': 284, 'text': 'Kreeta saarel', 'labels': ['LOC']}",yes
51,Ali bin Ladeni lihtne pulmatseremoonia toimus kolmapäeva õhtul Punase mere ääres Jiddah'linnas .,"{'start': 63, 'end': 74, 'text': 'Punase mere', 'labels': ['LOC']}",yes
53,Mitu surnukeha peitis ta Green Riveri ( Rohelise jõe ) äärde .,"{'start': 40, 'end': 52, 'text': 'Rohelise jõe', 'labels': ['LOC']}",no
54,"Peaauhind on perereis Kanaari saartele , iga nädal loositakse välja perereis Serena veeparki , jalgratas ja rulluisud .","{'start': 22, 'end': 38, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
55,"Aga nendesse voolas see Ülemiste järvest , kus ei peetud kinni mingist tänapäeva mõiste kohasest sanitaarrežiimist - ujutati ja joodeti loomi jms .","{'start': 24, 'end': 40, 'text': 'Ülemiste järvest', 'labels': ['LOC']}",yes
56,Öösel Ahvenamaa saartelt ida poole kiirustanud aktiivne tsüklon viib suurema saju Baltimaadelt Venemaale .,"{'start': 6, 'end': 24, 'text': 'Ahvenamaa saartelt', 'labels': ['LOC']}",yes
57,"Eesti kultuuri on Fääri saartel tutvustamas Eesti Nukuteater lavastusega "" Pöial-Liisi "" , muusikud Villu Veski ja Tiit Kalluste ning tekstiilikunstnik Liivia Leškin .","{'start': 18, 'end': 31, 'text': 'Fääri saartel', 'labels': ['LOC']}",yes
58,"Viljandi järve rannakohvikus mängivad algusega kell 22 house'i DJ-d Rain Tolk , Eero Jakobson ja Dr . Valz .","{'start': 0, 'end': 14, 'text': 'Viljandi järve', 'labels': ['LOC']}",yes
59,Uus-Guinea saare idaosa ja lähedalasuvaid saari hõlmav Paapua Uus-Guinea sai iseseisvaks 22 aastat tagasi .,"{'start': 0, 'end': 16, 'text': 'Uus-Guinea saare', 'labels': ['LOC']}",yes
60,Õnnetus juhtus Saarde vallas Nõmme järvel .,"{'start': 29, 'end': 41, 'text': 'Nõmme järvel', 'labels': ['LOC']}",yes
61,Eriti eksootilise ööbimispaigana on korraldajad reklaaminud Viljandi järve .,"{'start': 60, 'end': 74, 'text': 'Viljandi järve', 'labels': ['LOC']}",yes
63,Äsja Malta saarelt inglise keele õpingutelt naasnud riigikogulane Tiit Mae sõidab varsti jälle välismaale keeletundi .,"{'start': 5, 'end': 18, 'text': 'Malta saarelt', 'labels': ['LOC']}",no
64,Bocelli ametliku kodulehe tuurikavas on peale Tallinna kontserdi kirjas veel vaid esinemised 19. juulil New Yorgi Central Parkis ja 26. juulil Capri saarel .,"{'start': 143, 'end': 155, 'text': 'Capri saarel', 'labels': ['LOC']}",yes
65,Venemaa ja Norra tuukrid jõudsid eile teha ava Barentsi mere põhjas 108 meetri sügavuses lebava aatomiallveelaeva keresse .,"{'start': 47, 'end': 60, 'text': 'Barentsi mere', 'labels': ['LOC']}",yes
66,"Traditsiooniks kujunenud orelikontsert Leigo järvel küünalde ja lõkete kumas lõpetas eile õhtul selleaastase Leigo järvemuusika , kus tuhandetel muusikahuvilistel oli võimalik osa saada viiest suurest kontserdist .","{'start': 39, 'end': 51, 'text': 'Leigo järvel', 'labels': ['LOC']}",yes
67,Jaltas eile ja täna toimuval Läänemere ja Musta mere äärsete riikide tippkohtumisel arutatakse nende maade koostööd ja integreerumist XXI sajandil .,"{'start': 42, 'end': 52, 'text': 'Musta mere', 'labels': ['LOC']}",yes
68,"Venemaa president Vladimir Putin suundus pärast FSB aruande saamist Moskvast ära : esimese koolipäeva üritused , visiidid Sahhalini saarele , Tokyosse ja New Yorki .","{'start': 122, 'end': 139, 'text': 'Sahhalini saarele', 'labels': ['LOC']}",yes
69,"Sissetungi algul Tšetšeeniasse kinnitasid Vene sõjaväelased , et võtavad oma kontrolli alla vaid vabariigi tasase põhjaosa ning rajavad Tereki jõe vasakkaldale sanitaarkordoni .","{'start': 136, 'end': 146, 'text': 'Tereki jõe', 'labels': ['LOC']}",yes
70,"Needsamad meremehed aga teenisid Curacao saarel , kus nende ülesanne oli Hollandi võimude abistamine nn . narkosõja pidamisel Kariibi mere regioonis .","{'start': 126, 'end': 138, 'text': 'Kariibi mere', 'labels': ['LOC']}",yes
71,Käisime kahes Hiina viiest erimajanduspiirkonnast - Xiamenis ja Lõuna-Hiina meres asuval Hainani saarel .,"{'start': 89, 'end': 103, 'text': 'Hainani saarel', 'labels': ['LOC']}",yes
72,Nädalalehe Bild am Sonntag arvestuste kohaselt kallineks rohelise poliitiku ettepaneku heakskiitmisel lennureis Saksamaalt Kanaari saartele 320 marka ja Tai Kuningriiki koguni 900 marka .,"{'start': 123, 'end': 139, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
73,"Meteoroloogiapäeval , 23. märtsil murdus Antarktikas lahti kõigi aegade suuruselt teine , Jamaica saarega pindalalt võrdne jäämägi .","{'start': 90, 'end': 105, 'text': 'Jamaica saarega', 'labels': ['LOC']}",yes
74,"Esiteks sai Saksamaa pealinn Berliin nime meie esivanematelt , kes hüüdsid seda linna “ Pärna liiniks ” ; Niiluse jõgi sai ristitud , kui eesti meresõitjad seda nähes õhkasid : “ Nii ilus ! ” .","{'start': 106, 'end': 118, 'text': 'Niiluse jõgi', 'labels': ['LOC']}",yes
75,"Hondurasele kuuluvad lisaks ka Bahia saared Kariibi meres , mis maailma suuruselt teise korallrahu osana on suurepärane paik veealuse maailmaga tutvumiseks .","{'start': 31, 'end': 43, 'text': 'Bahia saared', 'labels': ['LOC']}",no
76,"Saalomoni saared 18 , 46 , 132 .","{'start': 0, 'end': 16, 'text': 'Saalomoni saared', 'labels': ['LOC']}",no
77,"Venemaal Pihkva järvel vajus kolmapäeval läbi jää auto koos kolme kalamehega , kellest ühel õnnestus pääseda .","{'start': 9, 'end': 22, 'text': 'Pihkva järvel', 'labels': ['LOC']}",yes
78,"Lennukis ajavööndeid ületades ja tuhandeid mõtteid mõlgutades ei saanud Vaino Väljasel muidugi aimugi olla , et ka kaugel kodumaal , Balti mere kaldal tõusis tema hind iga tunniga .","{'start': 133, 'end': 143, 'text': 'Balti mere', 'labels': ['LOC']}",yes
79,"Tänaseni ei tea täpselt keegi , kui palju Nazino saarele inimesi on maetud ega nende nimesid .","{'start': 42, 'end': 56, 'text': 'Nazino saarele', 'labels': ['LOC']}",yes
80,"Kõverate ninadega mägedepoegi paistab olema sootuks rohkem kui neid , kelle näojooned võiks pärineda Balti mere äärest .","{'start': 101, 'end': 111, 'text': 'Balti mere', 'labels': ['LOC']}",yes
82,Ka Pärnu jõkke Reiu jõe suudmealal lasti 120 000 maimu .,"{'start': 15, 'end': 23, 'text': 'Reiu jõe', 'labels': ['LOC']}",no
83,"Mis see spurt enam päästab , kui enamik Kanaari saartel aset leidnud veemängudest ja ringitormamisest on maha magatud .","{'start': 40, 'end': 55, 'text': 'Kanaari saartel', 'labels': ['LOC']}",yes
84,Holz jõudis Santorini saarele eile hommikul .,"{'start': 12, 'end': 29, 'text': 'Santorini saarele', 'labels': ['LOC']}",yes
85,Assoori saartel paiknev väheliikuv kõrgrõhuala ulatub üle Prantsusmaa Vahemere äärde .,"{'start': 0, 'end': 15, 'text': 'Assoori saartel', 'labels': ['LOC']}",no
86,"Saaremaa Karujärves ja Palojärves 23 , Elva Verevi järves ja Väinjärves 22 , Värska lahes , Viljandi järves , Anne kanalis , Emajões ja Pärnu jões 21 , Türi ja Paide tehisjärvedes , Mustvee lahes , Kubija järves ja Tamula järves 20 , Peipsis 19 , Rõuge Suurjärves ja Kaussjärves 18 , Harku järves 16 ning Lämmijärves 14 kraadi .","{'start': 284, 'end': 296, 'text': 'Harku järves', 'labels': ['LOC']}",yes
88,Loch Nessi järve Nessist on saanud koduloom miljonitele inimestele !,"{'start': 0, 'end': 16, 'text': 'Loch Nessi järve', 'labels': ['LOC']}",no
89,"Moldova meelitab külalisi iidsete kloostritega Bukoviinas ja on kuulus oma veinide poolest , Must meri pakub suvitajatele kuldseid randu , Transilvaania on teadagi vürst Dracula kodukant .","{'start': 93, 'end': 102, 'text': 'Must meri', 'labels': ['LOC']}",no
90,"Tšiilile kuuluv Robinson Crusoe saar naudib ootamatut ajakirjanduse tähelepanu , sest suure tõenäosusega on seal kindlaks tehtud maailma suurima peidetud varanduse asukoht .","{'start': 16, 'end': 36, 'text': 'Robinson Crusoe saar', 'labels': ['LOC']}",no
91,"Suurbritannia eruohvitser Maurice Stradling kirjutab ajalehes Australian , et on põhjalikult uurinud 2000. aastal Barentsi meres koos meeskonnaga uppunud Kurski keret .","{'start': 114, 'end': 128, 'text': 'Barentsi meres', 'labels': ['LOC']}",yes
92,Kohale tulid sõbrad Aruba saarelt,"{'start': 20, 'end': 33, 'text': 'Aruba saarelt', 'labels': ['LOC']}",no
93,"Stockholmi Ingaro saare 17. sajandi kirikus olid laulatust tunnistamas ka Borgi omaaegsed vastased , kaasmaalane Mats Wilander ja rumeenlane Ilie Nastase .","{'start': 11, 'end': 23, 'text': 'Ingaro saare', 'labels': ['LOC']}",no
94,"Pärnu jõe kaldad on üsna hukas , jooks juhib tähelepanu sellele valupunktile , põhjendas Jaanson , miks sõudja korraldab üritust mitte enda alal .","{'start': 0, 'end': 9, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
95,Korsika saarelt pärit Laetitia avastasid prantsuse moeloojad 15aastaselt .,"{'start': 0, 'end': 15, 'text': 'Korsika saarelt', 'labels': ['LOC']}",yes
96,"Vene Riigiduuma liige Grigori Tomtšin ütles intervjuus Norra telekanalile TV2 , et läinud aasta augustis Barentsi meres uppunud tuumaallveelaeva Kursk pardal olid tuumarelvad .","{'start': 105, 'end': 119, 'text': 'Barentsi meres', 'labels': ['LOC']}",yes
97,"Et Fääri saartel teist puhku kollast hoiatuskaarti näinud Viktor Alonen pole mängukõlbulik ja rivistusse naaseb karistusest vabanenud Andres Oper , pidi Teitur algkoosseisu kallal pead murdma .","{'start': 3, 'end': 16, 'text': 'Fääri saartel', 'labels': ['LOC']}",no
98,Üleeile hommikul leiti Pärnu jõe jäält surnuks külmununa 42aastane pärnakas Kaido .,"{'start': 23, 'end': 32, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
99,329 elanikuga Vormsi saarel töötab 124 tööealisest mehest 74 ja 89 naisest 45 .,"{'start': 14, 'end': 27, 'text': 'Vormsi saarel', 'labels': ['LOC']}",yes
100,Neeva jõel on niisuguste purjekatega võisteldud Peetri ajast saadik .,"{'start': 0, 'end': 10, 'text': 'Neeva jõel', 'labels': ['LOC']}",yes
101,24 . 02 . 1996 Pyla vs Fääri saared 2 : 2,"{'start': 23, 'end': 35, 'text': 'Fääri saared', 'labels': ['LOC']}",no
102,Tartu Ülikoolis kehakultuuri õppiv noormees osaleb augustis Sitsiilia saarel toimuvatel ülemaailmsetel üliõpilaste spordimängudel .,"{'start': 60, 'end': 76, 'text': 'Sitsiilia saarel', 'labels': ['LOC']}",yes
103,"Poolast mööda Oderi jõge allavoolu liikuv tulvalaine paistab olevat enne Ida-Saksamaale jõudmist vaibunud , kuid ametiisikute sõnul on veel vara lõplikku pääsemist kuulutada .","{'start': 14, 'end': 24, 'text': 'Oderi jõge', 'labels': ['LOC']}",no
104,"Venemaa ja Jaapan jätkavad kõnelusi Kuriili saarte staatuse üle , mille okupeerimine Nõukogude Liidu poolt on siiani takistanud rahulepingu sõlmimist kahe riigi vahel , et lõpetada formaalselt Teist maailmasõda , kuid lootus jõuda lepingu allkirjastamiseni selle aasta lõpuks on väga väike .","{'start': 36, 'end': 50, 'text': 'Kuriili saarte', 'labels': ['LOC']}",no
105,"Nagu üks algusepanijaist on öelnud : “ 99,9 protsenti ideest sai alguse Aura jõest . ”","{'start': 72, 'end': 82, 'text': 'Aura jõest', 'labels': ['LOC']}",no
106,Porquerolles'i saar,"{'start': 0, 'end': 19, 'text': ""Porquerolles'i saar"", 'labels': ['LOC']}",no
107,"Ning Jüri Jaanson loetles talle omasel moel tugijõudude tegematajätmisi : Tatjana liigub Pärnu jõel kaatriga , mille päevinäinud mootor aeg-ajalt treeningu hukkab ; kahepaate , mida neljase vennaskond juuli teisel poolel vahelduse toomiseks ja konkurentsi kasvatamiseks vajab , ei paista veel ; hinnatud massööri käe alla saab end sättida siis , kui too aega leiab .","{'start': 89, 'end': 99, 'text': 'Pärnu jõel', 'labels': ['LOC']}",yes
108,"Dubrovniku ajaloolise vanalinna pommitamine ja Horvaatia Aadria mere äärse ranniku ründamine Jugoslaavia armee ja Serbia poolmilitaarsete rühmituste poolt aastatel 1991-92 tõi kaasa maailma avalikkuse terava hukkamõistu , mis sundis tollase Serbia presidendi Slobodan Milosevici rünnakud lõpetama .","{'start': 57, 'end': 68, 'text': 'Aadria mere', 'labels': ['LOC']}",yes
109,"8. aprillil müüdi Mõisaküla kudumisvabriku hooned 50 000 krooni eest Bahama saartel registreeritud firmale Eastern European Holding Inc , mida esindab jurist Tõnu Tuulas .","{'start': 69, 'end': 83, 'text': 'Bahama saartel', 'labels': ['LOC']}",yes
