id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
71789;Train/ilu_kivirahk_ud211.conllu;""" maestro , maestro ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";2;19;maestro , maestro;bound;""" ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";93.8;93.8;100.0
71795;Dev/aja_ml200247_osa6_ud211.conllu;""" Inimesed , ma kardan teid "" - niisugune veidi ehmatava pealkirjaga raamat , kaanel mustad südamed , pisarais silm , sirp ja vasar ning viisnurk , annab kättevõtmisel aimu , et see pole meelelahutuskirjandus .";2;10;Inimesed;bound;""" , ma kardan teid "" - niisugune veidi ehmatava pealkirjaga raamat , kaanel mustad südamed , pisarais silm , sirp ja vasar ning viisnurk , annab kättevõtmisel aimu , et see pole meelelahutuskirjandus .";65.7;65.7;82.9
71799;Train/ilu_kivirahk_ud211.conllu;""" Mulgimaa , seal on hea elada !";2;10;Mulgimaa;bound;""" , seal on hea elada !";100.0;100.0;100.0
71800;Train/ilu_kivirahk_ud211.conllu;""" Sir Parcival ! "" sosistas ehmunud sir Bors .";0;18;""" Sir Parcival ! """;bound;sosistas ehmunud sir Bors .;100.0;100.0;100.0
71679;Dev/ilu_orlau_ud211.conllu;""" Kristin ! "" paanilises hirmus raputas Juudas tüdrukut õlgadest ...";0;13;""" Kristin ! """;free;paanilises hirmus raputas Juudas tüdrukut õlgadest ...;100.0;100.0;100.0
71680;Train/ilu_vilep_ud211.conllu;""" Noo teate , poisid ! "" ühmas ta omaette .";12;20;, poisid;free;""" Noo teate ! "" ühmas ta omaette .";66.7;66.7;77.8
71682;Train/ilu_kivirahk_ud211.conllu;""" Sa oled kõigest täpselt aru saanud , õilis rüütel ! "" kinnitas Merlin .";37;51;, õilis rüütel;free;""" Sa oled kõigest täpselt aru saanud ! "" kinnitas Merlin .";75.0;75.0;83.3
71685;Train/ilu_vilep_ud211.conllu;""" Ära solvu , ema !";12;17;, ema;free;""" Ära solvu !";100.0;100.0;100.0
71691;Train/ilu_kivirahk_ud211.conllu;"mu põrmust lilled õitsetad , mu isamaa , mu isamaa ! """;27;50;, mu isamaa , mu isamaa;free;"mu põrmust lilled õitsetad ! """;100.0;100.0;100.0
71692;Train/ilu_kivirahk_ud211.conllu;"mu põrmust lilled õitsetad , mu isamaa , mu isamaa ! """;39;50;, mu isamaa;free;"mu põrmust lilled õitsetad , mu isamaa ! """;100.0;100.0;100.0
71693;Train/ilu_vilep_ud211.conllu;""" Tere , tädi Alma ! """;7;18;, tädi Alma;free;""" Tere ! """;100.0;100.0;100.0
71694;Train/ilu_kivirahk_ud211.conllu;""" Ole õnnistatud , vapper rüütel !";17;32;, vapper rüütel;free;""" Ole õnnistatud !";100.0;100.0;100.0
71695;Train/ilu_kivirahk_ud211.conllu;""" Söö , taadike , söö aga ! "" rõõmustas Petrov .";6;15;, taadike;free;""" Söö , söö aga ! "" rõõmustas Petrov .";70.0;70.0;80.0
71697;Train/ilu_kivirahk_ud211.conllu;"Võitlus tuleb äge , kuid Jumal hoiab oma kätt sinu pea kohal ja sa ei pea mitte kartma , aulik rüütel ! """;87;101;, aulik rüütel;free;"Võitlus tuleb äge , kuid Jumal hoiab oma kätt sinu pea kohal ja sa ei pea mitte kartma ! """;95.0;95.0;100.0
71699;Train/aja_ee200110_osa_10_ud211.conllu;Kas sa oled elus , armas lugeja ?;17;31;, armas lugeja;free;Kas sa oled elus ?;100.0;100.0;100.0
71700;Train/ilu_kivirahk_ud211.conllu;""" Ei valuta , taadike ! "" naeris Petrov .";12;21;, taadike;free;""" Ei valuta ! "" naeris Petrov .";62.5;62.5;75.0
71703;Train/ilu_kivirahk_ud211.conllu;""" Ah , sina , taadike , oled jälle nagu mesilane ! "" naeris Petrov , kes vist ei osanudki pahaseks saada .";12;23;, taadike ,;free;""" Ah , sina oled jälle nagu mesilane ! "" naeris Petrov , kes vist ei osanudki pahaseks saada .";80.0;80.0;90.0
71704;Train/ilu_kivirahk_ud211.conllu;""" Patujuttu ajate , isake ! "" ütles kääbus nüüd sootuks naise häälega , justkui mingi eit .";18;25;, isake;free;""" Patujuttu ajate ! "" ütles kääbus nüüd sootuks naise häälega , justkui mingi eit .";75.0;75.0;87.5
71708;Train/ilu_indrikson_ud211.conllu;Aga eelmisel kolmapäeval ütlesin Gunnarile , et kõik , poiss , vahefinis , mina kaon kuueks päevaks orbiidilt ja mitte keegi ei leia mind !;53;60;, poiss;free;Aga eelmisel kolmapäeval ütlesin Gunnarile , et kõik , vahefinis , mina kaon kuueks päevaks orbiidilt ja mitte keegi ei leia mind !;78.3;78.3;91.3
71710;Dev/aja_ee199920_osa4_ud211.conllu;Tänan intervjuu eest , härra Greenaway !;29;38;Greenaway;free;Tänan intervjuu eest , härra !;83.3;100.0;83.3
71712;Train/ilu_kivirahk_ud211.conllu;"( "" Palun , maestro , ma jätsin maiuse teile !";10;19;, maestro;free;"( "" Palun , ma jätsin maiuse teile !";100.0;100.0;100.0
71713;Train/ilu_kivirahk_ud211.conllu;""" Teeme nii , Pierre ! "" ütles Ott Urmasele ja nad läksid lahku .";12;20;, Pierre;free;""" Teeme nii ! "" ütles Ott Urmasele ja nad läksid lahku .";76.9;76.9;84.6
71715;Train/ilu_kanep_ud211.conllu;""" Kuule , Kristikene , meil jäi midagi autosse , "" ütlesin murduval häälel .";8;20;, Kristikene;free;""" Kuule , meil jäi midagi autosse , "" ütlesin murduval häälel .";76.9;76.9;84.6
71719;Train/ilu_kivirahk_ud211.conllu;"Su rüppe heidan unele , mu püha Eestimaa ! """;22;40;, mu püha Eestimaa;free;"Su rüppe heidan unele ! """;100.0;100.0;100.0
71722;Train/aja_pm19980926e_ud211.conllu;oi te poisid kuis küll põleb rind;3;12;te poisid;free;oi kuis küll põleb rind;100.0;100.0;100.0
71724;Dev/ilu_ruben_ud211.conllu;""" Kui sina , tegelinski , keeldud alla kirjutamast , siis koostame protokolli , et kodanik alla ei kirjutanud ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";11;25;, tegelinski ,;free;""" Kui sina keeldud alla kirjutamast , siis koostame protokolli , et kodanik alla ei kirjutanud ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";83.9;87.1;90.3
71728;Train/ilu_kivirahk_ud211.conllu;""" Ei või , taadike , süda hakkaks mul verd tilkuma , kui peaksin su siia abitult maha jätma ! "" rääkis Petrov .";9;18;, taadike;free;""" Ei või , süda hakkaks mul verd tilkuma , kui peaksin su siia abitult maha jätma ! "" rääkis Petrov .";77.3;81.8;86.4
71729;Train/ilu_kivirahk_ud211.conllu;""" Kui lähete vasakule , üllad rüütlid , ei juhtu teiega midagi ning te pöördute sama targalt tagasi koju .";22;37;, üllad rüütlid;free;""" Kui lähete vasakule , ei juhtu teiega midagi ning te pöördute sama targalt tagasi koju .";94.1;94.1;100.0
71730;Train/ilu_kivirahk_ud211.conllu;Ole õnnistatud , vapper mees , sest just tänu sinule lõppes mu uni !;15;28;, vapper mees;free;Ole õnnistatud , sest just tänu sinule lõppes mu uni !;100.0;100.0;100.0
71731;Train/aja_pm19980926e_ud211.conllu;neiu ma ei jäta sind;0;4;neiu;free;ma ei jäta sind;100.0;100.0;100.0
71733;Train/ilu_maailm_ud211.conllu;"Võib-olla muutuks ta korralikuks , kui talle naine võtta , mis sa arvad , Madis ? """;72;79;, Madis;free;"Võib-olla muutuks ta korralikuks , kui talle naine võtta , mis sa arvad ? """;93.3;93.3;93.3
71734;Train/ilu_vilep_ud211.conllu;""" Tule siia , mu nupuke ! """;12;23;, mu nupuke;free;""" Tule siia ! """;100.0;100.0;100.0
71735;Train/ilu_maailm_ud211.conllu;""" Mine ära , Ronald .";11;19;, Ronald;free;""" Mine ära .";100.0;100.0;100.0
71742;Train/ilu_kivirahk_ud211.conllu;"Astu rongkäiku , sõber ! """;15;22;, sõber;free;"Astu rongkäiku ! """;75.0;100.0;75.0
71745;Train/ilu_vilep_ud211.conllu;""" Tule , kallis , ma söödan sul kõhukese täis ! """;7;15;, kallis;free;""" Tule , ma söödan sul kõhukese täis ! """;100.0;100.0;100.0
71746;Train/ilu_kanep_ud211.conllu;Nende ahvatlused ei tööta , ema .;26;31;, ema;free;Nende ahvatlused ei tööta .;100.0;100.0;100.0
71747;Dev/ilu_orlau_ud211.conllu;""" Tule , Kristin , lähme sõidame ! "" haaras Juudas tüdrukul käest .";7;16;, Kristin;free;""" Tule , lähme sõidame ! "" haaras Juudas tüdrukul käest .";75.0;75.0;83.3
71748;Train/aja_ee200110_osa_11_ud211.conllu;Ma olen ka avastanud , et tuleb mingi idee ja siis , ah sa kurat , näen , et juba tuleb telekast samasugune !;56;58;sa;free;Ma olen ka avastanud , et tuleb mingi idee ja siis , ah kurat , näen , et juba tuleb telekast samasugune !;82.6;87.0;95.7
71749;Train/aja_ee199920_osa_1_ud211.conllu;"Poiss olla ainult irvitanud ja teatanud , et õhtuks on ta niikuinii väljas ning "" sa vanamees veel kahetsed seda politsei kutsumist "" .";85;93;vanamees;free;"Poiss olla ainult irvitanud ja teatanud , et õhtuks on ta niikuinii väljas ning "" sa veel kahetsed seda politsei kutsumist "" .";95.7;100.0;95.7
71753;Train/ilu_kivirahk_ud211.conllu;"Päris ahv oled sa , Petrov , ahv , mis ahv ! """;18;26;, Petrov;free;"Päris ahv oled sa , ahv , mis ahv ! """;81.8;90.9;90.9
71754;Dev/ilu_orlau_ud211.conllu;"Juudas ajas end oiates üles : "" Kristin ? """;28;43;": "" Kristin ? """;free;Juudas ajas end oiates üles ;80.0;80.0;100.0
71755;Train/ilu_maailm_ud211.conllu;"Muuseas , Filoloog , kas teie Joogaga viisite rõdult minema tühja taara , sel ajal kui meie Vladimiri ja Tarmoga kolhoosis olime ? """;10;18;Filoloog;free;"Muuseas , , kas teie Joogaga viisite rõdult minema tühja taara , sel ajal kui meie Vladimiri ja Tarmoga kolhoosis olime ? """;82.6;82.6;87.0
71759;Train/aja_ee200110_osa_7_ud211.conllu;"Kui ta , pime naine , vahepeal kellegi käe leiab , võtab ta sellest kõvasti kinni ja küsib : "" Kas sina , Urveke !";104;112;, Urveke;free;"Kui ta , pime naine , vahepeal kellegi käe leiab , võtab ta sellest kõvasti kinni ja küsib : "" Kas sina !";100.0;100.0;100.0
71765;Train/aja_pm19980926e_ud211.conllu;Kamme ma ei jäta sind;0;5;Kamme;free;ma ei jäta sind;100.0;100.0;100.0
71767;Train/aja_pm19980926e_ud211.conllu;“ Oh , pole midagi , kulla Sherlock .;19;35;, kulla Sherlock;free;“ Oh , pole midagi .;100.0;100.0;100.0
71768;Train/ilu_indrikson_ud211.conllu;Kõik on õige , poiss , korrigeeris ta samas ja astus taksopeatusse .;13;20;, poiss;free;Kõik on õige , korrigeeris ta samas ja astus taksopeatusse .;100.0;100.0;100.0
71771;Train/ilu_kivirahk_ud211.conllu;Kuid kui kunagi vabadusvõitlejate tee stepirohus mu hauast viib üle , siis hobused trampige , trampige , et ärkaksin uuesti üles !;75;82;hobused;free;Kuid kui kunagi vabadusvõitlejate tee stepirohus mu hauast viib üle , siis trampige , trampige , et ärkaksin uuesti üles !;90.5;95.2;90.5
71773;Train/aja_ee200110_osa_3_ud211.conllu;""" Ütle , Anne , kas sa tahad Soome tagasi minna ? """;7;13;, Anne;free;""" Ütle , kas sa tahad Soome tagasi minna ? """;100.0;100.0;100.0
71774;Train/ilu_kivirahk_ud211.conllu;Vabandage , noorhärra , et te sääraseid inetuid asju kuulma ja nägema peate , aga mis teha , ma pole omas majas enam peremees .;10;21;, noorhärra;free;Vabandage , et te sääraseid inetuid asju kuulma ja nägema peate , aga mis teha , ma pole omas majas enam peremees .;78.3;87.0;87.0
71780;Train/ilu_maailm_ud211.conllu;""" Ise koristab , kui paki maha paneb , "" arvas Jooga , "" eks ole , Ivo . """;65;70;, Ivo;free;""" Ise koristab , kui paki maha paneb , "" arvas Jooga , "" eks ole . """;55.6;55.6;88.9
71783;Train/ilu_vilep_ud211.conllu;""" Mul ei ole veel skleroosi , kallis poeg .";28;41;, kallis poeg;free;""" Mul ei ole veel skleroosi .";100.0;100.0;100.0
71784;Train/ilu_kivirahk_ud211.conllu;"Tule minu juurde , mu poeg ! """;17;26;, mu poeg;free;"Tule minu juurde ! """;100.0;100.0;100.0
71786;Train/aja_sloleht20071217_ud211.conllu;Jututubades käijad , ettevaatust !;0;20;Jututubades käijad ,;free;ettevaatust !;100.0;100.0;100.0
71790;Train/ilu_kivirahk_ud211.conllu;""" maestro , maestro ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";10;19;, maestro;free;""" maestro ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";76.5;76.5;100.0
71792;Train/ilu_kivirahk_ud211.conllu;""" Kõik on korras , taadike ! "" rahustas teda Petrov , haaras kääbuse käest tõrviku ja surus selle Tõnule pihku , sosistades ise :";17;26;, taadike;free;""" Kõik on korras ! "" rahustas teda Petrov , haaras kääbuse käest tõrviku ja surus selle Tõnule pihku , sosistades ise :";82.6;82.6;91.3
71793;Train/aja_ee200110_osa_4_ud211.conllu;""" Keegi ei taha teiega seksida , kuradi pederastid ! """;31;50;, kuradi pederastid;free;""" Keegi ei taha teiega seksida ! """;100.0;100.0;100.0
71794;Train/ilu_kivirahk_ud211.conllu;""" Ärge rääkige nii , maestro ! "" palus ta .";19;28;, maestro;free;""" Ärge rääkige nii ! "" palus ta .";66.7;66.7;77.8
71801;Train/ilu_vilep_ud211.conllu;""" Hea küll , kallis !";11;19;, kallis;free;""" Hea küll !";100.0;100.0;100.0
71802;Train/ilu_maailm_ud211.conllu;""" Hea küll , Tamur , "" ütles Kala ja vinnas oma luise kere püsti , "" kus toas me kaarte mängime , kas meil või teil ?";11;18;, Tamur;free;""" Hea küll , "" ütles Kala ja vinnas oma luise kere püsti , "" kus toas me kaarte mängime , kas meil või teil ?";65.4;76.9;80.8
71803;Train/ilu_kivirahk_ud211.conllu;""" Oleme lauluväljakul , maestro ! """;22;31;, maestro;free;""" Oleme lauluväljakul ! """;100.0;100.0;100.0
71805;Train/ilu_maailm_ud211.conllu;"Kas sa ka veini tahad , Gerda ? """;22;29;, Gerda;free;"Kas sa ka veini tahad ? """;100.0;100.0;100.0
71806;Train/ilu_kivirahk_ud211.conllu;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";19;27;, papake;free;""" Ülekohtune olete , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";84.0;88.0;88.0
71807;Train/ilu_kivirahk_ud211.conllu;""" Mis maakonnast sa oled , laulupeoline ? "" küsis ta .";25;39;, laulupeoline;free;""" Mis maakonnast sa oled ? "" küsis ta .";70.0;70.0;80.0
71678;Train/ilu_valton_ud211.conllu;""" Ära ainult valeta , noor kana ! "" ütles vaenulik tädi ja tahtis minema kõndida .";22;31;noor kana;redundant comma;""" Ära ainult valeta , ! "" ütles vaenulik tädi ja tahtis minema kõndida .";73.3;80.0;80.0
71683;Train/aja_luup200202_osa_1_ud211.conllu;Kirurgid , hoidke alt !;0;8;Kirurgid;redundant comma;, hoidke alt !;100.0;100.0;100.0
71686;Train/ilu_kivirahk_ud211.conllu;"Jätkame otsinguid , õilsad rüütlid , ja kui me peaksime kurnatusest kokku langema , siis teadkem , et see on vaid Jumala karistus meie pattude eest ! """;18;34;, õilsad rüütlid;redundant comma;"Jätkame otsinguid , ja kui me peaksime kurnatusest kokku langema , siis teadkem , et see on vaid Jumala karistus meie pattude eest ! """;100.0;100.0;100.0
71688;Train/ilu_indrikson_ud211.conllu;"Head reisi , "" Lufthansa ! """;13;28;""" Lufthansa ! """;redundant comma;Head reisi , ;100.0;100.0;100.0
71690;Train/aja_ee200110_osa_8_ud211.conllu;""" Ütles , et poisid , pange rahad ise kokku ja ostke valgust juurde , siis on veel ägedam , "" mäletab diskor Allan Roosileht .";13;19;poisid;redundant comma;""" Ütles , et , pange rahad ise kokku ja ostke valgust juurde , siis on veel ägedam , "" mäletab diskor Allan Roosileht .";92.0;96.0;92.0
71696;Train/ilu_kivirahk_ud211.conllu;""" Kulla noorsand , meile on see tavaline asi !";2;16;Kulla noorsand;redundant comma;""" , meile on see tavaline asi !";87.5;100.0;87.5
71698;Train/ilu_kanep_ud211.conllu;""" Ausalt , musike , ma tõesti ei tea ! "" sõnas kallim rahulikult .";11;17;musike;redundant comma;""" Ausalt , , ma tõesti ei tea ! "" sõnas kallim rahulikult .";78.6;78.6;85.7
71701;Dev/ilu_ruben_ud211.conllu;"Aga sekretär küsis : "" Noh , Timbu-Limbu , kuda klaasipõhi läikis kah ? """;29;40;Timbu-Limbu;redundant comma;"Aga sekretär küsis : "" Noh , , kuda klaasipõhi läikis kah ? """;92.9;100.0;92.9
71705;Train/tea_AA_05_6_ud211.conllu;Eesti infotehnoloogid , jätkake julgelt oma naturaalse mõistuse kasutamist infotehnoloogiliste lahenduste väljatöötamisel !;0;21;Eesti infotehnoloogid;redundant comma;, jätkake julgelt oma naturaalse mõistuse kasutamist infotehnoloogiliste lahenduste väljatöötamisel !;90.9;90.9;90.9
71706;Train/ilu_kivirahk_ud211.conllu;""" Noh , taadike ! "" ütles ta kerge vene aktsendiga .";8;15;taadike;redundant comma;""" Noh , ! "" ütles ta kerge vene aktsendiga .";100.0;100.0;100.0
71707;Train/ilu_kivirahk_ud211.conllu;""" Isa , näe , sinu lemmikud ! "" oli ta öelnud ja Ott juhtis käru kohe oma maiuse ligi ja haaras ühe purgi pihku .";2;5;Isa;redundant comma;""" , näe , sinu lemmikud ! "" oli ta öelnud ja Ott juhtis käru kohe oma maiuse ligi ja haaras ühe purgi pihku .";68.0;80.0;76.0
71709;Train/ilu_kivirahk_ud211.conllu;Ram , kas sa näed , Leemet on tagasi !;0;3;Ram;redundant comma;, kas sa näed , Leemet on tagasi !;100.0;100.0;100.0
71711;Train/ilu_vilep_ud211.conllu;""" Ema , ütle mulle mu aadress , palun !";2;5;Ema;redundant comma;""" , ütle mulle mu aadress , palun !";88.9;100.0;88.9
71714;Dev/ilu_orlau_ud211.conllu;"Tundus , nagu kuuleks ma Juudase häält : "" Kas sa siis ootasid mind , Kristin ? "" .";70;77;Kristin;redundant comma;"Tundus , nagu kuuleks ma Juudase häält : "" Kas sa siis ootasid mind , ? "" .";88.9;94.4;88.9
71716;Train/aja_ee200110_osa_2_ud211.conllu;""" Hille , sa oled väga kõhn . """;2;7;Hille;redundant comma;""" , sa oled väga kõhn . """;100.0;100.0;100.0
71717;Train/ilu_maailm_ud211.conllu;Vähe sellest , et sa kasse pead , Jooga , nüüd oled sa hakanud ka filolooge pidama .;34;39;Jooga;redundant comma;Vähe sellest , et sa kasse pead , , nüüd oled sa hakanud ka filolooge pidama .;76.5;76.5;88.2
71718;Train/aja_ml200247_osa_5_ud211.conllu;""" Kompaniiülem , sa kõnnid meeste seas ringi kaitseriivist lahti püssiga ! "" hõikab Suoma-lainen staabi trepil Valdeko Nielsonile .";2;14;Kompaniiülem;redundant comma;""" , sa kõnnid meeste seas ringi kaitseriivist lahti püssiga ! "" hõikab Suoma-lainen staabi trepil Valdeko Nielsonile .";73.7;73.7;84.2
71723;Train/aja_pm20000218_osa_6_ud211.conllu;“ Neetud , mis trammi saab olla minu kabinetis ? ! ”;2;8;Neetud;redundant comma;“ , mis trammi saab olla minu kabinetis ? ! ”;90.9;90.9;100.0
71727;Dev/ilu_orlau_ud211.conllu;"Mehe hääl , tavaline inimlik hääl , purustas tolle kummitusliku vaikuse : "" Kristin , sa ikkagi tulid ... """;76;83;Kristin;redundant comma;"Mehe hääl , tavaline inimlik hääl , purustas tolle kummitusliku vaikuse : "" , sa ikkagi tulid ... """;100.0;100.0;100.0
71736;Dev/ilu_orlau_ud211.conllu;""" Juudas , palun ära tee ! "" hüüatas Kris peaaegu tahtmatult , kui nad ühest järsemast kurvist peaaegu välja oleksid lennanud .";2;8;Juudas;redundant comma;""" , palun ära tee ! "" hüüatas Kris peaaegu tahtmatult , kui nad ühest järsemast kurvist peaaegu välja oleksid lennanud .";59.1;63.6;81.8
71738;Dev/ilu_orlau_ud211.conllu;""" Juudas , sa ikkagi tulid ... "" sosistas ta , ning naeratas säravat tüdrukunaeratust .";2;8;Juudas;redundant comma;""" , sa ikkagi tulid ... "" sosistas ta , ning naeratas säravat tüdrukunaeratust .";80.0;80.0;86.7
71743;Train/aja_ml200247_osa_8_ud211.conllu;Kutsehariduskeskuse nõustaja Signe Reppo , millega tegelete ?;0;40;Kutsehariduskeskuse nõustaja Signe Reppo;redundant comma;, millega tegelete ?;100.0;100.0;100.0
71744;Train/ilu_kivirahk_ud211.conllu;""" Püsti , mõistmatu loom ! "" karjus ta hobuse peale .";10;24;mõistmatu loom;redundant comma;""" Püsti , ! "" karjus ta hobuse peale .";70.0;70.0;80.0
71750;Train/ilu_maailm_ud211.conllu;""" Gerda , kuule .";2;7;Gerda;redundant comma;""" , kuule .";100.0;100.0;100.0
71751;Train/ilu_valton_ud211.conllu;""" Kõss , kurivaim , mis sa karjud , päike juba pooles taevas . """;2;17;Kõss , kurivaim;redundant comma;""" , mis sa karjud , päike juba pooles taevas . """;75.0;91.7;83.3
71752;Train/aja_ml200247_osa_1_ud211.conllu;Anu Tali , millist maailma tipporkestrit tahaksite dirigeerida ja miks ?;0;8;Anu Tali;redundant comma;, millist maailma tipporkestrit tahaksite dirigeerida ja miks ?;44.4;44.4;77.8
