id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
37268;Train/aja_luup200202_osa_2_ud211.conllu;Kusjuures , mida väiksemad on loodavad väärtused , seda pealetükkivam peab olema müügitöö , ning mida suuremad on loodavad väärtused , seda enam hakkab raha ise autori juurde tulema .;114;122;loodavad;free;Kusjuures , mida väiksemad on loodavad väärtused , seda pealetükkivam peab olema müügitöö , ning mida suuremad on väärtused , seda enam hakkab raha ise autori juurde tulema .;79.3;79.3;93.1;yes;('loodavad', 18, 20, 'hakkab', 24);loodavad;hakkab
36931;Train/tea_toohoive.conllu;Tootlikkus töötaja kohta on vaadeldaval perioodil kasvanud eriti tugevasti just tootmisega seonduvatel tegevusaladel ( töötlevas tööstuses ja metsanduses ) , M. Randveere tööst saadud lisandväärtusega seonduvad näitajad aga osutavad teenindusalade ( kaubandus , kinnisvara- , üüri- ja äriteenindus ) eelisseisule .;28;39;vaadeldaval;free;Tootlikkus töötaja kohta on perioodil kasvanud eriti tugevasti just tootmisega seonduvatel tegevusaladel ( töötlevas tööstuses ja metsanduses ) , M. Randveere tööst saadud lisandväärtusega seonduvad näitajad aga osutavad teenindusalade ( kaubandus , kinnisvara- , üüri- ja äriteenindus ) eelisseisule .;;;;yes;('vaadeldaval', 4, 6, 'kasvanud', 7);vaadeldaval;kasvanud
39043;Dev/aja_ee199920_osa4_ud211.conllu;Ilmselt on ka restorani taga seisva Gesualdo Nava puhul tegemist seiklejahingega -- põhitööna finantsmaailma Gordioni sõlmi lahtiraiuva härrasmehe jaoks on restoran Tallinnas meeldiv hobi .;84;135;põhitööna finantsmaailma Gordioni sõlmi lahtiraiuva;free;Ilmselt on ka restorani taga seisva Gesualdo Nava puhul tegemist seiklejahingega -- härrasmehe jaoks on restoran Tallinnas meeldiv hobi .;90.0;90.0;95.0;yes;('finantsmaailma', 13, 15, 'on', 2);finantsmaailma;on
37805;Train/aja_horisont2000_osa_4_ud211.conllu;Küüditamise tagajärjed olid üldiselt siiski katastroofilised - Moskva korraldusel hävitas Nõukogude armee valdava enamuse tšetšeenide rahvuslikest ja ajaloolistest mälestusmärkidest !;106;113;valdava;free;Küüditamise tagajärjed olid üldiselt siiski katastroofilised - Moskva korraldusel hävitas Nõukogude armee enamuse tšetšeenide rahvuslikest ja ajaloolistest mälestusmärkidest !;94.7;94.7;94.7;yes;('valdava', 12, 14, 'hävitas', 10);valdava;hävitas
38827;Dev/aja_ml200247_osa6_ud211.conllu;Bobbi ja Kenny McCaughey 3. I 1996 sündinud tütar Mikayla sai endale korraga neli venda ja kolm õde : Kenneth Robert , Alexis May , Natalie Sue , Kelsey Ann , Brandon James , Nathanial Roy ja Joel Steven .;25;43;3. I 1996 sündinud;free;Bobbi ja Kenny McCaughey tütar Mikayla sai endale korraga neli venda ja kolm õde : Kenneth Robert , Alexis May , Natalie Sue , Kelsey Ann , Brandon James , Nathanial Roy ja Joel Steven .;94.4;94.4;100.0;yes;('3.', 4, 6, 'sai', 11);3.;sai
37850;Train/aja_pm20001004_osa_1_ud211.conllu;Haridusministrit nõustavas komisjonis tekkinud idee kohaselt rajataks Tartu Lennukolledži ja põllumajandusülikooli tehnikaalade põhjal Tartu tehnikakõrgkool .;0;46;Haridusministrit nõustavas komisjonis tekkinud;free;idee kohaselt rajataks Tartu Lennukolledži ja põllumajandusülikooli tehnikaalade põhjal Tartu tehnikakõrgkool .;91.7;100.0;91.7;yes;('Haridusministrit', 0, 2, 'rajataks', 7);Haridusministrit;rajataks
38641;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Normaalselt suudab ajukoor pons'is asuvat miktsioonikeskust deaktiveerida ja urineerimisvajaduse alla suruda .;27;41;pons'is asuvat;free;Normaalselt suudab ajukoor miktsioonikeskust deaktiveerida ja urineerimisvajaduse alla suruda .;80.0;90.0;80.0;yes;"(""pons'is"", 3, 5, 'deaktiveerida', 7)";pons'is;deaktiveerida
38789;Train/aja_pm19980926e_ud211.conllu;Küdeva kamina hellitaval paistel süvendas väike seltskond oma tutvust Rioja punaste veinidega , proovides neist nelja .;14;24;hellitaval;free;Küdeva kamina paistel süvendas väike seltskond oma tutvust Rioja punaste veinidega , proovides neist nelja .;93.8;93.8;93.8;yes;('hellitaval', 2, 4, 'süvendas', 5);hellitaval;süvendas
38951;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kui avastati Helicobacter pylori , oli professor Siurala juba pensionil , aga tema initsiatiivil ja osalusel Soomes korraldatud uuringute tulemused avaldati 25 artiklina rahvusvaheliselt tunnustatud erialaajakirjades .;78;127;tema initsiatiivil ja osalusel Soomes korraldatud;free;Kui avastati Helicobacter pylori , oli professor Siurala juba pensionil , aga uuringute tulemused avaldati 25 artiklina rahvusvaheliselt tunnustatud erialaajakirjades .;100.0;100.0;100.0;yes;('tema', 12, 14, 'avaldati', 21);tema;avaldati
37433;Train/tea_geofyysika.conllu;Keskmiselt vastab ülaltoodud mass 75 Jupiteri massile .;18;28;ülaltoodud;free;Keskmiselt vastab mass 75 Jupiteri massile .;100.0;100.0;100.0;yes;('ülaltoodud', 2, 4, 'vastab', 2);ülaltoodud;vastab
37773;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Halva unekvaliteediga seostuva päevase liiguinumise esinemissagedus on toodud joonisel 3 .;0;30;Halva unekvaliteediga seostuva;free;päevase liiguinumise esinemissagedus on toodud joonisel 3 .;;;;yes;('Halva', 0, 2, 'toodud', 8);Halva;toodud
37168;Train/tea_AA_05_6_ud211.conllu;Virtuaalsed õpikeskkonnad ei ole siiani täitnud neile pandud ootusi .;48;60;neile pandud;free;Virtuaalsed õpikeskkonnad ei ole siiani täitnud ootusi .;100.0;100.0;100.0;yes;('neile', 6, 8, 'täitnud', 6);neile;täitnud
39087;Train/aja_horisont2000_osa_1_ud211.conllu;Erandiks oli 1887. aastal nootide vahetuse teel sõlmitud kokkulepe Itaaliaga status quo säilitamiseks Vahemere , Musta , Egeuse ja Aadria mere kallastel ning Põhja-Aafrika rannikul .;13;56;1887. aastal nootide vahetuse teel sõlmitud;free;Erandiks oli kokkulepe Itaaliaga status quo säilitamiseks Vahemere , Musta , Egeuse ja Aadria mere kallastel ning Põhja-Aafrika rannikul .;70.0;70.0;90.0;yes;('1887.', 2, 4, 'oli', 2);1887.;oli
37658;Train/tea_AA_05_6_ud211.conllu;paigutada koosostetavad kaubad teineteise lähedale , suurendades nõnda nende mõlema müüki ( soovitud toote mitteleidmisel võib klient ka loobuda );92;100;soovitud;free;paigutada koosostetavad kaubad teineteise lähedale , suurendades nõnda nende mõlema müüki ( toote mitteleidmisel võib klient ka loobuda );78.9;84.2;94.7;yes;('soovitud', 12, 14, 'loobuda', 19);soovitud;loobuda
39239;Train/tea_toohoive.conllu;Küsimusele , kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;17;46;aastatel 1997-2000 tuvastatud;free;Küsimusele , kas tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;90.0;95.0;95.0;yes;('1997-2000', 4, 4, 'toimivad', 10);1997-2000;toimivad
39342;Train/aja_ee200110_osa_2_ud211.conllu;Kui 1900. aasta olümpiamängudel Pariisis maratonivõitja poolel teel pidi ära kustuma , kallati talle sisse kokteili , milles olid mingi hull närvisüsteemi rohi , lonks konjakit ja kaks keedetud muna .;185;193;keedetud;free;Kui 1900. aasta olümpiamängudel Pariisis maratonivõitja poolel teel pidi ära kustuma , kallati talle sisse kokteili , milles olid mingi hull närvisüsteemi rohi , lonks konjakit ja kaks muna .;90.0;90.0;90.0;yes;('keedetud', 28, 30, 'kallati', 13);keedetud;kallati
37979;Train/tea_AA_05_6_ud211.conllu;"a ) et kasutatavate protsessorüksuste endi maksumus oleks võimalikult madal , põhiliselt peaks süsteemi hind sõltuma selles kasutatavate mälulülituste maksumusest ;";7;19;kasutatavate;free;"a ) et protsessorüksuste endi maksumus oleks võimalikult madal , põhiliselt peaks süsteemi hind sõltuma selles kasutatavate mälulülituste maksumusest ;";95.0;95.0;100.0;yes;('kasutatavate', 17, 19, 'sõltuma', 16);kasutatavate;sõltuma
38868;Train/aja_pm20001004_osa_4_ud211.conllu;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte maal leviva paremäärmusluse ja korralageduse eest .;0;60;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud;free;välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte maal leviva paremäärmusluse ja korralageduse eest .;100.0;100.0;100.0;yes;('Saksamaa', 0, 2, 'tunnustasid', 9);Saksamaa;tunnustasid
38669;Train/ilu_kanep_ud211.conllu;Teatud kahtlus siiski jääb .;0;6;Teatud;free;kahtlus siiski jääb .;100.0;100.0;100.0;yes;('Teatud', 0, 2, 'jääb', 4);Teatud;jääb
38341;Train/aja_epl20061216_ud211.conllu;"Täpselt samasugune saatus tabas 1980. aastate alguses ilmunud vihikuid "" Proovisõit "" ja "" Seiklus Sekontias "" .";32;61;1980. aastate alguses ilmunud;free;"Täpselt samasugune saatus tabas vihikuid "" Proovisõit "" ja "" Seiklus Sekontias "" .";100.0;100.0;100.0;yes;('1980.', 4, 6, 'tabas', 4);1980.;tabas
37610;Train/aja_horisont2000_osa_2_ud211.conllu;-. Lahore Badšahi mošee , moguliarhitektuuri viimase suurehitise kõrval valendab sikhi tempel , kuhu on maetud sikhide esimese ja viimase imperaatori Ranjit Singhi põrm .;94;168;, kuhu on maetud sikhide esimese ja viimase imperaatori Ranjit Singhi põrm;free;-. Lahore Badšahi mošee , moguliarhitektuuri viimase suurehitise kõrval valendab sikhi tempel .;0.0;0.0;7.7;yes;('maetud', 15, 12, 'on', 15);maetud;on
37595;Train/tea_AA_05_6_ud211.conllu;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;112;121;edastatud;free;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma andmete kehtetus , siis teavitatakse sellest kohe .;90.0;90.0;100.0;yes;('edastatud', 12, 14, 'selguma', 12);edastatud;selguma
36848;Train/aja_ee199920_osa_2_ud211.conllu;Lootus pääseda Euroopa Liitu , milles nähakse võimalust tsiviliseeruda , paneb kõiki kiiremini liigutama .;7;72;pääseda Euroopa Liitu , milles nähakse võimalust tsiviliseeruda ,;free;Lootus paneb kõiki kiiremini liigutama .;83.3;100.0;83.3;yes;('pääseda', 1, 1, 'Lootus', 1);pääseda;Lootus
37674;Train/aja_horisont2000_osa_5_ud211.conllu;Sealsamas Serengetis tulid kõik vaadeldud 25 emaslooma teisel korral sünnitama samasse paika , kus nad esimest korda poja ilmale tõid , ühel korral poegis emane vaid 15 meetrit eemal oma esimesest sünnitamispaigast .;93;214;, kus nad esimest korda poja ilmale tõid , ühel korral poegis emane vaid 15 meetrit eemal oma esimesest sünnitamispaigast;free;Sealsamas Serengetis tulid kõik vaadeldud 25 emaslooma teisel korral sünnitama samasse paika .;84.6;84.6;92.3;yes;('tõid', 19, 12, 'ilmale', 19);tõid;ilmale
37353;Dev/aja_epl20070812_ud211.conllu;Poodiumi madalaima koha hõivas Fortec Motosporti esindav britt Greg Mansell .;31;56;Fortec Motosporti esindav;free;Poodiumi madalaima koha hõivas britt Greg Mansell .;100.0;100.0;100.0;yes;('Motosporti', 5, 5, 'hõivas', 4);Motosporti;hõivas
38571;Train/aja_luup200202_osa_4_ud211.conllu;Töös on ka kärbse kuulmisorgani eeskujul tehtud minimikrofonid , mida vastase territooriumil vaenlase asukoha määramiseks alla visata .;11;47;kärbse kuulmisorgani eeskujul tehtud;free;Töös on ka minimikrofonid , mida vastase territooriumil vaenlase asukoha määramiseks alla visata .;100.0;100.0;100.0;yes;('kärbse', 3, 5, 'on', 2);kärbse;on
36767;Train/aja_epl20061216_ud211.conllu;Koos trükkimise , kirjastamise ning toitude valimise ja juurutamisega läks 3000 eksemplaris ilmunud raamat maksma ligi miljon krooni .;75;99;3000 eksemplaris ilmunud;free;Koos trükkimise , kirjastamise ning toitude valimise ja juurutamisega läks raamat maksma ligi miljon krooni .;93.8;93.8;100.0;yes;('3000', 10, 12, 'läks', 10);3000;läks
36784;Train/aja_ee200110_osa_2_ud211.conllu;"Riskideks peetakse hoopis järgmisi tegureid : et oodatud informatsiooni ei suudeta kaardistada ; et arstid ei jää kergesti nõusse andmete kogumisega ; et oodatust tunduvalt vähem inimesi on nõus hakkama geenidoonoriks ; et ei õnnestu leida sobivat strateegilist investorit ; et teistes maades tekib konkurente , mistõttu andmete hind langeb ; et andmed ei ole lihtsalt töödeldavad või ei vasta potentsiaalsete ostjate vajadustele ; et hoolikale valikule vaatamata satub töötajate hulka ebalojaalne isik , kes diskrediteerib Geenivaramut .";49;56;oodatud;free;"Riskideks peetakse hoopis järgmisi tegureid : et informatsiooni ei suudeta kaardistada ; et arstid ei jää kergesti nõusse andmete kogumisega ; et oodatust tunduvalt vähem inimesi on nõus hakkama geenidoonoriks ; et ei õnnestu leida sobivat strateegilist investorit ; et teistes maades tekib konkurente , mistõttu andmete hind langeb ; et andmed ei ole lihtsalt töödeldavad või ei vasta potentsiaalsete ostjate vajadustele ; et hoolikale valikule vaatamata satub töötajate hulka ebalojaalne isik , kes diskrediteerib Geenivaramut .";90.9;94.8;94.8;yes;('oodatud', 7, 9, 'suudeta', 11);oodatud;suudeta
38029;Train/ilu_remsu_ud211.conllu;Kas võrdlus rõivastesse peidetud kauni neiuga on liiga meelas ?;12;32;rõivastesse peidetud;free;Kas võrdlus kauni neiuga on liiga meelas ?;100.0;100.0;100.0;yes;('rõivastesse', 2, 4, 'on', 7);rõivastesse;on
38400;Train/tea_toohoive.conllu;See efekt ei ole siiski nii oluline kaua turul püsinud ( ja keskmisest suuremate ) ettevõtete puhul , kus väliskapitali ja ekspordi ( viitajaga 1 aasta ) tööhõivet suurendav mõju on täheldatav vaid aastatel 1998-1999 .;154;173;tööhõivet suurendav;free;See efekt ei ole siiski nii oluline kaua turul püsinud ( ja keskmisest suuremate ) ettevõtete puhul , kus väliskapitali ja ekspordi ( viitajaga 1 aasta ) mõju on täheldatav vaid aastatel 1998-1999 .;73.5;73.5;91.2;yes;('tööhõivet', 27, 29, 'ei', 3);tööhõivet;ei
37359;Train/aja_ee200110_osa_1_ud211.conllu;Jutt on nüüd juba teisest itaallasest , mehest , kes kuulus raudtee ostmiseks parima pakkumise teinud ameeriklaste punti .;60;101;raudtee ostmiseks parima pakkumise teinud;free;Jutt on nüüd juba teisest itaallasest , mehest , kes kuulus ameeriklaste punti .;85.7;100.0;85.7;yes;('raudtee', 11, 13, 'kuulus', 11);raudtee;kuulus
38570;Train/tea_dr8047.conllu;Ka P. K. Mayo jt. ( 1995 ) teatasid , et rikastatud munade kaudu nädala jooksul saadud 800 mg ω-3-rasvhappeid vähendas märgatavalt vereliistakute agregatsiooni katsealuste grupis .;41;86;rikastatud munade kaudu nädala jooksul saadud;free;Ka P. K. Mayo jt. ( 1995 ) teatasid , et 800 mg ω-3-rasvhappeid vähendas märgatavalt vereliistakute agregatsiooni katsealuste grupis .;;;;yes;('rikastatud', 11, 13, 'vähendas', 21);rikastatud;vähendas
37069;Train/aja_pm19980926e_ud211.conllu;Pane purgi põhja neli mustasõstralehte ja täida purk puhastatud küüslauguküüntega .;53;63;puhastatud;free;Pane purgi põhja neli mustasõstralehte ja täida purk küüslauguküüntega .;90.0;90.0;90.0;yes;('puhastatud', 8, 10, 'täida', 7);puhastatud;täida
36810;Train/aja_pm20001004_osa_2_ud211.conllu;""" Kui järgmisel aastal täidaksid kõik elanikud tuludeklaratsiooni , siis selguksid inimeste tegelikud elukohad ja selgineks omavalitsuste maksubaas - kes kuhu peab maksma , "" soovitab Kirsman .";148;170;- kes kuhu peab maksma;free;""" Kui järgmisel aastal täidaksid kõik elanikud tuludeklaratsiooni , siis selguksid inimeste tegelikud elukohad ja selgineks omavalitsuste maksubaas , "" soovitab Kirsman .";87.0;87.0;91.3;yes;('maksma', 22, 18, 'peab', 22);maksma;peab
38965;Train/aja_pm19980926e_ud211.conllu;Juta teab oma kogemusest , et selline söök tahab pikka hautamist ja tunneb kohe ära , et varem valmis tehtud asi on mikrolaineahjus üles soojendatud .;89;108;varem valmis tehtud;free;Juta teab oma kogemusest , et selline söök tahab pikka hautamist ja tunneb kohe ära , et asi on mikrolaineahjus üles soojendatud .;100.0;100.0;100.0;yes;('varem', 17, 20, 'soojendatud', 25);varem;soojendatud
38300;Train/aja_luup200106_osa_4_ud211.conllu;Erezis , nüüd Erzincanis ( Türgis ) , kus tulevast armeenia kirikuisa karistati , asuvad talle pühendatud kloostri varemed .;89;105;talle pühendatud;free;Erezis , nüüd Erzincanis ( Türgis ) , kus tulevast armeenia kirikuisa karistati , asuvad kloostri varemed .;88.9;94.4;88.9;yes;('talle', 15, 17, 'asuvad', 15);talle;asuvad
37911;Train/aja_luup200202_osa_1_ud211.conllu;Teiselt poolt teevad avaldatud tulemused meele mõruks .;21;30;avaldatud;free;Teiselt poolt teevad tulemused meele mõruks .;100.0;100.0;100.0;yes;('avaldatud', 3, 5, 'teevad', 3);avaldatud;teevad
38726;Dev/aja_ee199920_osa4_ud211.conllu;""" Paha poisina "" tuntud Ivanov komandeeriti aga järgmisel hommikul segaduste ärahoidmiseks Pärnusse Kivisildniku järelevalve alla .";0;23;""" Paha poisina "" tuntud";free;Ivanov komandeeriti aga järgmisel hommikul segaduste ärahoidmiseks Pärnusse Kivisildniku järelevalve alla .;100.0;100.0;100.0;yes;"('""', 3, 3, 'komandeeriti', 7)";"""";komandeeriti
39182;Train/aja_ee199920_osa_2_ud211.conllu;Selle asemel , et saada sünnitusmajas ühe allkirja vastu raha kätte , kulus tal selle kättesaamiseks mitu nädalat .;13;69;, et saada sünnitusmajas ühe allkirja vastu raha kätte ,;free;Selle asemel kulus tal selle kättesaamiseks mitu nädalat .;100.0;100.0;100.0;yes;('saada', 4, 1, 'et', 4);saada;et
38131;Train/aja_pm20001004_osa_3_ud211.conllu;Venemaalt emigreerunud Tatjana Grigorjeva püstitas teivashüppes kaks isiklikku tippmarki ja teenis hõbemedaliomanikuna sama tugeva aplausi kui Freeman .;0;22;Venemaalt emigreerunud;free;Tatjana Grigorjeva püstitas teivashüppes kaks isiklikku tippmarki ja teenis hõbemedaliomanikuna sama tugeva aplausi kui Freeman .;87.5;100.0;87.5;yes;('Venemaalt', 0, 2, 'püstitas', 5);Venemaalt;püstitas
37567;Train/aja_pm19980926e_ud211.conllu;Paistab , et see oleneb parasjagu valitsevast meeleolust ja konkreetse hetke kahtlustest .;24;45;parasjagu valitsevast;free;Paistab , et see oleneb meeleolust ja konkreetse hetke kahtlustest .;100.0;100.0;100.0;yes;('parasjagu', 5, 7, 'oleneb', 5);parasjagu;oleneb
38944;Train/aja_ee199920_osa_3_ud211.conllu;Kuid isegi USAs ja Suurbritannias muretsetakse lastele suunatud reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras , sest see kasvab erakordse kiirusega .;47;63;lastele suunatud;free;Kuid isegi USAs ja Suurbritannias muretsetakse reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras , sest see kasvab erakordse kiirusega .;100.0;100.0;100.0;yes;('lastele', 6, 8, 'muretsetakse', 6);lastele;muretsetakse
37106;Train/aja_ee200110_osa_8_ud211.conllu;Mõrv , seks , kantpead , limusiinid , lendavad dollarid ...;38;46;lendavad;free;Mõrv , seks , kantpead , limusiinid , dollarid ...;100.0;100.0;100.0;yes;('lendavad', 8, 10, None, None);lendavad;
38238;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Omaette rühma moodustavad sekundaarsed mittedegeneratiivsete ajuhaiguste ja ka paljude somaatiliste haiguste tagajärjel tekkinud dementsused .;39;128;mittedegeneratiivsete ajuhaiguste ja ka paljude somaatiliste haiguste tagajärjel tekkinud;free;Omaette rühma moodustavad sekundaarsed dementsused .;83.3;100.0;83.3;yes;('mittedegeneratiivsete', 4, 6, 'moodustavad', 3);mittedegeneratiivsete;moodustavad
38448;Train/aja_ee200110_osa_5_ud211.conllu;Turuliider Magnum Medical on sõlminud koostöölepingu Apotheka kaubamärgi alla koondunud apteekidega .;53;87;Apotheka kaubamärgi alla koondunud;free;Turuliider Magnum Medical on sõlminud koostöölepingu apteekidega .;87.5;87.5;87.5;yes;('Apotheka', 6, 8, 'sõlminud', 5);Apotheka;sõlminud
39168;Train/aja_pm20001004_osa_2_ud211.conllu;Elamuse saab kätte Mare Tommingase loodud külluslikest kostüümidest , mille kontrastsus muusikaga näitab , et kunstnik on neid luues hulganisti vallatut lusti saanud .;19;41;Mare Tommingase loodud;free;Elamuse saab kätte külluslikest kostüümidest , mille kontrastsus muusikaga näitab , et kunstnik on neid luues hulganisti vallatut lusti saanud .;100.0;100.0;100.0;yes;('Tommingase', 4, 4, 'saab', 2);Tommingase;saab
