id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
2379;Train/aja_luup200106_osa_3_ud211.conllu;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib ka Eestis üksikjuhtudel teostatav olla .;148;157;ka Eestis;free;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib üksikjuhtudel teostatav olla .;90.5;95.2;95.2;yes;Suurriikides praktiseeritavate, kitsalt spetsialiseerunud korporatiivsete ülikoolide (tegutsevad vahetult firmade juures ning huvides) idee võib üksikjuhtudel teostatav olla.
293;Train/aja_ml200247_osa_2_ud211.conllu;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini aastal 1999 .;70;78;Berliini;free;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis aastal 1999 .;;;;yes;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis aastal 1999.
1625;Train/aja_pm20001004_osa_3_ud211.conllu;Hänni sõnul on EVP väärtus olnud kogu oma kehtivusaja jooksul suures kõikumises .;33;61;kogu oma kehtivusaja jooksul;free;Hänni sõnul on EVP väärtus olnud suures kõikumises .;100.0;100.0;100.0;yes;Hänni sõnul on EVP väärtus olnud suures kõikumises.
2328;Train/aja_pm20000218_osa_5_ud211.conllu;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;97;127;Annika Jürgensoni ( 23 ) vastu;free;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;77.8;77.8;96.3;yes;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu, tühistas prokurör Tõnismägi selle juba eile pärastlõunal.
416;Train/tea_toohoive.conllu;Lisaks võib eeldada ka järgmiste seoste olemasolu :;0;6;Lisaks;free;võib eeldada ka järgmiste seoste olemasolu :;85.7;85.7;100.0;yes;võib eeldada ka järgmiste seoste olemasolu:
1924;Train/aja_ml200247_osa_8_ud211.conllu;Keegi mingeid takistusi ei teinud , pigem õhutasid kõik tagant ning lasksid tüdrukul endal otsustada ja saadud kogemustest õppida .;104;122;saadud kogemustest;free;Keegi mingeid takistusi ei teinud , pigem õhutasid kõik tagant ning lasksid tüdrukul endal otsustada ja õppida .;100.0;100.0;100.0;yes;Keegi mingeid takistusi ei teinud, pigem õhutasid kõik tagant ning lasksid tüdrukul endal otsustada ja õppida.
1780;Train/tea_geofyysika.conllu;Uurimisobjektide järgi jagunemise korral esineb loomulik tendents tungida vastastikku teineteise mängumaale või lõpuks hoopiski ühte sulada .;0;40;Uurimisobjektide järgi jagunemise korral;free;esineb loomulik tendents tungida vastastikku teineteise mängumaale või lõpuks hoopiski ühte sulada .;92.3;100.0;92.3;yes;esineb loomulik tendents tungida vastastikku teineteise mängumaale või lõpuks hoopiski ühte sulada.
2169;Train/tea_AA_05_6_ud211.conllu;Lõpetanud majandusinsenerina majandusliku informatsiooni töötlemise erialal Tallinna Polütehnilise Instituudi 1973 ja aspirantuuri 1984 matemaatiliste meetodite kasutamine majanduses erialal .;110;114;1973;free;Lõpetanud majandusinsenerina majandusliku informatsiooni töötlemise erialal Tallinna Polütehnilise Instituudi ja aspirantuuri 1984 matemaatiliste meetodite kasutamine majanduses erialal .;66.7;72.2;77.8;yes;Lõpetanud majandusinsenerina majandusliku informatsiooni töötlemise erialal Tallinna Polütehnilise Instituudi ja aspirantuuri 1984 matemaatiliste meetodite kasutamine majanduses erialal.
1093;Train/aja_ee200110_osa_2_ud211.conllu;Ja räägib kindluse mõttes vene keeles , et tüdruk aru ei saaks .;10;25;kindluse mõttes;free;Ja räägib vene keeles , et tüdruk aru ei saaks .;100.0;100.0;100.0;yes;Ja räägib vene keeles, et tüdruk aru ei saaks.
2406;Train/aja_sloleht20071217_ud211.conllu;1999. aasta sügisel sõitis Karuks ümbermaailmareisi alustanud purjekaga Lennuk avaetapi Tallinnast Kopenhaagenisse .;34;78;ümbermaailmareisi alustanud purjekaga Lennuk;free;1999. aasta sügisel sõitis Karuks avaetapi Tallinnast Kopenhaagenisse .;100.0;100.0;100.0;yes;1999. aasta sügisel sõitis Karuks avaetapi Tallinnast Kopenhaagenisse.
2317;Train/aja_luup200202_osa_2_ud211.conllu;Maxima on maksimaalne ! rõkkasid hollandlased imeilusal kevadiselt päikesepaistelisel laupäeval 02.02.02 .;46;104;imeilusal kevadiselt päikesepaistelisel laupäeval 02.02.02;free;Maxima on maksimaalne ! rõkkasid hollandlased .;57.1;57.1;85.7;yes;Maxima on maksimaalne! rõkkasid hollandlased.
1101;Train/aja_pm19980926e_ud211.conllu;Täna valitseb Miguel A. Torres lausa veiniimpeeriumi , mis ulatub Katalooniast Californiasse Sonoma orgu ning Tsiilisse .;66;78;Katalooniast;free;Täna valitseb Miguel A. Torres lausa veiniimpeeriumi , mis ulatub Californiasse Sonoma orgu ning Tsiilisse .;;;;yes;Täna valitseb Miguel A. Torres lausa veiniimpeeriumi, mis ulatub Californiasse Sonoma orgu ning Tsiilisse.
613;Train/aja_ml200247_osa_8_ud211.conllu;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud .;12;60;juba enne Tartu Treffneri gümnaasiumi lõpetamist;free;Kadrile oli selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud .;95.5;95.5;100.0;yes;Kadrile oli selge, et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud.
1303;Train/aja_horisont2000_osa_2_ud211.conllu;Kui 1947. aastal äsja iseseisvunud Briti Indiat Indiaks ja Pakistaniks jagati , lootsid ka sikhid sinna vahele oma riiki , Khalistani , saada .;4;16;1947. aastal;free;Kui äsja iseseisvunud Briti Indiat Indiaks ja Pakistaniks jagati , lootsid ka sikhid sinna vahele oma riiki , Khalistani , saada .;72.7;81.8;86.4;yes;Kui äsja iseseisvunud Briti Indiat Indiaks ja Pakistaniks jagati, lootsid ka sikhid sinna vahele oma riiki, Khalistani, saada.
1000;Train/aja_ml200247_osa_2_ud211.conllu;Saaremaa Liha- ja Piimaühistu ostab maakonna piimatootjatele Kesko Agro Eesti ASi kaudu Ukrainast ja mujalt söödamaisi , et parandada lehmade piimaandi .;88;107;Ukrainast ja mujalt;free;Saaremaa Liha- ja Piimaühistu ostab maakonna piimatootjatele Kesko Agro Eesti ASi kaudu söödamaisi , et parandada lehmade piimaandi .;89.5;89.5;89.5;yes;Saaremaa Liha- ja Piimaühistu ostab maakonna piimatootjatele Kesko Agro Eesti ASi kaudu söödamaisi, et parandada lehmade piimaandi.
2281;Train/aja_ee200110_osa_1_ud211.conllu;Mehest , kes , nagu hiljem selgus , kasutas valenime ja on politsei poolt tagaotsitav .;59;73;politsei poolt;free;Mehest , kes , nagu hiljem selgus , kasutas valenime ja on tagaotsitav .;64.3;64.3;78.6;yes;Mehest, kes, nagu hiljem selgus, kasutas valenime ja on tagaotsitav.
1082;Train/aja_ee200110_osa_11_ud211.conllu;Tegemist on klassikalise fotokunstiga , mis suri Eestis välja pärast kapitalismi taaskehtestamist .;62;97;pärast kapitalismi taaskehtestamist;free;Tegemist on klassikalise fotokunstiga , mis suri Eestis välja .;100.0;100.0;100.0;yes;Tegemist on klassikalise fotokunstiga, mis suri Eestis välja.
647;Train/ilu_maailm_ud211.conllu;"Kas te ei saa teineteisest aru ? """;14;26;teineteisest;free;"Kas te ei saa aru ? """;100.0;100.0;100.0;yes;"Kas te ei saa aru? """
1957;Train/aja_ee200110_osa_2_ud211.conllu;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile mingit allkirja andma .;124;139;Mere puiesteele;free;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt notarile mingit allkirja andma .;95.0;95.0;100.0;yes;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust, kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt notarile mingit allkirja andma.
567;Train/aja_pm20001004_osa_1_ud211.conllu;"Nüüd on aeg ja võimalus minna , "" ütleb tatari rahvusest julgur , kes viis aastat tagasi Tartu Raekoja kella remontis , nüüd aga soovib inglaste 19. sajandil ehitatud koloniaalraudteel läbi Pakistani mägede sõita .";136;184;inglaste 19. sajandil ehitatud koloniaalraudteel;free;"Nüüd on aeg ja võimalus minna , "" ütleb tatari rahvusest julgur , kes viis aastat tagasi Tartu Raekoja kella remontis , nüüd aga soovib läbi Pakistani mägede sõita .";96.7;96.7;100.0;yes;"Nüüd on aeg ja võimalus minna, "" ütleb tatari rahvusest julgur, kes viis aastat tagasi Tartu Raekoja kella remontis, nüüd aga soovib läbi Pakistani mägede sõita."
2648;Train/aja_luup200106_osa_4_ud211.conllu;Esimesi iseloomustab kõrge kogukondlikkus , nad võtavad omaks vanglas kehtivad reeglid ja sõnavara - keelekasutus kui märk meie mõttemaailmast .;62;69;vanglas;free;Esimesi iseloomustab kõrge kogukondlikkus , nad võtavad omaks kehtivad reeglid ja sõnavara - keelekasutus kui märk meie mõttemaailmast .;89.5;89.5;94.7;yes;Esimesi iseloomustab kõrge kogukondlikkus, nad võtavad omaks kehtivad reeglid ja sõnavara - keelekasutus kui märk meie mõttemaailmast.
1128;Dev/aja_ml200247_osa6_ud211.conllu;Leidnud ise selliseid , mis kunstnikusilmale huvi pakuvad , või maalinud fotode järgi , tellimise peale .;28;44;kunstnikusilmale;free;Leidnud ise selliseid , mis huvi pakuvad , või maalinud fotode järgi , tellimise peale .;87.5;87.5;93.8;yes;Leidnud ise selliseid, mis huvi pakuvad, või maalinud fotode järgi, tellimise peale.
2095;Train/aja_pm20001004_osa_1_ud211.conllu;Volikogu langetaski aprilli lõpul otsuse jätta õiguskantsleri parandusettepanekud heakorraeeskirja tegemata ning mullu detsembris kinnitatud eeskiri jõusse .;20;33;aprilli lõpul;free;Volikogu langetaski otsuse jätta õiguskantsleri parandusettepanekud heakorraeeskirja tegemata ning mullu detsembris kinnitatud eeskiri jõusse .;86.7;86.7;93.3;yes;Volikogu langetaski otsuse jätta õiguskantsleri parandusettepanekud heakorraeeskirja tegemata ning mullu detsembris kinnitatud eeskiri jõusse.
1345;Train/aja_sloleht20071217_ud211.conllu;Ta pakub : alusta viieminutilise jooksuga , siis käi kaks minutit reipas tempos , jookse jälle viis minutit ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest .;95;107;viis minutit;free;Ta pakub : alusta viieminutilise jooksuga , siis käi kaks minutit reipas tempos , jookse jälle ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest .;71.4;75.0;85.7;yes;Ta pakub: alusta viieminutilise jooksuga, siis käi kaks minutit reipas tempos, jookse jälle ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest.
127;Train/aja_ee199920_osa_1_ud211.conllu;""" Ühel päeval leidsin oma toast külmkapi , see oli väga meeldiv üllatus , "" ütles Pärnamäe .";2;13;Ühel päeval;free;""" leidsin oma toast külmkapi , see oli väga meeldiv üllatus , "" ütles Pärnamäe .";100.0;100.0;100.0;yes;""" leidsin oma toast külmkapi, see oli väga meeldiv üllatus, "" ütles Pärnamäe."
2003;Train/ilu_kivirahk_ud211.conllu;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";125;130;Tõnul;free;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et hakkas imelik .";80.8;84.6;88.5;yes;""" Ülekohtune olete, papake, oi, kui ülekohtune! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga, et hakkas imelik."
1268;Train/aja_luup200106_osa_2_ud211.conllu;Laanjärve sõnul on kaks peamist põhjust , miks lähiajal ei tohiks vanglakohtade arvu vähendada .;47;55;lähiajal;free;Laanjärve sõnul on kaks peamist põhjust , miks ei tohiks vanglakohtade arvu vähendada .;64.3;64.3;71.4;yes;Laanjärve sõnul on kaks peamist põhjust, miks ei tohiks vanglakohtade arvu vähendada.
500;Train/aja_horisont2000_osa_5_ud211.conllu;Enne Merust lahkumist nägime valget kaelkirjakut veel mõnel korral .;0;21;Enne Merust lahkumist;free;nägime valget kaelkirjakut veel mõnel korral .;100.0;100.0;100.0;yes;nägime valget kaelkirjakut veel mõnel korral.
993;Dev/aja_ml200247_osa6_ud211.conllu;Lüpsjapõligi pole noore inimese jaoks hull , kui ei tülitaks KGB .;18;37;noore inimese jaoks;free;Lüpsjapõligi pole hull , kui ei tülitaks KGB .;100.0;100.0;100.0;yes;Lüpsjapõligi pole hull, kui ei tülitaks KGB.
340;Train/aja_sloleht20071217_ud211.conllu;Tervisesportlase peamine koormuse reguleerija on enesetunne - kui tunned end harjutust sooritades hästi ja mõnusalt , oledki endale sobiva rütmi leidnud .;125;131;endale;free;Tervisesportlase peamine koormuse reguleerija on enesetunne - kui tunned end harjutust sooritades hästi ja mõnusalt , oledki sobiva rütmi leidnud .;95.2;100.0;95.2;yes;Tervisesportlase peamine koormuse reguleerija on enesetunne - kui tunned end harjutust sooritades hästi ja mõnusalt, oledki sobiva rütmi leidnud.
1620;Train/tea_AA_05_6_ud211.conllu;Leiti ka , et liikmesriikide haridusministeeriumid on huvitatud suurema hulga vabalt kättesaadavate õpiobjektide loomisest ning nõus seda tegevust toetama [ 2 ] .;64;122;suurema hulga vabalt kättesaadavate õpiobjektide loomisest;free;Leiti ka , et liikmesriikide haridusministeeriumid on huvitatud ning nõus seda tegevust toetama [ 2 ] .;76.5;88.2;88.2;yes;Leiti ka, et liikmesriikide haridusministeeriumid on huvitatud ning nõus seda tegevust toetama [ 2 ].
2670;Train/ilu_kanep_ud211.conllu;Pööran linna vasemale , kasutan ära inertsi ja juba kulgebki panoraam minu poole .;13;21;vasemale;free;Pööran linna , kasutan ära inertsi ja juba kulgebki panoraam minu poole .;92.3;100.0;92.3;yes;Pööran linna, kasutan ära inertsi ja juba kulgebki panoraam minu poole.
102;Train/aja_ee200110_osa_3_ud211.conllu;Lisaks nõuab mees vastavalt Soome seadustele naiselt lapsele elatusraha 500 marka kuus .;45;52;naiselt;free;Lisaks nõuab mees vastavalt Soome seadustele lapsele elatusraha 500 marka kuus .;100.0;100.0;100.0;yes;Lisaks nõuab mees vastavalt Soome seadustele lapsele elatusraha 500 marka kuus.
170;Train/aja_sloleht20071217_ud211.conllu;"Mu poeg mõtles paluda tema kätt , kuid loobus siis sellest , sest teadis , et abielu kahe eri usku inimese vahel ei saa olla püsiv , "" ütles isa .";51;58;sellest;free;"Mu poeg mõtles paluda tema kätt , kuid loobus siis , sest teadis , et abielu kahe eri usku inimese vahel ei saa olla püsiv , "" ütles isa .";83.3;83.3;93.3;yes;"Mu poeg mõtles paluda tema kätt, kuid loobus siis, sest teadis, et abielu kahe eri usku inimese vahel ei saa olla püsiv, "" ütles isa."
824;Train/aja_pm20001004_osa_2_ud211.conllu;Teisipäeval kell 19.14 viis noorsoopolitsei turvakodusse 10-aastase poisi , kes kurtis , et vanemad olid teda peksnud ja ta kodust välja ajanud .;124;130;kodust;free;Teisipäeval kell 19.14 viis noorsoopolitsei turvakodusse 10-aastase poisi , kes kurtis , et vanemad olid teda peksnud ja ta välja ajanud .;95.5;100.0;95.5;yes;Teisipäeval kell 19.14 viis noorsoopolitsei turvakodusse 10-aastase poisi, kes kurtis, et vanemad olid teda peksnud ja ta välja ajanud.
1446;Dev/aja_luup200009_ud211.conllu;Kuldtäht anti Paabule kätte 1979. aastal Moskvas .;22;27;kätte;free;Kuldtäht anti Paabule 1979. aastal Moskvas .;100.0;100.0;100.0;yes;Kuldtäht anti Paabule 1979. aastal Moskvas.
1864;Train/tea_AA_05_6_ud211.conllu;Multiskalaarse arhitektuuriga protsessori kasutamisel tõstatuvad olulised küsimused : kuidas vältida või minimeerida tegumitevahelistest sõltuvustest tulenevaid jõudluspiiranguid ja kuidas otstarbekalt korraldada tegumitevahelist informatsioonivahetust ?;0;53;Multiskalaarse arhitektuuriga protsessori kasutamisel;free;tõstatuvad olulised küsimused : kuidas vältida või minimeerida tegumitevahelistest sõltuvustest tulenevaid jõudluspiiranguid ja kuidas otstarbekalt korraldada tegumitevahelist informatsioonivahetust ?;94.7;100.0;94.7;yes;tõstatuvad olulised küsimused: kuidas vältida või minimeerida tegumitevahelistest sõltuvustest tulenevaid jõudluspiiranguid ja kuidas otstarbekalt korraldada tegumitevahelist informatsioonivahetust?
2336;Dev/aja_epl20070812_ud211.conllu;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest .;39;167;käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest;free;Välisminister Urmas Paet kirjutas alla .;100.0;100.0;100.0;yes;Välisminister Urmas Paet kirjutas alla.
2045;Train/tea_toohoive.conllu;Analüüsi tulemusena selgus , et tööhõive andis olulisi empiirilisi seosed terve rea mõjuteguritega , mis on täielikul kujul toodud ära tabelis 10 lisas 2 .;135;145;tabelis 10;free;Analüüsi tulemusena selgus , et tööhõive andis olulisi empiirilisi seosed terve rea mõjuteguritega , mis on täielikul kujul toodud ära lisas 2 .;;;;yes;Analüüsi tulemusena selgus, et tööhõive andis olulisi empiirilisi seosed terve rea mõjuteguritega, mis on täielikul kujul toodud ära lisas 2.
1578;Train/aja_luup200106_osa_1_ud211.conllu;Sageli on tegemist tüüpiliste kulutajatega , kes ühelt poolt teenivad küll korralikult , kuid ei oma märkimisväärselt sääste .;49;60;ühelt poolt;free;Sageli on tegemist tüüpiliste kulutajatega , kes teenivad küll korralikult , kuid ei oma märkimisväärselt sääste .;100.0;100.0;100.0;yes;Sageli on tegemist tüüpiliste kulutajatega, kes teenivad küll korralikult, kuid ei oma märkimisväärselt sääste.
2627;Train/aja_horisont2000_osa_4_ud211.conllu;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus , et sellest on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;82;106;mitmetes maailma keeltes;free;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus , et sellest on kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;13.6;22.7;18.2;yes;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus, et sellest on kirjutatud palju raamatuid (eesti keeles kahjuks mitte).
2002;Train/ilu_kivirahk_ud211.conllu;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";88;119;nii orjalikult lömitava pilguga;free;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa , et Tõnul hakkas imelik .";78.3;82.6;87.0;yes;""" Ülekohtune olete, papake, oi, kui ülekohtune! "" soigus kääbus ja vahtis Ernesaksa, et Tõnul hakkas imelik."
2550;Train/aja_pm20001004_osa_4_ud211.conllu;Et inimesed talle tänaval järele hõikavad või pika pilguga vaatavad , pole Uuspõllule probleemiks .;18;25;tänaval;free;Et inimesed talle järele hõikavad või pika pilguga vaatavad , pole Uuspõllule probleemiks .;92.9;92.9;100.0;yes;Et inimesed talle järele hõikavad või pika pilguga vaatavad, pole Uuspõllule probleemiks.
1836;Train/aja_ee199920_osa_1_ud211.conllu;Ta lisas , et 13 miljonit on väikese ettevõtte jaoks tõepoolest suur laenukoorem , kuid samas pole see summa lääne investoritele probleemiks .;29;52;väikese ettevõtte jaoks;free;Ta lisas , et 13 miljonit on tõepoolest suur laenukoorem , kuid samas pole see summa lääne investoritele probleemiks .;95.0;100.0;95.0;yes;Ta lisas, et 13 miljonit on tõepoolest suur laenukoorem, kuid samas pole see summa lääne investoritele probleemiks.
1035;Train/aja_sloleht20071217_ud211.conllu;Just siis , kui selja taga aasta üks õnnetumaid mänge , kui üle poole meeskonnast kimpus müstilise kõhuviiruse või traumadega , suutsid BC Kalev/Cramo korvpallurid välja võluda hooaja parima võidu Balti liigas .;89;125;müstilise kõhuviiruse või traumadega;free;Just siis , kui selja taga aasta üks õnnetumaid mänge , kui üle poole meeskonnast kimpus , suutsid BC Kalev/Cramo korvpallurid välja võluda hooaja parima võidu Balti liigas .;65.5;72.4;65.5;yes;Just siis, kui selja taga aasta üks õnnetumaid mänge, kui üle poole meeskonnast kimpus, suutsid BC Kalev/Cramo korvpallurid välja võluda hooaja parima võidu Balti liigas.
424;Train/aja_ml200247_osa_4_ud211.conllu;Nädalavahetus pakkus Eesti autospordile läbi aegade parima saavutuse .;40;51;läbi aegade;free;Nädalavahetus pakkus Eesti autospordile parima saavutuse .;100.0;100.0;100.0;yes;Nädalavahetus pakkus Eesti autospordile parima saavutuse.
1244;Train/tea_toohoive.conllu;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;129;158;olulisemate paigutuste lõikes;free;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud .;50.0;61.1;55.6;yes;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud.
1811;Train/aja_sloleht20071217_ud211.conllu;""" Maailma karikas oli üks väheseid auhindu , mis mul puudus .";49;52;mul;free;""" Maailma karikas oli üks väheseid auhindu , mis puudus .";100.0;100.0;100.0;yes;""" Maailma karikas oli üks väheseid auhindu, mis puudus."
1222;Train/aja_ee199920_osa_1_ud211.conllu;Eesti Ekspressi otsesele küsimusele vastates välistab Mõis täielikult võimaluse , et Eesti pankade , sealhulgas Hansapanga kaudu toimus või toimub rahapesu .;0;35;Eesti Ekspressi otsesele küsimusele;free;vastates välistab Mõis täielikult võimaluse , et Eesti pankade , sealhulgas Hansapanga kaudu toimus või toimub rahapesu .;88.9;88.9;94.4;yes;vastates välistab Mõis täielikult võimaluse, et Eesti pankade, sealhulgas Hansapanga kaudu toimus või toimub rahapesu.
