id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
71939;Train/ilu_vilep_ud211.conllu;""" Hahaa ! "" tegi Kati , ilma et oleks naernud .";0;11;""" Hahaa ! """;bound;tegi Kati , ilma et oleks naernud .;87.5;100.0;87.5
71948;Train/ilu_valton_ud211.conllu;"Võimalik , et see tähendas tema keeles "" tere "" .";39;47;""" tere """;bound;Võimalik , et see tähendas tema keeles .;100.0;100.0;100.0
71949;Train/ilu_kanep_ud211.conllu;""" Mmm , "" tegi ta siis , kui suu uuesti hõivati .";0;9;""" Mmm , """;bound;tegi ta siis , kui suu uuesti hõivati .;100.0;100.0;100.0
71966;Train/ilu_vilep_ud211.conllu;""" Tere , Jan-poiss ! """;2;6;Tere;bound;""" , Jan-poiss ! """;100.0;100.0;100.0
71967;Train/aja_luup200202_osa_1_ud211.conllu;Tema kolleegil , AS Ida-Tallinna Keskhaigla juhil Meelis Roosimägil peaks nõksu kergem olema , tema peab hüvasti ütlema “ ainult ” 260 töötajale .;105;112;hüvasti;bound;Tema kolleegil , AS Ida-Tallinna Keskhaigla juhil Meelis Roosimägil peaks nõksu kergem olema , tema peab ütlema “ ainult ” 260 töötajale .;91.3;95.7;95.7
71969;Train/ilu_vilep_ud211.conllu;""" Tsau , Jan ! """;2;6;Tsau;bound;""" , Jan ! """;100.0;100.0;100.0
71971;Train/aja_ee200110_osa_9_ud211.conllu;Mkm , phuh , ei võta .;0;10;Mkm , phuh;bound;, ei võta .;100.0;100.0;100.0
71974;Train/ilu_maailm_ud211.conllu;""" Mulle pohui , viimane või mitteviimane , tead , käi kus ... kurat !";62;67;kurat;bound;""" Mulle pohui , viimane või mitteviimane , tead , käi kus ... !";85.7;85.7;92.9
71990;Train/ilu_vilep_ud211.conllu;""" Ahah , "" ei osanud Jan muud kosta , "" väga meeldiv ! """;0;10;""" Ahah , """;bound;"ei osanud Jan muud kosta , "" väga meeldiv ! """;72.7;72.7;81.8
71991;Train/ilu_vilep_ud211.conllu;""" Einoh , "" mõtles ta endamisi , "" ega sellisel kohtlemisel muidugi viga ei ole , aga mis kuradi koolist ta räägib ? """;2;7;Einoh;bound;""" , "" mõtles ta endamisi , "" ega sellisel kohtlemisel muidugi viga ei ole , aga mis kuradi koolist ta räägib ? """;79.2;87.5;91.7
71993;Train/ilu_kanep_ud211.conllu;Mingis punktis kiired lõikuvad ja oh seda odavat pahandust siis .;34;36;oh;bound;Mingis punktis kiired lõikuvad ja seda odavat pahandust siis .;70.0;90.0;70.0
71995;Train/ilu_kivirahk_ud211.conllu;Aitäh , Petrov !;0;5;Aitäh;bound;, Petrov !;100.0;100.0;100.0
72004;Train/aja_ee200110_osa_2_ud211.conllu;Oi oi oi oi ! ütleb doktor Vask .;0;11;Oi oi oi oi;bound;! ütleb doktor Vask .;40.0;40.0;80.0
72008;Train/aja_pm19980926e_ud211.conllu;( viisil “ Oi te poisid ! ” );11;13;Oi;bound;( viisil “ te poisid ! ” );50.0;62.5;87.5
72009;Train/ilu_kanep_ud211.conllu;""" Issand , "" ütleb teine idioot .";0;12;""" Issand , """;bound;ütleb teine idioot .;75.0;100.0;75.0
72012;Train/ilu_vilep_ud211.conllu;""" Tsau , ema ! """;2;6;Tsau;bound;""" , ema ! """;100.0;100.0;100.0
72024;Train/ilu_vilep_ud211.conllu;""" Tere jälle ! "" alustas ta sedapuhku ise .";2;6;Tere;bound;""" jälle ! "" alustas ta sedapuhku ise .";55.6;66.7;66.7
72031;Dev/ilu_ruben_ud211.conllu;""" Ahhh-hhhhaaaaaa ! "" tegi majandusdirektor võidurõõmsat häält .";0;21;""" Ahhh-hhhhaaaaaa ! """;bound;tegi majandusdirektor võidurõõmsat häält .;100.0;100.0;100.0
72033;Train/aja_luup200202_osa_1_ud211.conllu;Teadsid , et muidu täitsa korralik eesti inimene , aga samal ajal lööb karjääri huvides niisugust laulu , et ohhohoo . ”;104;116;, et ohhohoo;bound;Teadsid , et muidu täitsa korralik eesti inimene , aga samal ajal lööb karjääri huvides niisugust laulu . ”;100.0;100.0;100.0
72037;Train/aja_ee200110_osa_10_ud211.conllu;Aitäh , John .;0;5;Aitäh;bound;, John .;100.0;100.0;100.0
72038;Train/aja_pm19980926e_ud211.conllu;oi te poisid kuis küll põleb rind;0;2;oi;bound;te poisid kuis küll põleb rind;66.7;83.3;66.7
72048;Train/aja_ee200110_osa_1_ud211.conllu;""" Sähke teile , põhulõuad ! "" kõlas uus kraaksatus ja meie olümpiadelegatsiooni arstina teenindav Savi tegi liigutuse , nagu viskaks lehmadele heina ette .";2;7;Sähke;bound;""" teile , põhulõuad ! "" kõlas uus kraaksatus ja meie olümpiadelegatsiooni arstina teenindav Savi tegi liigutuse , nagu viskaks lehmadele heina ette .";83.3;91.7;83.3
72052;Train/ilu_kanep_ud211.conllu;""" Tere , "" ütleb üks neist .";2;6;Tere;bound;""" , "" ütleb üks neist .";100.0;100.0;100.0
72053;Train/aja_horisont2000_osa_5_ud211.conllu;“ Hei , kuule !;2;5;Hei;bound;“ , kuule !;100.0;100.0;100.0
72061;Train/aja_ee200110_osa_1_ud211.conllu;"Mitmed vastused ajakirjanike küsimustele lõpetas Savi tema parasiitsõnaks muutunud valveväljendiga "" aitäh "" .";99;108;""" aitäh """;bound;Mitmed vastused ajakirjanike küsimustele lõpetas Savi tema parasiitsõnaks muutunud valveväljendiga .;100.0;100.0;100.0
71811;Train/ilu_vilep_ud211.conllu;""" Ema , ütle mulle mu aadress , palun !";30;37;, palun;free;""" Ema , ütle mulle mu aadress !";100.0;100.0;100.0
71812;Train/ilu_kivirahk_ud211.conllu;No ja veel igasuguseid raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;0;2;No;free;ja veel igasuguseid raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;94.1;94.1;100.0
71814;Train/ilu_vilep_ud211.conllu;""" Kurat , "" Postimeest "" siis veel polnud ju !";0;9;""" Kurat ,";free;""" Postimeest "" siis veel polnud ju !";100.0;100.0;100.0
71821;Train/ilu_kivirahk_ud211.conllu;""" No siis sa oled ju kõvasti vaeva näinud , "" ütles Ott .";2;4;No;free;""" siis sa oled ju kõvasti vaeva näinud , "" ütles Ott .";76.9;76.9;84.6
71823;Train/ilu_kivirahk_ud211.conllu;""" Ah soo ! "" naeris Ernesaks mürgiselt .";2;4;Ah;free;""" soo ! "" naeris Ernesaks mürgiselt .";100.0;100.0;100.0
71824;Train/aja_ee200110_osa_4_ud211.conllu;No ei saa aru , mida need sakslased mõtlevad .;0;2;No;free;ei saa aru , mida need sakslased mõtlevad .;88.9;88.9;88.9
71830;Dev/aja_luup200009_ud211.conllu;Üks võttis mingi mütsilätu , pillas sõnnikurenni : no näe , lüpsjad käivad nüüd kübaratega ! ”;51;53;no;free;Üks võttis mingi mütsilätu , pillas sõnnikurenni : näe , lüpsjad käivad nüüd kübaratega ! ”;75.0;87.5;87.5
71831;Train/aja_ee200110_osa_7_ud211.conllu;"Ta laseb end natuke veenda ning soostub veel olema - "" No veidike aega ! """;55;57;No;free;"Ta laseb end natuke veenda ning soostub veel olema - "" veidike aega ! """;80.0;93.3;80.0
71833;Train/aja_ee200110_osa_3_ud211.conllu;Miks muidu laskis ta teha otsekäigu kasiinost Palace'i - kõmm , läbi teatriseina ! ?;55;61;- kõmm;free;Miks muidu laskis ta teha otsekäigu kasiinost Palace'i , läbi teatriseina ! ?;84.6;84.6;84.6
71834;Dev/aja_luup200009_ud211.conllu;“ No siis hakkas tulema neid jobisid .;2;4;No;free;“ siis hakkas tulema neid jobisid .;85.7;85.7;85.7
71835;Train/ilu_maailm_ud211.conllu;Vaat' tema ja Madis , neile just sellised ilusad poisid nagu sina meeldivadki .;0;5;Vaat';free;tema ja Madis , neile just sellised ilusad poisid nagu sina meeldivadki .;84.6;92.3;84.6
71837;Train/aja_pm19980926e_ud211.conllu;oi te naised kuis küll põleb rind;0;2;oi;free;te naised kuis küll põleb rind;66.7;83.3;66.7
71840;Train/ilu_maailm_ud211.conllu;Kala on meil , noh , tead küll Kala ?;13;18;, noh;free;Kala on meil , tead küll Kala ?;87.5;100.0;87.5
71841;Train/aja_ml200247_osa_4_ud211.conllu;"Tundub , et vastuseis vangla kontingendi vältimatule suurendamisele on pigem emotsionaalne "" fuihh kui vastik ! "" tüüpi hüüatus , mitte asjaliku analüüsi põhjal tehtud otsus .";93;98;fuihh;free;"Tundub , et vastuseis vangla kontingendi vältimatule suurendamisele on pigem emotsionaalne "" kui vastik ! "" tüüpi hüüatus , mitte asjaliku analüüsi põhjal tehtud otsus .";88.5;96.2;92.3
71842;Train/ilu_kivirahk_ud211.conllu;""" No hea küll ... "" soostus ka naine .";2;4;No;free;""" hea küll ... "" soostus ka naine .";66.7;66.7;77.8
71848;Dev/aja_luup200009_ud211.conllu;“ No kust ma võtan , mul pole omalgi .;2;4;No;free;“ kust ma võtan , mul pole omalgi .;100.0;100.0;100.0
71849;Train/aja_ee200110_osa_11_ud211.conllu;Vat Eesti artistil jääb palju artistlikkusest puudu .;0;3;Vat;free;Eesti artistil jääb palju artistlikkusest puudu .;85.7;100.0;85.7
71853;Train/aja_pm19980926e_ud211.conllu;“ No ma ei tea ...;2;4;No;free;“ ma ei tea ...;100.0;100.0;100.0
71857;Train/ilu_kivirahk_ud211.conllu;""" No hüva , tule siis raudselt ! "" lõpetas Pierre Männisalu vestluse .";2;4;No;free;""" hüva , tule siis raudselt ! "" lõpetas Pierre Männisalu vestluse .";61.5;69.2;69.2
71862;Train/aja_ee200110_osa_11_ud211.conllu;Ma olen ka avastanud , et tuleb mingi idee ja siis , ah sa kurat , näen , et juba tuleb telekast samasugune !;53;55;ah;free;Ma olen ka avastanud , et tuleb mingi idee ja siis , sa kurat , näen , et juba tuleb telekast samasugune !;78.3;82.6;91.3
71866;Train/ilu_kanep_ud211.conllu;""" Selgitage palun lühidalt , mis on blanko-idosseeritud puhas Pardakonossment ! """;12;17;palun;free;""" Selgitage lühidalt , mis on blanko-idosseeritud puhas Pardakonossment ! """;54.5;63.6;72.7
71873;Train/ilu_kivirahk_ud211.conllu;""" Ah mulgimaa laulja !";2;4;Ah;free;""" mulgimaa laulja !";100.0;100.0;100.0
71875;Train/aja_ee200110_osa_2_ud211.conllu;Oi oi oi oi !;3;11;oi oi oi;free;Oi !;16.7;16.7;83.3
71876;Train/aja_ee200110_osa_2_ud211.conllu;Oi oi oi oi !;6;11;oi oi;free;Oi oi !;14.3;14.3;85.7
71877;Train/aja_ee200110_osa_2_ud211.conllu;Oi oi oi oi !;9;11;oi;free;Oi oi oi !;37.5;37.5;87.5
71879;Train/ilu_kivirahk_ud211.conllu;""" Taadike , no mis juttu sa ajad ! "" laiutas Petrov käsi ja tegi solvunud nägu .";12;14;no;free;""" Taadike , mis juttu sa ajad ! "" laiutas Petrov käsi ja tegi solvunud nägu .";82.4;82.4;88.2
71880;Train/ilu_vilep_ud211.conllu;""" Siin on minu postkast , näe !";24;29;, näe;free;""" Siin on minu postkast !";100.0;100.0;100.0
71881;Dev/ilu_ruben_ud211.conllu;No kuhu see kõlbab ?;0;2;No;free;kuhu see kõlbab ?;100.0;100.0;100.0
71882;Dev/aja_luup200009_ud211.conllu;“ Kui hakkasime rääkima , kui palju see ökonoomilist efekti annab , siis oi kurat , nii ja naa palju ! ”;73;75;oi;free;“ Kui hakkasime rääkima , kui palju see ökonoomilist efekti annab , siis kurat , nii ja naa palju ! ”;57.1;57.1;85.7
71883;Dev/aja_luup200009_ud211.conllu;“ Kui hakkasime rääkima , kui palju see ökonoomilist efekti annab , siis oi kurat , nii ja naa palju ! ”;76;81;kurat;free;“ Kui hakkasime rääkima , kui palju see ökonoomilist efekti annab , siis oi , nii ja naa palju ! ”;57.1;57.1;85.7
71884;Train/ilu_kivirahk_ud211.conllu;Oh kui palju oli sõdimist , repertuaariga , kõigega ...;0;2;Oh;free;kui palju oli sõdimist , repertuaariga , kõigega ...;77.8;77.8;88.9
71887;Train/aja_ee200110_osa_3_ud211.conllu;"No need numbrid sain ma Vaiklatelt . """;0;2;No;free;"need numbrid sain ma Vaiklatelt . """;100.0;100.0;100.0
71891;Train/ilu_vilep_ud211.conllu;""" Lase mind tagasi , palun !";19;26;, palun;free;""" Lase mind tagasi !";100.0;100.0;100.0
71893;Train/ilu_kivirahk_ud211.conllu;""" Ah kohe armastab ! "" pilkas Ernesaks ja vaatas kääbusele otsa , suu viltu .";2;4;Ah;free;""" kohe armastab ! "" pilkas Ernesaks ja vaatas kääbusele otsa , suu viltu .";100.0;100.0;100.0
71901;Train/ilu_kanep_ud211.conllu;Mulle väga meeldib siin , noh .;24;29;, noh;free;Mulle väga meeldib siin .;100.0;100.0;100.0
71902;Train/ilu_kivirahk_ud211.conllu;""" Tere hommikust , maestro , "" ütles Tõnu viisakalt , ehkki hommikust oli asi veel kaugel .";2;6;Tere;free;""" hommikust , maestro , "" ütles Tõnu viisakalt , ehkki hommikust oli asi veel kaugel .";64.7;70.6;88.2
71904;Train/aja_pm20000218_osa_6_ud211.conllu;“ Nojah Muide , ükskord oli mul koer , kes oli laudas sündinud , aga vasikas ta ei olnud . ”;2;7;Nojah;free;“ Muide , ükskord oli mul koer , kes oli laudas sündinud , aga vasikas ta ei olnud . ”;95.0;95.0;100.0
71908;Train/ilu_valton_ud211.conllu;"Kui teil ühtegi vaenlast ei ole , kohkute oma paljunemisest ära ja mõtlete : ah mis me ikka muneme , kanu niigi ilmas liiga palju . """;77;79;ah;free;"Kui teil ühtegi vaenlast ei ole , kohkute oma paljunemisest ära ja mõtlete : mis me ikka muneme , kanu niigi ilmas liiga palju . """;88.5;92.3;96.2
71909;Train/ilu_maailm_ud211.conllu;""" Sa vist ei oska seda eriti hästi , "" arvas Konspiraator , kellega koos rõdul suitsu tegin , "" sisse tuleb tõmmata , vaat' niimoodi .";118;123;vaat';free;""" Sa vist ei oska seda eriti hästi , "" arvas Konspiraator , kellega koos rõdul suitsu tegin , "" sisse tuleb tõmmata , niimoodi .";84.6;84.6;92.3
71911;Train/ilu_vilep_ud211.conllu;Einoh , n-mõõtmeliste kõverate ruumide teooria , mis avas hiljem uue perioodi geomeetria arengus - see on kah tema jagu .;0;7;Einoh ,;free;n-mõõtmeliste kõverate ruumide teooria , mis avas hiljem uue perioodi geomeetria arengus - see on kah tema jagu .;94.7;100.0;94.7
71915;Train/arborest_ud211.conllu;- No ega seda ei saa maha ka , see ju ehtne paber , polnud kilet ega midagi , - laiutas Rüütel käsi .;2;4;No;free;- ega seda ei saa maha ka , see ju ehtne paber , polnud kilet ega midagi , - laiutas Rüütel käsi .;60.9;69.6;82.6
71917;Dev/ilu_orlau_ud211.conllu;""" Juudas , palun ära tee ! "" hüüatas Kris peaaegu tahtmatult , kui nad ühest järsemast kurvist peaaegu välja oleksid lennanud .";11;16;palun;free;""" Juudas , ära tee ! "" hüüatas Kris peaaegu tahtmatult , kui nad ühest järsemast kurvist peaaegu välja oleksid lennanud .";81.8;86.4;86.4
71918;Train/ilu_kivirahk_ud211.conllu;""" Ah , sina , taadike , oled jälle nagu mesilane ! "" naeris Petrov , kes vist ei osanudki pahaseks saada .";2;6;Ah ,;free;""" sina , taadike , oled jälle nagu mesilane ! "" naeris Petrov , kes vist ei osanudki pahaseks saada .";81.0;81.0;90.5
71920;Train/aja_ee199920_osa_2_ud211.conllu;""" Oi taevas , see oli minu jaoks tume maa .";2;4;Oi;free;""" taevas , see oli minu jaoks tume maa .";90.0;100.0;90.0
71922;Train/aja_luup200106_osa_5_ud211.conllu;Kui soovite reaalse vabariigi asemel elada kuningriigis , pole vaja võtta ette piinarikast kodakondsuse vahetamise protseduuri , piisab vaid internetiühendusega arvutist - ja hei hopsti ning oletegi näiteks Drulli impeeriumi ( ) alam .;175;178;hei;free;Kui soovite reaalse vabariigi asemel elada kuningriigis , pole vaja võtta ette piinarikast kodakondsuse vahetamise protseduuri , piisab vaid internetiühendusega arvutist - ja hopsti ning oletegi näiteks Drulli impeeriumi ( ) alam .;84.8;84.8;97.0
71923;Train/aja_luup200202_osa_3_ud211.conllu;No mis pagana insaiderid nad olid !;0;2;No;free;mis pagana insaiderid nad olid !;83.3;100.0;83.3
71925;Train/ilu_valton_ud211.conllu;""" Kok , kok , kok . """;6;17;, kok , kok;free;""" Kok . """;100.0;100.0;100.0
71926;Train/ilu_valton_ud211.conllu;""" Kok , kok , kok . """;12;17;, kok;free;""" Kok , kok . """;100.0;100.0;100.0
71927;Train/ilu_kivirahk_ud211.conllu;No mis kuradi tõde !;0;2;No;free;mis kuradi tõde !;75.0;100.0;75.0
71934;Train/ilu_kivirahk_ud211.conllu;Vaat Leemet , Mall , Saare Juhan , Kõrtsmik , Ungru krahv ...;0;4;Vaat;free;Leemet , Mall , Saare Juhan , Kõrtsmik , Ungru krahv ...;100.0;100.0;100.0
71937;Train/ilu_vilep_ud211.conllu;""" Tere , jah ! "" vastas see võõrastavalt ja seiras möödudes Jani altkulmu .";7;12;, jah;free;""" Tere ! "" vastas see võõrastavalt ja seiras möödudes Jani altkulmu .";76.9;92.3;76.9
71938;Dev/aja_luup200009_ud211.conllu;Palun iseloomustage Putinit ja tema võimalikku poliitikat lähemalt .;0;5;Palun;free;iseloomustage Putinit ja tema võimalikku poliitikat lähemalt .;100.0;100.0;100.0
71940;Train/aja_ee200110_osa_7_ud211.conllu;Kui aga rinnad on väiksed , no siis tuleb midagi ette võtta ...;28;30;no;free;Kui aga rinnad on väiksed , siis tuleb midagi ette võtta ...;100.0;100.0;100.0
71942;Train/aja_ee200110_osa_11_ud211.conllu;No kus sa siin Eestis saad sellist ... nüüd juba on , aga siis ei olnud mitte kuskil .;0;2;No;free;kus sa siin Eestis saad sellist ... nüüd juba on , aga siis ei olnud mitte kuskil .;83.3;88.9;94.4
71945;Train/aja_sloleht20071217_ud211.conllu;""" Eelsõidus olid suusad OK , kuid veerandfinaalis , jah , jäin laskumisel maha , "" nõustus Saarepuu .";52;55;jah;free;""" Eelsõidus olid suusad OK , kuid veerandfinaalis , , jäin laskumisel maha , "" nõustus Saarepuu .";83.3;83.3;88.9
71950;Train/aja_ee200110_osa_8_ud211.conllu;"Vot seal peksti neerusid lahti küll , "" tõdeb ta .";0;3;Vot;free;"seal peksti neerusid lahti küll , "" tõdeb ta .";90.0;100.0;90.0
71954;Train/aja_ml200247_osa_2_ud211.conllu;""" No ma ei tea , "" keeldus proua suursaadik kommenteerimast , kui just sellekohase ettepaneku tegi St Johni kolledži president Michael Scholar Eesti presidendile .";2;4;No;free;""" ma ei tea , "" keeldus proua suursaadik kommenteerimast , kui just sellekohase ettepaneku tegi St Johni kolledži president Michael Scholar Eesti presidendile .";84.0;84.0;88.0
71955;Train/ilu_kivirahk_ud211.conllu;""" Noh ja edasi ? "" küsis ta .";2;5;Noh;free;""" ja edasi ? "" küsis ta .";62.5;62.5;75.0
71956;Train/ilu_vilep_ud211.conllu;""" Muutuski , näe ! """;11;16;, näe;free;""" Muutuski ! """;100.0;100.0;100.0
71959;Train/aja_ee200110_osa_7_ud211.conllu;""" Ah õigus jah , Urve on mul küll ! """;2;4;Ah;free;""" õigus jah , Urve on mul küll ! """;100.0;100.0;100.0
71964;Train/aja_ee200110_osa_9_ud211.conllu;Ja oi , ai , ui - kas ta võtab nüüd püksid täitsa maha või ...;6;15;, ai , ui;free;Ja oi - kas ta võtab nüüd püksid täitsa maha või ...;83.3;91.7;91.7
71965;Train/aja_ee200110_osa_9_ud211.conllu;Ja oi , ai , ui - kas ta võtab nüüd püksid täitsa maha või ...;11;15;, ui;free;Ja oi , ai - kas ta võtab nüüd püksid täitsa maha või ...;85.7;92.9;92.9
71968;Train/ilu_kanep_ud211.conllu;""" Paberil ju olid küll nagu , noh , et jagasite kätte ja ? """;28;33;, noh;free;""" Paberil ju olid küll nagu , et jagasite kätte ja ? """;84.6;92.3;84.6
71972;Train/aja_ee200110_osa_9_ud211.conllu;Mkm , phuh , ei võta .;4;10;, phuh;free;Mkm , ei võta .;80.0;100.0;80.0
71975;Train/aja_pm20001004_osa_4_ud211.conllu;No mõelge , kes tollal tahtsid turgu endale ?;0;2;No;free;mõelge , kes tollal tahtsid turgu endale ?;100.0;100.0;100.0
71976;Train/aja_sloleht20071217_ud211.conllu;"Ootamatu finaali järel lisas Liivamägi : "" Vaat nüüd oli pööre selilist rinnulisse küll tibake kehv .";43;47;Vaat;free;"Ootamatu finaali järel lisas Liivamägi : "" nüüd oli pööre selilist rinnulisse küll tibake kehv .";81.2;93.8;81.2
71977;Train/ilu_vilep_ud211.conllu;""" No on ju sama trepp ! """;2;4;No;free;""" on ju sama trepp ! """;14.3;14.3;71.4
71979;Train/aja_luup200106_osa_2_ud211.conllu;No mis sa teed , kui Portugalis on kiire kasv , Saksamaal aga depressioon , ühes on vaja inflatsiooni pidurdada , teises ... ?;0;2;No;free;mis sa teed , kui Portugalis on kiire kasv , Saksamaal aga depressioon , ühes on vaja inflatsiooni pidurdada , teises ... ?;91.3;91.3;100.0
71980;Train/aja_ee200110_osa_8_ud211.conllu;"Keegi ei taha , seepeale Laine ohkab ja ütleb : "" No ma teen selle siis ära . """;50;52;No;free;"Keegi ei taha , seepeale Laine ohkab ja ütleb : "" ma teen selle siis ära . """;100.0;100.0;100.0
71982;Train/ilu_kivirahk_ud211.conllu;Leemet , Mall , Saare Juhan , Kõrtsmik , Ungru krahv - vaat nende isa olen ma ka !;55;59;vaat;free;Leemet , Mall , Saare Juhan , Kõrtsmik , Ungru krahv - nende isa olen ma ka !;100.0;100.0;100.0
71989;Train/ilu_kanep_ud211.conllu;No siis on hea .;0;2;No;free;siis on hea .;100.0;100.0;100.0
