id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
44618;Train/aja_epl20061216_ud211.conllu;Cattle'i arvates saab niimoodi luua kasulikke ja vajalikke mööbliesemeid , ilma et oleks tarvis kasutada loodust saastavaid tehaseid .;73;132;, ilma et oleks tarvis kasutada loodust saastavaid tehaseid;free;Cattle'i arvates saab niimoodi luua kasulikke ja vajalikke mööbliesemeid .;100.0;100.0;100.0;yes
45667;Dev/aja_luup200009_ud211.conllu;Kunagisest sõltuvusest paranenud Eesti aktsianarkomaanid ainult muigavad , avastades ameeriklastel endaga sarnaseid sümptomeid .;73;126;, avastades ameeriklastel endaga sarnaseid sümptomeid;free;Kunagisest sõltuvusest paranenud Eesti aktsianarkomaanid ainult muigavad .;100.0;100.0;100.0;yes
45144;Train/aja_ee199920_osa_2_ud211.conllu;""" Seda filmi ei ole võimalik ka välismaale müüa , kuna siis tuleb teha korralik ingliskeelne koopia ehk läheks vaja veel sada tuhat krooni .";48;138;, kuna siis tuleb teha korralik ingliskeelne koopia ehk läheks vaja veel sada tuhat krooni;free;""" Seda filmi ei ole võimalik ka välismaale müüa .";100.0;100.0;100.0;yes
45837;Train/aja_pm19980926e_ud211.conllu;See arv on tinglik , sest mõned logod kipuvad korduma .;19;53;, sest mõned logod kipuvad korduma;free;See arv on tinglik .;100.0;100.0;100.0;yes
46163;Dev/aja_luup200009_ud211.conllu;Eestis on praegu paljude arvates haruldane olukord : Moskva enam ei käsi ja Brüssel veel ei käsi , kuidas oleks vaja elada ning mõelda , arvata ja öelda .;17;32;paljude arvates;free;Eestis on praegu haruldane olukord : Moskva enam ei käsi ja Brüssel veel ei käsi , kuidas oleks vaja elada ning mõelda , arvata ja öelda .;96.3;96.3;100.0;yes
45799;Train/ilu_kanep_ud211.conllu;Nõõksti ! lükkan sahtli kinni , jättes paraja pilu , et tal õhku jätkuks .;30;72;, jättes paraja pilu , et tal õhku jätkuks;free;Nõõksti ! lükkan sahtli kinni .;16.7;16.7;83.3;yes
46398;Train/aja_ee200110_osa_5_ud211.conllu;Isegi Eestis on kõik mehed täiesti kained , kui nad kusagil lasketiiru nurgas veidi tukivingu nuusutavad .;42;104;, kui nad kusagil lasketiiru nurgas veidi tukivingu nuusutavad;free;Isegi Eestis on kõik mehed täiesti kained .;100.0;100.0;100.0;yes
44787;Train/ilu_kivirahk_ud211.conllu;""" Ja kui suren , matke mind maha seal mullas pühas , et ma puhkaksin keset steppi Volga kalda varjus , et ka sealgi , mullas pühas , emake Volga laulaks mul üha , et ma kuuleks kodumaa viise ja laule !";51;199;, et ma puhkaksin keset steppi Volga kalda varjus , et ka sealgi , mullas pühas , emake Volga laulaks mul üha , et ma kuuleks kodumaa viise ja laule;free;""" Ja kui suren , matke mind maha seal mullas pühas !";83.3;83.3;100.0;yes
46588;Train/tea_AA_05_6_ud211.conllu;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;135;189;, kuni temani jõuab globaalsiinilt leviedastav operand;free;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama .;95.0;95.0;95.0;yes
45892;Train/aja_ee199920_osa_1_ud211.conllu;Ohvril puudub õigus õigusemõistmise enese kätte võtmiseks ja seaduskuuleka inimesena jääbki ta kannatajaks , pargib oma auto teise kohta , läheb pätikambast vaikides mööda ja ei pane peatselt tähele isegi seda , kui tema silma all kedagi pekstakse või röövitakse või tapetakse .;157;165;vaikides;free;Ohvril puudub õigus õigusemõistmise enese kätte võtmiseks ja seaduskuuleka inimesena jääbki ta kannatajaks , pargib oma auto teise kohta , läheb pätikambast mööda ja ei pane peatselt tähele isegi seda , kui tema silma all kedagi pekstakse või röövitakse või tapetakse .;83.3;83.3;95.2;yes
44937;Train/aja_ee200110_osa_2_ud211.conllu;Õhku jõuab kopsu rohkem , hapnikku samuti rohkem .;24;48;, hapnikku samuti rohkem;free;Õhku jõuab kopsu rohkem .;80.0;100.0;80.0;yes
44511;Train/aja_horisont2000_osa_3_ud211.conllu;Seletus on lihtne : vähem jääd ja lund , vähem soojust nende sulatamiseks ning kevadel saab päike kohe maad kuumutama hakata .;18;124;: vähem jääd ja lund , vähem soojust nende sulatamiseks ning kevadel saab päike kohe maad kuumutama hakata;free;Seletus on lihtne .;100.0;100.0;100.0;yes
44553;Train/aja_ml200247_osa_2_ud211.conllu;""" Meiega ei sõlmi keegi lepinguid , "" ütlesid nad , lisades , et ega leping ei aitakski .";50;87;, lisades , et ega leping ei aitakski;free;""" Meiega ei sõlmi keegi lepinguid , "" ütlesid nad .";72.7;72.7;81.8;yes
45713;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutuste hinnangul kulutaks kontaktivõtmine liiga palju ressursse , kuid ei tohi unustada , et helistamiskulud on suhteliselt väikesed , võrreldes raviteenuse eest saamata jäänud tuluga .;139;189;, võrreldes raviteenuse eest saamata jäänud tuluga;free;Raviasutuste hinnangul kulutaks kontaktivõtmine liiga palju ressursse , kuid ei tohi unustada , et helistamiskulud on suhteliselt väikesed .;89.5;94.7;94.7;yes
44899;Train/aja_luup200202_osa_1_ud211.conllu;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;62;76;pehmelt öeldes;free;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;77.4;83.9;90.3;yes
45797;Dev/ilu_orlau_ud211.conllu;Siis vajutas tüdruku lähedusest lõplikult joobunud Juudas gaasi põhja ning auto võttis kummide vingudes paigast .;87;103;kummide vingudes;free;Siis vajutas tüdruku lähedusest lõplikult joobunud Juudas gaasi põhja ning auto võttis paigast .;100.0;100.0;100.0;yes
46933;Train/aja_pm20001004_osa_1_ud211.conllu;Niisuguse eksimuse tõenäosust kinnitab Jaansoni arvates ka see , et tiitellehel on veel teinegi trükiviga : Exudebat , õige oleks Excudebat .;39;55;Jaansoni arvates;free;Niisuguse eksimuse tõenäosust kinnitab ka see , et tiitellehel on veel teinegi trükiviga : Exudebat , õige oleks Excudebat .;90.0;95.0;95.0;yes
46708;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Arvatakse , et subkortikaalsed , väikeste veresoonte haigustest põhjustatud VDd on sagedasemad kui senini arvatud , neid esineb rohkem kui suurte veresoonte kahjustusest tingitud dementsusi ning need juhud moodustavad VDdest 36 - 67 % ( 12 ) .;95;113;kui senini arvatud;free;Arvatakse , et subkortikaalsed , väikeste veresoonte haigustest põhjustatud VDd on sagedasemad , neid esineb rohkem kui suurte veresoonte kahjustusest tingitud dementsusi ning need juhud moodustavad VDdest 36 - 67 % ( 12 ) .;;;;yes
45473;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Äsja mainitud kinnituse küsimine pikkade järjekordade puhul on praegu võimatu , sest registreerides ei võeta patsientide kontaktandmeid , kuigi sotsiaalministri määrus seda nõuab .;78;178;, sest registreerides ei võeta patsientide kontaktandmeid , kuigi sotsiaalministri määrus seda nõuab;free;Äsja mainitud kinnituse küsimine pikkade järjekordade puhul on praegu võimatu .;100.0;100.0;100.0;yes
45380;Train/aja_epl20061216_ud211.conllu;Seejärel tegutses ta Pärnus kooliõpetajana , kuni asus 1955 taas ülikooli tööle .;43;79;, kuni asus 1955 taas ülikooli tööle;free;Seejärel tegutses ta Pärnus kooliõpetajana .;100.0;100.0;100.0;yes
45963;Train/aja_ee200110_osa_8_ud211.conllu;Mida need kujud rangelt võttes poolenisti ongi , sest plastinatsioon - see on menetluse leiutaja antud termin - tähendab inimese kehas oleva vee asendamist alul atsetooni ja siis silikoonkautshuki või epoksiidvaiguga ( esimene annab elastse struktuuri , teine jäiga ) .;16;30;rangelt võttes;free;Mida need kujud poolenisti ongi , sest plastinatsioon - see on menetluse leiutaja antud termin - tähendab inimese kehas oleva vee asendamist alul atsetooni ja siis silikoonkautshuki või epoksiidvaiguga ( esimene annab elastse struktuuri , teine jäiga ) .;69.2;69.2;82.1;yes
45438;Train/aja_pm20001004_osa_2_ud211.conllu;"Vanemuises esietendunud "" Tuhkatriinule "" on lavastaja ja koreograaf Ülo Vilimaa oma elu- ja tantsijakogemusele tuginedes lisanud ootamatuid tahke .";81;121;oma elu- ja tantsijakogemusele tuginedes;free;"Vanemuises esietendunud "" Tuhkatriinule "" on lavastaja ja koreograaf Ülo Vilimaa lisanud ootamatuid tahke .";100.0;100.0;100.0;yes
45407;Train/aja_ee200110_osa_9_ud211.conllu;Lavastaja Vassiljev on oma sõnul püüdnud teha poeetilist teatrit , et leida lavalist vastet Jereofejevi deliirse proosa vaimule .;65;127;, et leida lavalist vastet Jereofejevi deliirse proosa vaimule;free;Lavastaja Vassiljev on oma sõnul püüdnud teha poeetilist teatrit .;100.0;100.0;100.0;yes
44369;Train/aja_ml200247_osa_2_ud211.conllu;Esimene pere , kes saatis sel sügisel ühe lapse tasulisse kooli , arvestas veel augustis , et saab investeeringust hoolimata ise hakkama .;99;124;investeeringust hoolimata;free;Esimene pere , kes saatis sel sügisel ühe lapse tasulisse kooli , arvestas veel augustis , et saab ise hakkama .;66.7;76.2;81.0;yes
44412;Train/tea_AA_05_6_ud211.conllu;Teie eesmärgiks on täita kõik tühjad ruudud arvudega 1 kuni 9 , nii et igas reas , igas veerus ja igas väiksemas jämedama joonega eraldatud 3 x 3-ruutses plokis on parajasti üks number 1 ... 9 .;62;192;, nii et igas reas , igas veerus ja igas väiksemas jämedama joonega eraldatud 3 x 3-ruutses plokis on parajasti üks number 1 ... 9;free;Teie eesmärgiks on täita kõik tühjad ruudud arvudega 1 kuni 9 .;;;;yes
44697;Train/tea_AA_05_6_ud211.conllu;Seitset saab esimeses põikkolmikus paigutada vaid 28-sse , sest teine rida keskmises sektsioonis on täis , s.o kõik kolm arvu on paigas .;57;135;, sest teine rida keskmises sektsioonis on täis , s.o kõik kolm arvu on paigas;free;Seitset saab esimeses põikkolmikus paigutada vaid 28-sse .;100.0;100.0;100.0;yes
46296;Dev/aja_luup200009_ud211.conllu;“ Mina ei taha iseendale elada , nagu praegu soovitatakse .;31;57;, nagu praegu soovitatakse;free;“ Mina ei taha iseendale elada .;100.0;100.0;100.0;yes
46885;Dev/arborest_dev_ud211.conllu;Nina tilgub nagu viimane kosk .;12;29;nagu viimane kosk;free;Nina tilgub .;100.0;100.0;100.0;yes
46039;Train/aja_ml200247_osa_3_ud211.conllu;Kritiseerijate must stsenaarium on , et sellest saab alguse peremetsaomaniku kui Eesti metsanduse ühe osa kadumine .;77;105;kui Eesti metsanduse ühe osa;free;Kritiseerijate must stsenaarium on , et sellest saab alguse peremetsaomaniku kadumine .;66.7;66.7;75.0;yes
44990;Train/aja_ee200110_osa_7_ud211.conllu;"Napid toiduratsioonid ja füüsilise koormuse suurenemine tähendas seda , et enamik naisi olid füüsiliselt paremas vormis kui kunagi enne ; sõja poolt määratud dieeti peetakse tänapäevani ideaalilähedaseks .";120;135;kui kunagi enne;free;"Napid toiduratsioonid ja füüsilise koormuse suurenemine tähendas seda , et enamik naisi olid füüsiliselt paremas vormis ; sõja poolt määratud dieeti peetakse tänapäevani ideaalilähedaseks .";96.0;96.0;100.0;yes
46561;Train/aja_ee200110_osa_10_ud211.conllu;Anonüümne kujundaja ( stiililt lähedane eelmisi Suure fotoraamatuid kujundanud Aarne Mesikäpale ) on ladunud pilte ritta , mõeldes ennekõike kõigi piltide äramahutamisele , mitte pildirea dramaturgiale .;121;201;, mõeldes ennekõike kõigi piltide äramahutamisele , mitte pildirea dramaturgiale;free;Anonüümne kujundaja ( stiililt lähedane eelmisi Suure fotoraamatuid kujundanud Aarne Mesikäpale ) on ladunud pilte ritta .;100.0;100.0;100.0;yes
44361;Train/aja_pm19980926e_ud211.conllu;Üldjuhul ei vajata kunstiteraapias abivahendina pintslit , sest inimesel on sõrmed ja varbad .;57;92;, sest inimesel on sõrmed ja varbad;free;Üldjuhul ei vajata kunstiteraapias abivahendina pintslit .;100.0;100.0;100.0;yes
46105;Train/aja_ee199920_osa_1_ud211.conllu;12. juunil toimuvad Väike-Maarjas järjekordsed Eesti lahtised meistrivõistlused naisekandmises , kus mehed läbivad kiiruse peale sajameetrise distantsi , naine kukil .;95;165;, kus mehed läbivad kiiruse peale sajameetrise distantsi , naine kukil;free;12. juunil toimuvad Väike-Maarjas järjekordsed Eesti lahtised meistrivõistlused naisekandmises .;100.0;100.0;100.0;yes
44540;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Paremaid tulemusi on elektrostimulatsiooni kasutades saadud stressinkontinentsi ravil , samuti haigetel , kel on nõrgad vaagnapõhjalihased .;21;52;elektrostimulatsiooni kasutades;free;Paremaid tulemusi on saadud stressinkontinentsi ravil , samuti haigetel , kel on nõrgad vaagnapõhjalihased .;86.7;93.3;93.3;yes
45477;Train/ilu_kivirahk_ud211.conllu;""" Nüüd me ei saanudki teada , mis on tõde ! "" ütles naine muiates , kui nad poest väljusid ja tagasi kodu poole kõmpima hakkasid .";58;65;muiates;free;""" Nüüd me ei saanudki teada , mis on tõde ! "" ütles naine , kui nad poest väljusid ja tagasi kodu poole kõmpima hakkasid .";76.9;76.9;92.3;yes
44462;Dev/aja_pm20001004_osa_5_ud211.conllu;Mitte ükski vägi ei naeluta kuulama , kui tekst vuhab kõrvust kui merelaine mööda .;62;75;kui merelaine;free;Mitte ükski vägi ei naeluta kuulama , kui tekst vuhab kõrvust mööda .;92.3;100.0;92.3;yes
44590;Train/aja_ee200110_osa_4_ud211.conllu;Pärast helistas Rootsi rezhissöör korduvalt Tolgile ja anus , et ärgu seda lõiku saatesse pangu , muidu määrivad Josephine nime .;96;127;, muidu määrivad Josephine nime;free;Pärast helistas Rootsi rezhissöör korduvalt Tolgile ja anus , et ärgu seda lõiku saatesse pangu .;100.0;100.0;100.0;yes
46456;Train/aja_ml200247_osa_3_ud211.conllu;Hulk omavalitsusi lõi ühendustest lahku , tuues ettekäändeks liiga suure osamaksu .;40;81;, tuues ettekäändeks liiga suure osamaksu;free;Hulk omavalitsusi lõi ühendustest lahku .;100.0;100.0;100.0;yes
44533;Train/aja_ml200247_osa_3_ud211.conllu;Siis oli inspektsioonil täielik ülevaade , milliste töödega ettevõte tegeleb , sh tehnilise kontrolli tegemine .;77;110;, sh tehnilise kontrolli tegemine;free;Siis oli inspektsioonil täielik ülevaade , milliste töödega ettevõte tegeleb .;100.0;100.0;100.0;yes
46664;Train/ilu_remsu_ud211.conllu;Kas mu tegevus oli liiga rassistlik , kui ma püüdsin loobuja näojoonte ja silmade eripära uurides selgusele jõuda , kas ta on uiguur või hiinlane ?;36;145;, kui ma püüdsin loobuja näojoonte ja silmade eripära uurides selgusele jõuda , kas ta on uiguur või hiinlane;free;Kas mu tegevus oli liiga rassistlik ?;100.0;100.0;100.0;yes
45621;Train/aja_ee200110_osa_10_ud211.conllu;Kui see kõik korralikult ära on kuulatud , võiks juba loobuda , vastasel juhul ollakse sunnitud ära kuulama veel mitu samasugust .;0;42;Kui see kõik korralikult ära on kuulatud ,;free;võiks juba loobuda , vastasel juhul ollakse sunnitud ära kuulama veel mitu samasugust .;100.0;100.0;100.0;yes
46530;Train/tea_AA_05_6_ud211.conllu;Üliõpilastele veebiteenuste näiteid tuues ei pea viitama ainult välisnäidetele , nagu Google'i veebiteenus ( ) ja Amazoni veebiteenus ( ) .;0;41;Üliõpilastele veebiteenuste näiteid tuues;free;ei pea viitama ainult välisnäidetele , nagu Google'i veebiteenus ( ) ja Amazoni veebiteenus ( ) .;100.0;100.0;100.0;yes
44849;Train/ilu_maailm_ud211.conllu;Mõtlesin , et kui niisugusel moel - suitsetamisega - ennast tõestada tahan , olengi peaaegu surnud .;9;74;, et kui niisugusel moel - suitsetamisega - ennast tõestada tahan;free;Mõtlesin , olengi peaaegu surnud .;66.7;100.0;66.7;yes
44460;Train/aja_horisont2000_osa_1_ud211.conllu;1898 võttis keiser Wihelm II ette pika reisi Idamaadesse , külastamaks sealseid pühasid paikasid .;57;96;, külastamaks sealseid pühasid paikasid;free;1898 võttis keiser Wihelm II ette pika reisi Idamaadesse .;100.0;100.0;100.0;yes
45091;Train/aja_ee200110_osa_1_ud211.conllu;Ja Eesti on väiksem kui Prantsusmaa või Ameerika .;20;48;kui Prantsusmaa või Ameerika;free;Ja Eesti on väiksem .;100.0;100.0;100.0;yes
44310;Train/ilu_vilep_ud211.conllu;Jan tõusis , et lahkuda .;11;23;, et lahkuda;free;Jan tõusis .;100.0;100.0;100.0;yes
46347;Train/arborest_ud211.conllu;Tõukasin ta tuppa tapeeti vaatama .;18;33;tapeeti vaatama;free;Tõukasin ta tuppa .;100.0;100.0;100.0;yes
44720;Train/aja_sloleht20071217_ud211.conllu;"Ta tunnistab , et ei tahaks teles põhikohaga töötada , sest on hinges raadioinimene . """;53;83;, sest on hinges raadioinimene;free;"Ta tunnistab , et ei tahaks teles põhikohaga töötada . """;100.0;100.0;100.0;yes
44576;Train/aja_ml200247_osa_2_ud211.conllu;Kui Eestis oleks sama probleem , siis eestlased käituks samamoodi kätt ette pannes .;66;82;kätt ette pannes;free;Kui Eestis oleks sama probleem , siis eestlased käituks samamoodi .;100.0;100.0;100.0;yes
45369;Train/ilu_maailm_ud211.conllu;Keerasin meie oma riivi ja jooksin rätikut käigult haarates vannituppa .;35;59;rätikut käigult haarates;free;Keerasin meie oma riivi ja jooksin vannituppa .;75.0;75.0;87.5;yes
45881;Train/ilu_valton_ud211.conllu;"Ta tahtis juba valjusti kaagutades põgeneda , aga ei jõudnud teha rohkem kui üheainsa "" kok "" , sest taipas , et too hirmus loom ei pääse seina pealt tulema ja pealegi polnud tal kanaga asja .";15;34;valjusti kaagutades;free;"Ta tahtis juba põgeneda , aga ei jõudnud teha rohkem kui üheainsa "" kok "" , sest taipas , et too hirmus loom ei pääse seina pealt tulema ja pealegi polnud tal kanaga asja .";88.6;88.6;97.1;yes
45718;Train/arborest_ud211.conllu;Nad viskusid just nagu ärapääsnud oma istmetele .;13;33;just nagu ärapääsnud;free;Nad viskusid oma istmetele .;100.0;100.0;100.0;yes
46070;Train/aja_luup200202_osa_3_ud211.conllu;Ettevõtted , kellel on siiski õnnestunud turule tulla , teevad panuse pigem eritingimuste , seadusaukude ja soodustuste otsimisele selmet arendada vaba ettevõtlust .;131;163;selmet arendada vaba ettevõtlust;free;Ettevõtted , kellel on siiski õnnestunud turule tulla , teevad panuse pigem eritingimuste , seadusaukude ja soodustuste otsimisele .;100.0;100.0;100.0;yes
45099;Train/aja_ml200247_osa_5_ud211.conllu;"Snaiper jääb valvesse , sest ta relv on raskem kui teistel , "" selgitab formeerimispunkti ülem Heiki Suomalainen .";47;58;kui teistel;free;"Snaiper jääb valvesse , sest ta relv on raskem , "" selgitab formeerimispunkti ülem Heiki Suomalainen .";76.5;76.5;88.2;yes
44499;Train/aja_ee199920_osa_2_ud211.conllu;""" See ei ole võimalik , et Hillar poleks minu või lastega ühendust võtnud , kui tal oleks võimalus vabalt ringi liikuda , "" ütleb Kersti Saadlo .";74;119;, kui tal oleks võimalus vabalt ringi liikuda;free;""" See ei ole võimalik , et Hillar poleks minu või lastega ühendust võtnud , "" ütleb Kersti Saadlo .";95.0;100.0;95.0;yes
46846;Train/aja_ee200110_osa_11_ud211.conllu;Esimene kord , kui me Nancyt pildistasime , tegi Lii Unt talle meiki .;13;43;, kui me Nancyt pildistasime ,;free;Esimene kord tegi Lii Unt talle meiki .;100.0;100.0;100.0;yes
44789;Dev/ilu_orlau_ud211.conllu;Pakkisin oma vähesed asjad seljakotti ja asusin põhja poole teele , lootes õhtuks suurele maanteele välja jõuda .;66;111;, lootes õhtuks suurele maanteele välja jõuda;free;Pakkisin oma vähesed asjad seljakotti ja asusin põhja poole teele .;100.0;100.0;100.0;yes
46109;Train/aja_ee200110_osa_5_ud211.conllu;Lehast on raske lahti saada , kuigi pesta saab hästi .;28;52;, kuigi pesta saab hästi;free;Lehast on raske lahti saada .;100.0;100.0;100.0;yes
45025;Dev/aja_luup200009_ud211.conllu;Sellised lähenemised võiksid tõesti moodustada taevas üsna harukordse vaatepildi - kui seda Päikest ees ei oleks !;81;112;- kui seda Päikest ees ei oleks;free;Sellised lähenemised võiksid tõesti moodustada taevas üsna harukordse vaatepildi !;100.0;100.0;100.0;yes
46452;Train/ilu_remsu_ud211.conllu;Lumi nii seal kui ka toonases N. Liidus oli mürkroheline , lilla ja punane , mõnikord ka valge nagu lumi ikka .;95;109;nagu lumi ikka;free;Lumi nii seal kui ka toonases N. Liidus oli mürkroheline , lilla ja punane , mõnikord ka valge .;;;;yes
45985;Train/aja_luup200106_osa_1_ud211.conllu;"Paar aastat tagasi USA tehnoloogiabörsile raha investeerinute paigutused on Standard &amp; Poors 500 aktsia koondindeksit võrdlusindikaatorina kasutades praegu veel neljakümne protsendiga plussis .";76;152;"Standard &amp; Poors 500 aktsia koondindeksit võrdlusindikaatorina kasutades";free;Paar aastat tagasi USA tehnoloogiabörsile raha investeerinute paigutused on praegu veel neljakümne protsendiga plussis .;93.3;93.3;100.0;yes
44935;Train/aja_epl20061216_ud211.conllu;Samas pole raporti kohaselt ka taimetoitluse poole pöördumine lahenduseks , sest seegi nõuab maad ja näiteks kala on maailmameres liiga vähe .;74;140;, sest seegi nõuab maad ja näiteks kala on maailmameres liiga vähe;free;Samas pole raporti kohaselt ka taimetoitluse poole pöördumine lahenduseks .;80.0;80.0;90.0;yes
