id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
71699;Train/aja_ee200110_osa_10_ud211.conllu;Kas sa oled elus , armas lugeja ?;17;31;, armas lugeja;free;Kas sa oled elus ?;100.0;100.0;100.0;yes
71700;Train/ilu_kivirahk_ud211.conllu;""" Ei valuta , taadike ! "" naeris Petrov .";12;21;, taadike;free;""" Ei valuta ! "" naeris Petrov .";62.5;62.5;75.0;yes
71703;Train/ilu_kivirahk_ud211.conllu;""" Ah , sina , taadike , oled jälle nagu mesilane ! "" naeris Petrov , kes vist ei osanudki pahaseks saada .";12;23;, taadike ,;free;""" Ah , sina oled jälle nagu mesilane ! "" naeris Petrov , kes vist ei osanudki pahaseks saada .";80.0;80.0;90.0;yes
71704;Train/ilu_kivirahk_ud211.conllu;""" Patujuttu ajate , isake ! "" ütles kääbus nüüd sootuks naise häälega , justkui mingi eit .";18;25;, isake;free;""" Patujuttu ajate ! "" ütles kääbus nüüd sootuks naise häälega , justkui mingi eit .";75.0;75.0;87.5;yes
71708;Train/ilu_indrikson_ud211.conllu;Aga eelmisel kolmapäeval ütlesin Gunnarile , et kõik , poiss , vahefinis , mina kaon kuueks päevaks orbiidilt ja mitte keegi ei leia mind !;53;60;, poiss;free;Aga eelmisel kolmapäeval ütlesin Gunnarile , et kõik , vahefinis , mina kaon kuueks päevaks orbiidilt ja mitte keegi ei leia mind !;78.3;78.3;91.3;yes
71710;Dev/aja_ee199920_osa4_ud211.conllu;Tänan intervjuu eest , härra Greenaway !;29;38;Greenaway;free;Tänan intervjuu eest , härra !;83.3;100.0;83.3;yes
71712;Train/ilu_kivirahk_ud211.conllu;"( "" Palun , maestro , ma jätsin maiuse teile !";10;19;, maestro;free;"( "" Palun , ma jätsin maiuse teile !";100.0;100.0;100.0;yes
71713;Train/ilu_kivirahk_ud211.conllu;""" Teeme nii , Pierre ! "" ütles Ott Urmasele ja nad läksid lahku .";12;20;, Pierre;free;""" Teeme nii ! "" ütles Ott Urmasele ja nad läksid lahku .";76.9;76.9;84.6;yes
71715;Train/ilu_kanep_ud211.conllu;""" Kuule , Kristikene , meil jäi midagi autosse , "" ütlesin murduval häälel .";8;20;, Kristikene;free;""" Kuule , meil jäi midagi autosse , "" ütlesin murduval häälel .";76.9;76.9;84.6;yes
71719;Train/ilu_kivirahk_ud211.conllu;"Su rüppe heidan unele , mu püha Eestimaa ! """;22;40;, mu püha Eestimaa;free;"Su rüppe heidan unele ! """;100.0;100.0;100.0;yes
71722;Train/aja_pm19980926e_ud211.conllu;oi te poisid kuis küll põleb rind;3;12;te poisid;free;oi kuis küll põleb rind;100.0;100.0;100.0;yes
71724;Dev/ilu_ruben_ud211.conllu;""" Kui sina , tegelinski , keeldud alla kirjutamast , siis koostame protokolli , et kodanik alla ei kirjutanud ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";11;25;, tegelinski ,;free;""" Kui sina keeldud alla kirjutamast , siis koostame protokolli , et kodanik alla ei kirjutanud ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";83.9;87.1;90.3;yes
71728;Train/ilu_kivirahk_ud211.conllu;""" Ei või , taadike , süda hakkaks mul verd tilkuma , kui peaksin su siia abitult maha jätma ! "" rääkis Petrov .";9;18;, taadike;free;""" Ei või , süda hakkaks mul verd tilkuma , kui peaksin su siia abitult maha jätma ! "" rääkis Petrov .";77.3;81.8;86.4;yes
71729;Train/ilu_kivirahk_ud211.conllu;""" Kui lähete vasakule , üllad rüütlid , ei juhtu teiega midagi ning te pöördute sama targalt tagasi koju .";22;37;, üllad rüütlid;free;""" Kui lähete vasakule , ei juhtu teiega midagi ning te pöördute sama targalt tagasi koju .";94.1;94.1;100.0;yes
71730;Train/ilu_kivirahk_ud211.conllu;Ole õnnistatud , vapper mees , sest just tänu sinule lõppes mu uni !;15;28;, vapper mees;free;Ole õnnistatud , sest just tänu sinule lõppes mu uni !;100.0;100.0;100.0;yes
71731;Train/aja_pm19980926e_ud211.conllu;neiu ma ei jäta sind;0;4;neiu;free;ma ei jäta sind;100.0;100.0;100.0;yes
71733;Train/ilu_maailm_ud211.conllu;"Võib-olla muutuks ta korralikuks , kui talle naine võtta , mis sa arvad , Madis ? """;72;79;, Madis;free;"Võib-olla muutuks ta korralikuks , kui talle naine võtta , mis sa arvad ? """;93.3;93.3;93.3;yes
71734;Train/ilu_vilep_ud211.conllu;""" Tule siia , mu nupuke ! """;12;23;, mu nupuke;free;""" Tule siia ! """;100.0;100.0;100.0;yes
71735;Train/ilu_maailm_ud211.conllu;""" Mine ära , Ronald .";11;19;, Ronald;free;""" Mine ära .";100.0;100.0;100.0;yes
71742;Train/ilu_kivirahk_ud211.conllu;"Astu rongkäiku , sõber ! """;15;22;, sõber;free;"Astu rongkäiku ! """;75.0;100.0;75.0;yes
71745;Train/ilu_vilep_ud211.conllu;""" Tule , kallis , ma söödan sul kõhukese täis ! """;7;15;, kallis;free;""" Tule , ma söödan sul kõhukese täis ! """;100.0;100.0;100.0;yes
71746;Train/ilu_kanep_ud211.conllu;Nende ahvatlused ei tööta , ema .;26;31;, ema;free;Nende ahvatlused ei tööta .;100.0;100.0;100.0;yes
71747;Dev/ilu_orlau_ud211.conllu;""" Tule , Kristin , lähme sõidame ! "" haaras Juudas tüdrukul käest .";7;16;, Kristin;free;""" Tule , lähme sõidame ! "" haaras Juudas tüdrukul käest .";75.0;75.0;83.3;yes
71748;Train/aja_ee200110_osa_11_ud211.conllu;Ma olen ka avastanud , et tuleb mingi idee ja siis , ah sa kurat , näen , et juba tuleb telekast samasugune !;56;58;sa;free;Ma olen ka avastanud , et tuleb mingi idee ja siis , ah kurat , näen , et juba tuleb telekast samasugune !;82.6;87.0;95.7;yes
71749;Train/aja_ee199920_osa_1_ud211.conllu;"Poiss olla ainult irvitanud ja teatanud , et õhtuks on ta niikuinii väljas ning "" sa vanamees veel kahetsed seda politsei kutsumist "" .";85;93;vanamees;free;"Poiss olla ainult irvitanud ja teatanud , et õhtuks on ta niikuinii väljas ning "" sa veel kahetsed seda politsei kutsumist "" .";95.7;100.0;95.7;yes
71753;Train/ilu_kivirahk_ud211.conllu;"Päris ahv oled sa , Petrov , ahv , mis ahv ! """;18;26;, Petrov;free;"Päris ahv oled sa , ahv , mis ahv ! """;81.8;90.9;90.9;yes
71754;Dev/ilu_orlau_ud211.conllu;"Juudas ajas end oiates üles : "" Kristin ? """;28;43;": "" Kristin ? """;free;Juudas ajas end oiates üles ;80.0;80.0;100.0;yes
71755;Train/ilu_maailm_ud211.conllu;"Muuseas , Filoloog , kas teie Joogaga viisite rõdult minema tühja taara , sel ajal kui meie Vladimiri ja Tarmoga kolhoosis olime ? """;10;18;Filoloog;free;"Muuseas , , kas teie Joogaga viisite rõdult minema tühja taara , sel ajal kui meie Vladimiri ja Tarmoga kolhoosis olime ? """;82.6;82.6;87.0;yes
71759;Train/aja_ee200110_osa_7_ud211.conllu;"Kui ta , pime naine , vahepeal kellegi käe leiab , võtab ta sellest kõvasti kinni ja küsib : "" Kas sina , Urveke !";104;112;, Urveke;free;"Kui ta , pime naine , vahepeal kellegi käe leiab , võtab ta sellest kõvasti kinni ja küsib : "" Kas sina !";100.0;100.0;100.0;yes
71765;Train/aja_pm19980926e_ud211.conllu;Kamme ma ei jäta sind;0;5;Kamme;free;ma ei jäta sind;100.0;100.0;100.0;yes
71767;Train/aja_pm19980926e_ud211.conllu;“ Oh , pole midagi , kulla Sherlock .;19;35;, kulla Sherlock;free;“ Oh , pole midagi .;100.0;100.0;100.0;yes
71768;Train/ilu_indrikson_ud211.conllu;Kõik on õige , poiss , korrigeeris ta samas ja astus taksopeatusse .;13;20;, poiss;free;Kõik on õige , korrigeeris ta samas ja astus taksopeatusse .;100.0;100.0;100.0;yes
71771;Train/ilu_kivirahk_ud211.conllu;Kuid kui kunagi vabadusvõitlejate tee stepirohus mu hauast viib üle , siis hobused trampige , trampige , et ärkaksin uuesti üles !;75;82;hobused;free;Kuid kui kunagi vabadusvõitlejate tee stepirohus mu hauast viib üle , siis trampige , trampige , et ärkaksin uuesti üles !;90.5;95.2;90.5;yes
71773;Train/aja_ee200110_osa_3_ud211.conllu;""" Ütle , Anne , kas sa tahad Soome tagasi minna ? """;7;13;, Anne;free;""" Ütle , kas sa tahad Soome tagasi minna ? """;100.0;100.0;100.0;yes
71774;Train/ilu_kivirahk_ud211.conllu;Vabandage , noorhärra , et te sääraseid inetuid asju kuulma ja nägema peate , aga mis teha , ma pole omas majas enam peremees .;10;21;, noorhärra;free;Vabandage , et te sääraseid inetuid asju kuulma ja nägema peate , aga mis teha , ma pole omas majas enam peremees .;78.3;87.0;87.0;yes
71780;Train/ilu_maailm_ud211.conllu;""" Ise koristab , kui paki maha paneb , "" arvas Jooga , "" eks ole , Ivo . """;65;70;, Ivo;free;""" Ise koristab , kui paki maha paneb , "" arvas Jooga , "" eks ole . """;55.6;55.6;88.9;yes
71783;Train/ilu_vilep_ud211.conllu;""" Mul ei ole veel skleroosi , kallis poeg .";28;41;, kallis poeg;free;""" Mul ei ole veel skleroosi .";100.0;100.0;100.0;yes
71784;Train/ilu_kivirahk_ud211.conllu;"Tule minu juurde , mu poeg ! """;17;26;, mu poeg;free;"Tule minu juurde ! """;100.0;100.0;100.0;yes
71786;Train/aja_sloleht20071217_ud211.conllu;Jututubades käijad , ettevaatust !;0;20;Jututubades käijad ,;free;ettevaatust !;100.0;100.0;100.0;yes
71790;Train/ilu_kivirahk_ud211.conllu;""" maestro , maestro ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";10;19;, maestro;free;""" maestro ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";76.5;76.5;100.0;yes
71792;Train/ilu_kivirahk_ud211.conllu;""" Kõik on korras , taadike ! "" rahustas teda Petrov , haaras kääbuse käest tõrviku ja surus selle Tõnule pihku , sosistades ise :";17;26;, taadike;free;""" Kõik on korras ! "" rahustas teda Petrov , haaras kääbuse käest tõrviku ja surus selle Tõnule pihku , sosistades ise :";82.6;82.6;91.3;yes
71793;Train/aja_ee200110_osa_4_ud211.conllu;""" Keegi ei taha teiega seksida , kuradi pederastid ! """;31;50;, kuradi pederastid;free;""" Keegi ei taha teiega seksida ! """;100.0;100.0;100.0;yes
71794;Train/ilu_kivirahk_ud211.conllu;""" Ärge rääkige nii , maestro ! "" palus ta .";19;28;, maestro;free;""" Ärge rääkige nii ! "" palus ta .";66.7;66.7;77.8;yes
71801;Train/ilu_vilep_ud211.conllu;""" Hea küll , kallis !";11;19;, kallis;free;""" Hea küll !";100.0;100.0;100.0;yes
71802;Train/ilu_maailm_ud211.conllu;""" Hea küll , Tamur , "" ütles Kala ja vinnas oma luise kere püsti , "" kus toas me kaarte mängime , kas meil või teil ?";11;18;, Tamur;free;""" Hea küll , "" ütles Kala ja vinnas oma luise kere püsti , "" kus toas me kaarte mängime , kas meil või teil ?";65.4;76.9;80.8;yes
71803;Train/ilu_kivirahk_ud211.conllu;""" Oleme lauluväljakul , maestro ! """;22;31;, maestro;free;""" Oleme lauluväljakul ! """;100.0;100.0;100.0;yes
71805;Train/ilu_maailm_ud211.conllu;"Kas sa ka veini tahad , Gerda ? """;22;29;, Gerda;free;"Kas sa ka veini tahad ? """;100.0;100.0;100.0;yes
71806;Train/ilu_kivirahk_ud211.conllu;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";19;27;, papake;free;""" Ülekohtune olete , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";84.0;88.0;88.0;yes
71807;Train/ilu_kivirahk_ud211.conllu;""" Mis maakonnast sa oled , laulupeoline ? "" küsis ta .";25;39;, laulupeoline;free;""" Mis maakonnast sa oled ? "" küsis ta .";70.0;70.0;80.0;yes
71681;Dev/ilu_orlau_ud211.conllu;""" Juudas ... "" sosistas ta .";0;14;""" Juudas ... """;bound;sosistas ta .;100.0;100.0;100.0;no
71684;Train/ilu_kivirahk_ud211.conllu;""" Tere hommikust , maestro , "" ütles Tõnu viisakalt , ehkki hommikust oli asi veel kaugel .";0;30;""" Tere hommikust , maestro , """;bound;ütles Tõnu viisakalt , ehkki hommikust oli asi veel kaugel .;90.9;100.0;90.9;no
71687;Train/aja_sloleht20071217_ud211.conllu;See periood aitas kaasa minu elufilosoofia kujunemisele , sest Tšikin ütles meile : poisid , te peate edasi õppima , kõrghariduse omandama .;84;90;poisid;bound;See periood aitas kaasa minu elufilosoofia kujunemisele , sest Tšikin ütles meile : , te peate edasi õppima , kõrghariduse omandama .;90.9;95.5;95.5;no
71689;Train/aja_ee200110_osa_7_ud211.conllu;"Tema käskija aga seisis piitsaga keset saali , nagu seisab tsirkuse dressöör keset areeni , keerutades paiga peal ringi , juhatas tõsiselt ja asjalikult , nipsutas piitsa , vilistas ja tegi : "" Hopp - hopp , Mieze ! """;192;217;""" Hopp - hopp , Mieze ! """;bound;Tema käskija aga seisis piitsaga keset saali , nagu seisab tsirkuse dressöör keset areeni , keerutades paiga peal ringi , juhatas tõsiselt ja asjalikult , nipsutas piitsa , vilistas ja tegi : ;84.4;84.4;100.0;no
71702;Train/ilu_vilep_ud211.conllu;""" Isa , "" vaatas Jan manitseval pilgul vallatlevat papsi , "" sa sittusid meie hariduse täis ! """;0;9;""" Isa , """;bound;"vaatas Jan manitseval pilgul vallatlevat papsi , "" sa sittusid meie hariduse täis ! """;73.3;73.3;86.7;no
71721;Train/aja_sloleht20071217_ud211.conllu;Tule taevas appi !;5;11;taevas;bound;Tule appi !;100.0;100.0;100.0;no
71725;Train/ilu_vilep_ud211.conllu;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne , et seekord vajan ma psühhiaatrilist ravi . """;2;8;Kallis;bound;""" , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne , et seekord vajan ma psühhiaatrilist ravi . """;72.7;77.3;86.4;no
71726;Train/ilu_vilep_ud211.conllu;""" Siga ! "" tegi naine kokkuvõtte .";0;10;""" Siga ! """;bound;tegi naine kokkuvõtte .;100.0;100.0;100.0;no
71732;Dev/aja_ml200247_osa6_ud211.conllu;"Et kauneid , lausa lummavaid maastikke , merd ja metsa on maalinud sama inimene , kelle rasket noorpõlve kirjeldab raamat "" Inimesed , ma kardan teid "" , tundus peaaegu uskumatu .";124;132;Inimesed;bound;"Et kauneid , lausa lummavaid maastikke , merd ja metsa on maalinud sama inimene , kelle rasket noorpõlve kirjeldab raamat "" , ma kardan teid "" , tundus peaaegu uskumatu .";93.5;96.8;96.8;no
71739;Dev/ilu_ruben_ud211.conllu;"Tal on ligipääs minu ilusatele armastuskirjadele , mis algavad nii : "" tere , kallis tibuke "" , "" armas kiisu "" , "" päikest sulle , maailma parim suudleja "" , "" meie randevuude rajad on rammetult rohtunud "" jms .";76;91;, kallis tibuke;bound;"Tal on ligipääs minu ilusatele armastuskirjadele , mis algavad nii : "" tere "" , "" armas kiisu "" , "" päikest sulle , maailma parim suudleja "" , "" meie randevuude rajad on rammetult rohtunud "" jms .";76.9;87.2;84.6;no
71740;Dev/ilu_ruben_ud211.conllu;"Tal on ligipääs minu ilusatele armastuskirjadele , mis algavad nii : "" tere , kallis tibuke "" , "" armas kiisu "" , "" päikest sulle , maailma parim suudleja "" , "" meie randevuude rajad on rammetult rohtunud "" jms .";130;154;, maailma parim suudleja;bound;"Tal on ligipääs minu ilusatele armastuskirjadele , mis algavad nii : "" tere , kallis tibuke "" , "" armas kiisu "" , "" päikest sulle "" , "" meie randevuude rajad on rammetult rohtunud "" jms .";73.7;78.9;86.8;no
71741;Train/aja_epl20061216_ud211.conllu;"Tänavu andis Kreutzwaldi memoriaalmuuseum välja kaks mälestusmedalit : Kyösti Kettunen sai selle eesti eepose "" Kalevipoeg "" soome keelde tõlkimise eest ning näitleja Katariina Lauk osatäitmise eest Markus Zohneri lavastuses "" Kalevipoeg "" ( VAT-teater ) ja eepose esitamise eest Eesti Raadio saatesarjas "" Mis on su nimi , Kalevipoeg ? "" , kirjutab Võrumaa Teataja .";322;334;, Kalevipoeg;bound;"Tänavu andis Kreutzwaldi memoriaalmuuseum välja kaks mälestusmedalit : Kyösti Kettunen sai selle eesti eepose "" Kalevipoeg "" soome keelde tõlkimise eest ning näitleja Katariina Lauk osatäitmise eest Markus Zohneri lavastuses "" Kalevipoeg "" ( VAT-teater ) ja eepose esitamise eest Eesti Raadio saatesarjas "" Mis on su nimi ? "" , kirjutab Võrumaa Teataja .";87.3;89.1;96.4;no
71756;Train/ilu_vilep_ud211.conllu;""" Jan , kallis ! "" langes jumala võõras naine Janile kaela .";2;14;Jan , kallis;bound;""" ! "" langes jumala võõras naine Janile kaela .";90.0;90.0;90.0;no
71757;Train/ilu_kivirahk_ud211.conllu;""" Sir Parcival ! "" hõikas Galahad .";2;14;Sir Parcival;bound;""" ! "" hõikas Galahad .";100.0;100.0;100.0;no
71762;Train/ilu_vilep_ud211.conllu;""" Ängistusest ja rahutusest , kallis laps .";28;41;, kallis laps;bound;""" Ängistusest ja rahutusest .";100.0;100.0;100.0;no
71778;Train/ilu_kanep_ud211.conllu;Seda ennustavad kajakad , need kiledalt kõõksujad veepinna kohal , seda ennustavad poripritsmetes autod , tülpinud näod tuuleklaasi varjus , seda ennustad ka sina , mu kallim , kes sa serveerid hommikukohvi nii sombusel ilmel - kõik .;163;227;, mu kallim , kes sa serveerid hommikukohvi nii sombusel ilmel -;bound;Seda ennustavad kajakad , need kiledalt kõõksujad veepinna kohal , seda ennustavad poripritsmetes autod , tülpinud näod tuuleklaasi varjus , seda ennustad ka sina kõik .;76.9;84.6;80.8;no
71785;Train/ilu_kivirahk_ud211.conllu;""" Leemet ! "" ütles ta .";0;12;""" Leemet ! """;bound;ütles ta .;100.0;100.0;100.0;no
71789;Train/ilu_kivirahk_ud211.conllu;""" maestro , maestro ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";2;19;maestro , maestro;bound;""" ! "" ütles Ram millegipärast krigiseva häälega , nagu üritaks ta tuvi moodi kudrutada .";93.8;93.8;100.0;no
71795;Dev/aja_ml200247_osa6_ud211.conllu;""" Inimesed , ma kardan teid "" - niisugune veidi ehmatava pealkirjaga raamat , kaanel mustad südamed , pisarais silm , sirp ja vasar ning viisnurk , annab kättevõtmisel aimu , et see pole meelelahutuskirjandus .";2;10;Inimesed;bound;""" , ma kardan teid "" - niisugune veidi ehmatava pealkirjaga raamat , kaanel mustad südamed , pisarais silm , sirp ja vasar ning viisnurk , annab kättevõtmisel aimu , et see pole meelelahutuskirjandus .";65.7;65.7;82.9;no
71799;Train/ilu_kivirahk_ud211.conllu;""" Mulgimaa , seal on hea elada !";2;10;Mulgimaa;bound;""" , seal on hea elada !";100.0;100.0;100.0;no
71800;Train/ilu_kivirahk_ud211.conllu;""" Sir Parcival ! "" sosistas ehmunud sir Bors .";0;18;""" Sir Parcival ! """;bound;sosistas ehmunud sir Bors .;100.0;100.0;100.0;no
