,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
47,156582,1145649,alla vanduma,1,True,v,kellele/millele,vanduma,alla,,,all
48,156688,1145897,alluma,1,True,v,kellele/millele,alluma,,,,all
49,156688,1145898,alluma,1,True,v,kellele/millele,alluma,,,,all
50,156688,1145899,alluma,1,True,v,millele,alluma,,,,all
51,156756,1146043,alt,1,True,"adv,postp",mille,,alt,,,gen
52,156756,1146045,alt,1,True,postp,mille,,alt,,,gen
53,156756,1146046,alt,1,True,postp,mille,,alt,,,gen
54,156756,1146047,alt,1,True,postp,kelle/mille,,alt,,,gen
55,156756,1146048,alt,1,True,postp,mille,,alt,,,gen
56,156765,1146076,altari ette viima,1,True,v,keda,viima,altari,ette,,part
57,156796,1146138,alt lendama,1,True,v,millega,lendama,alt,,,kom
58,156798,1146142,alt minema,1,True,v,millega,minema,alt,,,kom
59,156812,1146173,alt üles vaatama,1,True,v,kellele,vaatama,alt,üles,,all
60,156832,1146243,alusel,1,True,postp,mille,,alusel,,,gen
61,156875,1146338,alustama,1,True,v,mida*,alustama,,,,part
62,156875,1146338,alustama,1,True,v,millega,alustama,,,,kom
63,156875,1146338,alustama,1,True,v,millest,alustama,,,,el
64,156878,1146349,alust panema,1,True,v,millele,panema,alust,,,all
65,156949,1146501,amelema,1,True,v,kellega,amelema,,,,kom
66,1278777,2364387,ametlikku käiku andma,1,True,,millele,andma,ametlikku,käiku,,all
67,157199,1147058,analüüsima,1,True,v,mida*,analüüsima,,,,part
68,157233,1147144,andeks andma,1,True,v,kellele,andma,andeks,,,all
69,157236,1147149,andeks paluma,1,True,v,kellelt / kelle käest,paluma,andeks,,,abl / gen käest
70,157242,1147160,andestama,1,True,v,kellele,andestama,,,,all
71,157251,1147185,andma,1,True,v,milleks / mida teha,andma,,,,tr / part teha
72,157300,1147294,anduma,1,True,v,millele,anduma,,,,all
73,157300,1147295,anduma,1,True,v,kellele,anduma,,,,all
74,157422,1147573,annekteerima,1,True,v,mida,annekteerima,,,,part
75,1379019,2493975,antitsipeerima,1,True,v,mida,,antitsipeerima,,,part
76,157654,1148057,apelleerima,1,True,v,mida,apelleerima,,,,part
77,157654,1148058,apelleerima,1,True,v,millele,apelleerima,,,,all
78,157825,1148411,arendama,1,True,v,mida*,arendama,,,,part
79,157825,1148412,arendama,1,True,v,mida*,arendama,,,,part
80,157825,1148413,arendama,1,True,v,mida*,arendama,,,,part
81,157825,1148414,arendama,1,True,v,mida*,arendama,,,,part
82,158021,1148871,armastama,1,True,v,keda/mida*,armastama,,,,part
83,158021,1148872,armastama,1,True,v,keda/mida*,armastama,,,,part
84,158021,1148873,armastama,1,True,v,mida*,armastama,,,,part
85,158021,1148873,armastama,1,True,v,mida teha,armastama,,,,part teha
86,158083,1149021,armu andma,1,True,v,kellele,andma,armu,,,all
87,158092,1149040,armu heitma,1,True,v,kellele/millele,heitma,armu,,,all
88,158118,1149107,armuma,1,True,v,kellesse/millesse,armuma,,,,ill
89,158160,1149194,arranžeerima,1,True,v,millele,arranžeerima,,,,all
90,158238,1149371,aru andma,1,True,v,millest / mille kohta,andma,aru,,,el / gen kohta
91,158258,1149417,aru peast võtma,1,True,v,kellel,võtma,aru,peast,,ad
92,158261,1149425,aru pähe panema,1,True,v,kellele,panema,aru,pähe,,all
93,158263,1149429,aru pärima,1,True,,kellelt,pärima,aru,,,abl
94,158271,1149457,aru saama,1,True,v,kellest/millest,saama,aru,,,el
95,158278,1149481,arutama,1,True,v,kellega,arutama,,,,kom
96,158278,1149481,arutama,1,True,v,mida*,arutama,,,,part
97,158281,1149492,arutlema,1,True,v,mida*,arutlema,,,,part
98,158281,1149492,arutlema,1,True,v,mille üle,arutlema,,,,gen üle
99,158296,1149532,arvama,1,True,v,et,arvama,,,,et
100,158296,1149534,arvama,1,True,v,kellest/millest,arvama,,,,el
101,158296,1149534,arvama,1,True,v,et,arvama,,,,et
102,158320,1149601,arveid klaarima,1,True,v,kellega,klaarima,arveid,,,kom
103,158321,1149602,arveid õiendama,1,True,v,kellega,õiendama,arveid,,,kom
104,158338,1149636,arvestama,1,True,v,millega,arvestama,,,,kom
105,158338,1149636,arvestama,1,True,v,mida*,arvestama,,,,part
106,158338,1149638,arvestama,1,True,v,mida*,arvestama,,,,part
107,158338,1149637,arvestama,1,True,v,mida,arvestama,,,,part
108,158338,2025371,arvestama,1,True,v,kellega,arvestama,,,,kom
109,158362,1149710,arvustama,1,True,v,keda/mida*,arvustama,,,,part
110,158362,1149711,arvustama,1,True,v,mida*,arvustama,,,,part
111,158460,1149952,asendama,1,True,v,millega,asendama,,,,kom
112,158460,1149953,asendama,1,True,v,keda/mida*,asendama,,,,part
113,158466,1149966,asenduma,1,True,v,millega,asenduma,,,,kom
114,158495,1150025,asetama,1,True,v,kuhu,asetama,,,,all
115,158496,1150036,aset andma,1,True,v,millele,andma,aset,,,all
116,158499,1150044,aset täitma,1,True,v,mille/kelle,täitma,aset,,,gen
117,158502,1150055,aset võtma,1,True,v,kus,võtma,aset,,,ad
118,158568,1150225,asja tegema,1,True,v,kuhu,tegema,asja,,,all
119,158650,1150419,assotsieeruma,1,True,v,millega/kellega,assotsieeruma,,,,kom
120,158726,1150615,astuma,1,True,v,kuhu,astuma,,,,all
121,158726,1150616,astuma,1,True,v,kuhu,astuma,,,,all
122,158726,1150617,astuma,1,True,v,kuhu,astuma,,,,all
123,158726,1150618,astuma,1,True,v,kuhu,astuma,,,,all
124,158726,1150619,astuma,1,True,v,kuhu,astuma,,,,all
125,158740,1150661,asuma,1,True,v,kus,asuma,,,,ad
126,158740,1150663,asuma,1,True,v,mida tegema,asuma,,,,part tegema
127,158740,1150663,asuma,1,True,v,mille juurde / mille kallale,asuma,,,,gen juurde / gen kallale
128,158892,1151039,au andma,1,True,v,kellele,andma,au,,,all
129,158892,1151040,au andma,1,True,v,kellele,andma,au,,,all
130,158936,1151141,au haavama,1,True,v,kelle,haavama,au,,,gen
131,158964,1151217,auku ajama,1,True,v,keda,ajama,auku,,,part
132,158965,1151219,auku kaevama,1,True,v,kellele,kaevama,auku,,,all
133,158966,1151222,auku pähe rääkima,1,True,v,kellele,rääkima,auku,pähe,,all
134,159058,1151429,austama,1,True,v,keda*,austama,,,,part
135,159058,1151430,austama,1,True,v,mida*,austama,,,,part
136,159058,1151431,austama,1,True,v,keda*,austama,,,,part
137,159058,1151433,austama,1,True,v,keda/mida*,austama,,,,part
138,159090,1151510,autasustama,1,True,v,millega,autasustama,,,,kom
139,159093,1151518,au tegema,1,True,v,kellele,tegema,au,,,all
140,159242,1151843,autoriseerima,1,True,v,mida,autoriseerima,,,,part
141,159337,1152060,avaldama,1,True,v,mida*,avaldama,,,,part
142,159337,1152061,avaldama,1,True,v,mida,avaldama,,,,part
143,159337,1152062,avaldama,1,True,v,mida,avaldama,,,,part
144,159337,1152063,avaldama,1,True,v,mida,avaldama,,,,part
145,159343,1152086,avalduma,1,True,v,milles,avalduma,,,,in
146,159763,1153025,baseeruma,1,True,v,millele,baseeruma,,,,all
147,159763,1153025,baseeruma,1,True,v,millel,baseeruma,,,,ad
148,159763,1153026,baseeruma,1,True,v,kus,baseeruma,,,,ad
149,160400,1154249,briifima,1,True,v,keda*,briifima,,,,part
150,160400,1154249,briifima,1,True,v,millest,briifima,,,,el
151,160829,1155041,dateerima,1,True,v,millega,dateerima,,,,kom
152,160829,1155041,dateerima,1,True,v,mida,dateerima,,,,part
153,160829,1155042,dateerima,1,True,v,millega,dateerima,,,,kom
154,160829,1155042,dateerima,1,True,v,kuhu,dateerima,,,,all
155,160829,1155042,dateerima,1,True,v,mida,dateerima,,,,part
156,160842,1155065,debateerima,1,True,v,mille üle,debateerima,,,,gen üle
157,160842,1155065,debateerima,1,True,v,kellega,debateerima,,,,kom
158,1381604,2497727,debattima,1,True,v,mille üle,debattima,,,,gen üle
159,1381604,2497727,debattima,1,True,v,kellega,debattima,,,,kom
160,160952,1155313,deklareerima,1,True,v,et,deklareerima,,,,et
161,160980,1155372,dekoreerima,1,True,v,millega,dekoreerima,,,,kom
162,161055,1155554,demonstreerima,1,True,v,et,demonstreerima,,,,et
163,1381875,2498127,denuntseerima,1,True,v,keda/mida,,denuntseerima,,,part
164,161511,1156540,diplomeerima,1,True,v,keda,diplomeerima,,,,part
165,161577,1156706,diskuteerima,1,True,v,mille üle,diskuteerima,,,,gen üle
166,748505,2480429,dislotseerima,1,True,v,kuhu,dislotseerima,,,,all
167,748505,2480412,dislotseerima,1,True,v,kus,dislotseerima,,,,ad
168,161581,1156718,dislotseeruma,1,True,v,kus,dislotseeruma,,,,ad
169,161581,2480422,dislotseeruma,1,True,v,kuhu,dislotseeruma,,,,all
170,161614,2084234,distantseerima,1,True,v,millest,distantseerima,,,,el
171,161615,2084233,distantseeruma,1,True,v,millest,distantseeruma,,,,el
172,1406932,2530437,eastama,1,True,v,keda,,eastama,,,part
173,162213,1158177,ebaõnnestuma,1,True,v,kellel,ebaõnnestuma,,,,ad
174,162238,1158240,edasi jõudma,1,True,v,milles,jõudma,edasi,,,in
175,162245,1158257,edasi kanduma,1,True,v,kellele/millele,kanduma,edasi,,,all
176,162245,1158257,edasi kanduma,1,True,v,millest,kanduma,edasi,,,el
177,162245,1158257,edasi kanduma,1,True,v,millesse,kanduma,edasi,,,ill
178,162258,1158278,edasi lükkama,1,True,v,mida,lükkama,edasi,,,part
179,162270,1158312,edasi otsima,1,True,v,keda/mida*,otsima,edasi,,,part
180,162309,1158403,edendama,1,True,v,mida*,edendama,,,,part
181,162311,1158415,edestama,1,True,v,keda/mida*,edestama,,,,part
182,162375,1158570,eeldama,1,True,v,mida*,eeldama,,,,part
183,162375,1158570,eeldama,1,True,v,et,eeldama,,,,et
184,162375,1158571,eeldama,1,True,v,et,eeldama,,,,et
185,162398,1158626,eelistama,1,True,v,mida teha,eelistama,,,,part teha
186,162398,1158626,eelistama,1,True,v,kellele/millele,eelistama,,,,all
187,162398,1158626,eelistama,1,True,v,keda/mida*,eelistama,,,,part
188,162435,1158718,eelnema,1,True,v,millele,eelnema,,,,all
189,162498,1158861,eemaldama,1,True,v,millelt,eemaldama,,,,abl
190,162498,1158863,eemaldama,1,True,v,kust,eemaldama,,,,abl
191,162505,1158884,eemale hoidma,1,True,v,kellest/millest,hoidma,eemale,,,el
192,162506,1158885,eemale jääma,1,True,v,millest,jääma,eemale,,,el
193,162511,1158896,eemale tõukama,1,True,v,kellest/millest,tõukama,eemale,,,el
194,162640,1159225,eest leidma,1,True,v,keda/mida,leidma,eest,,,part
195,162765,1159499,ehitama,1,True,v,millest,ehitama,,,,el
196,162836,1159657,ehmatama,1,True,v,keda*,ehmatama,,,,part
197,162840,1159673,ehmuma,1,True,v,millest,ehmuma,,,,el
198,162853,1159703,ehtima,1,True,v,millega,ehtima,,,,kom
199,162853,1159705,ehtima,1,True,v,mida tegema,ehtima,,,,part tegema
200,162853,1159705,ehtima,1,True,v,kuhu,ehtima,,,,all
201,162853,1159705,ehtima,1,True,v,milleks,ehtima,,,,tr
202,162934,1159844,eirama,1,True,v,keda/mida*,eirama,,,,part
203,162946,1159865,eitama,1,True,v,mida*,eitama,,,,part
204,163050,1160076,eksima,1,True,v,millega,eksima,,,,kom
205,163050,1160076,eksima,1,True,v,mille vastu,eksima,,,,gen vastu
206,163251,1160580,elama,1,True,v,millest,elama,,,,el
207,163301,1160718,elatuma,1,True,v,millest,elatuma,,,,el
208,163724,1161700,elu põrguks tegema,1,True,v,kelle,tegema,elu,põrguks,,gen
209,163748,1161756,elu sisse puhuma,1,True,v,millesse,puhuma,elu,sisse,,ill
210,163748,1161756,elu sisse puhuma,1,True,v,millele,puhuma,elu,sisse,,all
211,163801,1161880,elu täis ajama,1,True,v,mis,ajama,elu,täis,,nom
212,164043,1162442,endale kaela tõmbama,1,True,v,mida,tõmbama,endale,kaela,,part
213,164059,1162467,endast välja ajama,1,True,v,keda,ajama,endast,välja,,part
214,164062,1162470,endast välja viima,1,True,v,keda,viima,endast,välja,,part
215,164081,1162512,end kaela riputama,1,True,v,kellele,riputama,end,kaela,,all
216,164127,1162580,end sisse sööma,1,True,v,kus,sööma,end,sisse,,ad
217,164127,1162580,end sisse sööma,1,True,v,kuhu,sööma,end,sisse,,all
218,164142,1162597,end välja lülitama,1,True,v,millest,lülitama,end,välja,,el
219,164235,1162806,enesele kaela tõmbama,1,True,v,mida,tõmbama,enesele,kaela,,part
220,164318,1162968,ennast kaela riputama,1,True,v,kellele,riputama,ennast,kaela,,all
221,164343,1163002,ennast sisse sööma,1,True,v,kus,sööma,ennast,sisse,,ad
222,164343,1163002,ennast sisse sööma,1,True,v,kuhu,sööma,ennast,sisse,,all
223,164361,1163024,ennast välja lülitama,1,True,v,millest,lülitama,ennast,välja,,el
224,164387,1163104,ennetama,1,True,v,mida*,ennetama,,,,part
225,164387,2172020,ennetama,1,True,v,keda/mida*,ennetama,,,,part
226,164395,1163129,ennistama,1,True,v,keda/mida,ennistama,,,,part
227,164395,1163129,ennistama,1,True,v,kuhu,ennistama,,,,all
228,164395,1163130,ennistama,1,True,v,mida,ennistama,,,,part
229,164399,1163146,ennustama,1,True,v,mida*,ennustama,,,,part
230,164399,1163147,ennustama,1,True,v,mida*,ennustama,,,,part
231,164399,1163148,ennustama,1,True,v,mida*,ennustama,,,,part
232,164444,1163255,eos olema,1,True,v,mis,olema,eos,,,nom
233,164506,1163398,epistlit lugema,1,True,v,kellele,lugema,epistlit,,,all
234,164589,1163605,eraldama,1,True,v,kellele/millele,eraldama,,,,all
235,164589,1163607,eraldama,1,True,v,kellest/millest,eraldama,,,,el
236,164589,1163608,eraldama,1,True,v,keda/mida*,eraldama,,,,part
237,164589,1163608,eraldama,1,True,v,kellest/millest,eraldama,,,,el
238,164680,1163869,ergutama,1,True,v,mida tegema,ergutama,,,,part tegema
239,164680,1163869,ergutama,1,True,v,keda*,ergutama,,,,part
240,164680,1163868,ergutama,1,True,v,mida*,ergutama,,,,part
241,164680,1163870,ergutama,1,True,v,mida*,ergutama,,,,part
242,164752,1164038,erinema,1,True,v,kellest/millest,erinema,,,,el
243,164752,1164038,erinema,1,True,v,mille poolest,erinema,,,,gen poolest
244,164792,1164129,eristama,1,True,v,keda/mida*,eristama,,,,part
245,164792,1164129,eristama,1,True,v,kellest/millest,eristama,,,,el
246,164792,1164130,eristama,1,True,v,keda/mida,eristama,,,,part
247,164792,1164130,eristama,1,True,v,kellest/millest,eristama,,,,el
248,164947,1164510,esile kutsuma,1,True,v,mida,kutsuma,esile,,,part
249,164987,1164601,esindama,1,True,v,keda/mida*,esindama,,,,part
250,164987,1164602,esindama,1,True,v,mida*,esindama,,,,part
251,165011,1164665,esinema,1,True,v,millega,esinema,,,,kom
252,165011,1164665,esinema,1,True,v,kelle ees,esinema,,,,gen ees
253,165011,1164668,esinema,1,True,v,kellena,esinema,,,,es
254,165049,2453398,esitama,1,True,v,kellele,esitama,,,,all
255,165049,2453398,esitama,1,True,v,keda*,esitama,,,,part
256,165060,1164800,esitlema,1,True,v,keda/mida*,esitlema,,,,part
257,165060,1164800,esitlema,1,True,v,kellele,esitlema,,,,all
258,165060,1164801,esitlema,1,True,v,keda*,esitlema,,,,part
259,165060,1164801,esitlema,1,True,v,kellele,esitlema,,,,all
260,165284,1165333,ette heitma,1,True,v,kellele/millele + mida*,heitma,ette,,,all + part
261,165286,1165338,ette hoiatama,1,True,v,keda*,hoiatama,ette,,,part
262,165286,1165338,ette hoiatama,1,True,v,kelle/mille eest,hoiatama,ette,,,gen eest
263,165291,1165353,ette jõudma,1,True,,kellest/millest,jõudma,ette,,,el
264,165297,1165377,ette kandma,1,True,v,millest,kandma,ette,,,el
265,165305,1165414,ette kujutama,1,True,v,kuidas,kujutama,ette,,,kuidas
266,165305,1165414,ette kujutama,1,True,v,et,kujutama,ette,,,et
267,165315,1165443,ette lugema,1,True,v,kellele,lugema,ette,,,all
268,951324,1829596,ette luiskama,1,True,v,kellele,luiskama,ette,,,all
269,165327,1165483,ette nägema,1,True,v,mida,nägema,ette,,,part
270,165327,1165484,ette nägema,1,True,v,mida*,nägema,ette,,,part
271,165343,1165542,ette pääsema,1,True,v,kellest,pääsema,ette,,,el
272,165353,1165572,ette teatama,1,True,v,millest,teatama,ette,,,el
273,165354,1165576,ette teavitama,1,True,v,keda*,teavitama,ette,,,part
274,165354,1165576,ette teavitama,1,True,v,millest,teavitama,ette,,,el
275,165380,1165665,ette valmistuma,1,True,v,milleks,valmistuma,ette,,,tr
276,165387,1165682,ette viskama,1,True,v,kellele,viskama,ette,,,all
277,165398,1165717,ette võtma,1,True,v,mida,võtma,ette,,,part
278,165398,1165718,ette võtma,1,True,v,mida,võtma,ette,,,part
279,165398,1165719,ette võtma,1,True,v,keda,võtma,ette,,,part
280,165603,1166179,fakti ette seadma,1,True,v,keda,seadma,fakti,ette,,part
281,165854,2471351,fikseerima,1,True,v,mida,fikseerima,,,,part
282,165854,1166736,fikseerima,1,True,v,mida,fikseerima,,,,part
283,165854,1166737,fikseerima,1,True,v,mida,fikseerima,,,,part
284,165854,2465949,fikseerima,1,True,v,mida,fikseerima,,,,part
285,165932,1166893,filmima,1,True,v,keda/mida*,filmima,,,,part
286,166173,2372091,fokuseerima,1,True,v,millele,fokuseerima,,,,all
287,1239596,2372093,fokusseerima,1,True,v,millele,fokusseerima,,,,all
288,166222,2372092,fookustama,1,True,v,millele,fookustama,,,,all
289,166838,1168841,garanteerima,1,True,v,mida,garanteerima,,,,part
290,167366,1169911,grillima,1,True,v,mida*,grillima,,,,part
291,167366,1169912,grillima,1,True,,keda*,grillima,,,,part
292,167526,1170269,haakuma,1,True,v,millega,haakuma,,,,kom
293,167557,1170354,haarduma,1,True,v,millega,haarduma,,,,kom
294,167557,1170354,haarduma,1,True,v,millesse,haarduma,,,,ill
295,167570,1170396,haavama,1,True,v,keda*,haavama,,,,part
296,167570,1170397,haavama,1,True,v,keda*,haavama,,,,part
297,167621,1170500,habemesse kargama,1,True,v,kellele,kargama,habemesse,,,all
298,167644,1170551,hagema,1,True,v,keda/mida*,hagema,,,,part
299,167652,2455009,hagu alla andma,1,True,v,millele,andma,hagu,alla,,all
300,167653,2455010,hagu andma,1,True,v,millele,andma,hagu,,,all
301,167685,1170646,haiget tegema,1,True,v,kellele/millele,tegema,haiget,,,all
302,167685,1170647,haiget tegema,1,True,v,kellele,tegema,haiget,,,all
303,167685,1170647,haiget tegema,1,True,v,millega,tegema,haiget,,,kom
304,167737,1170766,haisema,1,True,v,mille järele,haisema,,,,gen järele
305,167737,1170766,haisema,1,True,v,mille järgi,haisema,,,,gen järgi
306,167737,1170767,haisema,1,True,,mille järele,haisema,,,,gen järele
307,167737,1170767,haisema,1,True,,mille järgi,haisema,,,,gen järgi
308,167794,1170904,hakkama,1,True,v,mida tegema,hakkama,,,,part tegema
309,167794,1170905,hakkama,1,True,v,kelleks,hakkama,,,,tr
310,167794,1170906,hakkama,1,True,v,millal,hakkama,,,,millal
311,167794,1170907,hakkama,1,True,v,kellel,hakkama,,,,ad
312,167794,1170908,hakkama,1,True,,millesse,hakkama,,,,ill
313,167794,1170909,hakkama,1,True,v,millesse,hakkama,,,,ill
314,167794,1170909,hakkama,1,True,v,millele,hakkama,,,,all
315,167794,1170911,hakkama,1,True,,kellele,hakkama,,,,all
316,167796,1170928,hakkama saama,1,True,v,millega,saama,hakkama,,,kom
317,167796,1170928,hakkama saama,1,True,v,millega/kellega,saama,hakkama,,,kom
318,167796,2032506,hakkama saama,1,True,v,millega,saama,hakkama,,,kom
319,167798,1170932,hakkama seadma,1,True,v,mida,seadma,hakkama,,,part
320,211280,1279605,hakkamist olema,1,True,v,kellel,olema,hakkamist,,,ad
321,167820,1170988,halastama,1,True,v,kellele,halastama,,,,all
322,949273,1827242,halba varju heitma,1,True,v,kellele/millele,heitma,halba,varju,,all
323,167877,1171132,haletsema,1,True,v,keda*,haletsema,,,,part
324,167996,1171408,halvas kirjas olema,1,True,v,kus,olema,halvas,kirjas,,ad
325,168007,1171436,halvustama,1,True,v,keda/mida*,halvustama,,,,part
326,168030,1171484,hambaid proovima,1,True,v,kelle/mille kallal,proovima,hambaid,,,gen kallal
327,168032,1171486,hambaid teritama,1,True,v,kelle/mille kallal,teritama,hambaid,,,gen kallal
328,168071,1171567,hambasse puhuma,1,True,v,kellele,puhuma,hambasse,,,all
329,168099,1171625,hambus olema,1,True,v,kellel,olema,hambus,,,ad
330,168100,1171626,hambusse jääma,1,True,v,kellele,jääma,hambusse,,,all
331,168121,1171670,hammaste vahel olema,1,True,v,kelle,olema,hammaste,vahel,,gen
332,168122,1171671,hammast ihuma,1,True,v,mille/kelle peale,ihuma,hammast,,,gen peale
333,168122,1171671,hammast ihuma,1,True,v,millele/kellele,ihuma,hammast,,,all
334,168122,1171672,hammast ihuma,1,True,v,kelle peale,ihuma,hammast,,,gen peale
335,168124,1171678,hammast proovima,1,True,v,kelle/mille kallal,proovima,hammast,,,gen kallal
336,168129,1171688,hammustama,1,True,v,keda*,hammustama,,,,part
337,168162,1171764,hangeldama,1,True,v,millega,hangeldama,,,,kom
338,168356,1172233,harjuma,1,True,v,mida tegema,harjuma,,,,part tegema
339,168356,1172233,harjuma,1,True,v,kellega/millega,harjuma,,,,kom
340,168367,1172266,harjutama,1,True,v,mida*,harjutama,,,,part
341,168393,1172339,harmoneerima,1,True,v,millega,harmoneerima,,,,kom
342,168393,1830281,harmoneerima,1,True,v,millega,harmoneerima,,,,kom
343,168395,1172342,harmoneeruma,1,True,v,millega,harmoneeruma,,,,kom
344,951425,1830346,harmoniseeruma,1,True,v,millega,harmoniseeruma,,,,kom
345,168408,1172380,harrastama,1,True,v,mida*,harrastama,,,,part
346,168519,1172677,hauda kaevama,1,True,v,kellele/millele,kaevama,hauda,,,all
347,168519,1172677,hauda kaevama,1,True,v,kellele,kaevama,hauda,,,all
348,168521,1172681,hauda viima,1,True,v,keda,viima,hauda,,,part
349,168555,1172763,haukuma,1,True,v,kelle peale,haukuma,,,,gen peale
350,168555,1172765,haukuma,1,True,v,kelle kallal,haukuma,,,,gen kallal
351,168603,1172880,heaks kiitma,1,True,v,mida,kiitma,heaks,,,part
352,168609,1172900,heal jalal olema,1,True,v,kellega/millega,olema,heal,jalal,,kom
353,168624,1172935,hea pilguga vaatama,1,True,,keda/mida*,vaatama,hea,pilguga,,part
354,168624,1172935,hea pilguga vaatama,1,True,,kellele/millele,vaatama,hea,pilguga,,all
355,168624,1172935,hea pilguga vaatama,1,True,,kelle/mille peale,vaatama,hea,pilguga,,gen peale
356,168625,1172936,hea seisma,1,True,v,mille eest,seisma,hea,,,gen eest
357,168628,1172942,heasse kohta saatma,1,True,v,keda,saatma,heasse,kohta,,part
358,168760,1173233,heitlema,1,True,v,millega,heitlema,,,,kom
359,168760,1173234,heitlema,1,True,v,mille pärast,heitlema,,,,gen pärast
360,168760,1173234,heitlema,1,True,v,mille eest,heitlema,,,,gen eest
361,168911,1173632,helistama,1,True,v,kuhu,helistama,,,,all
362,168911,1173632,helistama,1,True,v,kellele,helistama,,,,all
363,169166,1174192,higistama,1,True,,mille kallal,higistama,,,,gen kallal
364,169310,1174513,hilinema,1,True,v,kuhu,hilinema,,,,all
365,169310,1174513,hilinema,1,True,v,mille tõttu,hilinema,,,,gen tõttu
366,169331,1174560,hiljaks jääma,1,True,v,kuhu,jääma,hiljaks,,,all
367,169353,1174624,himustama,1,True,v,mida*,himustama,,,,part
368,169353,1174625,himustama,1,True,v,keda*,himustama,,,,part
369,169357,1174637,hindama,1,True,v,mida*,hindama,,,,part
370,169357,1174637,hindama,1,True,v,mille järgi,hindama,,,,gen järgi
371,169357,1174638,hindama,1,True,v,mida*,hindama,,,,part
372,169357,1174639,hindama,1,True,v,mida*,hindama,,,,part
373,169357,1174640,hindama,1,True,v,keda/mida*,hindama,,,,part
374,1377533,2491524,hingekella lööma,1,True,v,kellele/millele,lööma,hingekella,,,all
375,1617602,2776669,hinge minema,1,True,v,kellele,minema,hinge,,,all
376,169463,1174876,hinge puistama,1,True,v,kellele,puistama,hinge,,,all
377,169474,1174894,hinge sisse puhuma,1,True,v,millele,puhuma,hinge,sisse,,all
