,word,government_with_case,word_1,word_2,word_3
79,arvama,el,el,,
80,arveid klaarima,kom,kom,,
81,arveid õiendama,kom,kom,,
82,arvestama,kom,kom,,
83,arvestama,p,p,,
84,arvustama,p,p,,
85,asendama,kom,kom,,
86,asendama,p,p,,
87,asenduma,kom,kom,,
88,aset andma,all,all,,
89,aset täitma,g,g,,
90,aset võtma,ad,ad,,
91,asetama,all,all,,
92,asja tegema,all,all,,
93,assotsieeruma,kom,kom,,
94,astuma,all,all,,
95,asuma,ad,ad,,
96,asuma,g juurde,g,juurde.adp,
97,asuma,p tegema,p,tegema.v,
98,asuma,g kallale,g,kallale.adp,
99,au andma,all,all,,
100,au haavama,g,g,,
101,au tegema,all,all,,
102,auku ajama,p,p,,
103,auku kaevama,all,all,,
104,auku pähe rääkima,all,all,,
105,austama,p,p,,
106,autasustama,kom,kom,,
107,autoriseerima,p,p,,
108,avaldama,p,p,,
109,avalduma,in,in,,
110,baseeruma,ad,ad,,
111,baseeruma,all,all,,
112,briifima,el,el,,
113,briifima,p,p,,
114,dateerima,p,p,,
115,dateerima,all,all,,
116,dateerima,kom,kom,,
117,debateerima,kom,kom,,
118,debateerima,g üle,g,üle.adp,
119,debattima,kom,kom,,
120,debattima,g üle,g,üle.adp,
121,deklareerima,et,et.?,,
122,dekoreerima,kom,kom,,
123,demonstreerima,et,et.?,,
124,denuntseerima,p,p,,
125,diplomeerima,p,p,,
126,diskuteerima,g üle,g,üle.adp,
127,dislotseerima,all,all,,
128,dislotseerima,ad,ad,,
129,dislotseeruma,ad,ad,,
130,dislotseeruma,all,all,,
131,distantseerima,el,el,,
132,distantseeruma,el,el,,
133,eastama,p,p,,
134,ebaõnnestuma,ad,ad,,
135,edasi jõudma,in,in,,
136,edasi kanduma,all,all,,
137,edasi kanduma,ill,ill,,
138,edasi kanduma,el,el,,
139,edasi lükkama,p,p,,
140,edasi otsima,p,p,,
141,edendama,p,p,,
142,edestama,p,p,,
143,eeldama,et,et.?,,
144,eeldama,p,p,,
145,eelistama,p,p,,
146,eelistama,all,all,,
147,eelistama,p teha,p,teha.v,
148,eelnema,all,all,,
149,eemaldama,abl,abl,,
150,eemale hoidma,el,el,,
151,eemale jääma,el,el,,
152,eemale tõukama,el,el,,
153,eest leidma,p,p,,
154,ehitama,el,el,,
155,ehmatama,p,p,,
156,ehmuma,el,el,,
157,ehtima,kom,kom,,
158,ehtima,p tegema,p,tegema.v,
159,ehtima,all,all,,
160,ehtima,tr,tr,,
161,eirama,p,p,,
162,eitama,p,p,,
163,eksima,kom,kom,,
164,eksima,g vastu,g,vastu.adp,
165,elama,el,el,,
166,elatuma,el,el,,
167,elu põrguks tegema,g,g,,
168,elu sisse puhuma,all,all,,
169,elu sisse puhuma,ill,ill,,
170,elu täis ajama,nom,nom,,
171,end kaela riputama,all,all,,
172,end sisse sööma,all,all,,
173,end sisse sööma,ad,ad,,
174,end välja lülitama,el,el,,
175,endale kaela tõmbama,p,p,,
176,endast välja ajama,p,p,,
177,endast välja viima,p,p,,
178,enesele kaela tõmbama,p,p,,
179,ennast kaela riputama,all,all,,
180,ennast sisse sööma,all,all,,
181,ennast sisse sööma,ad,ad,,
182,ennast välja lülitama,el,el,,
183,ennetama,p,p,,
184,ennistama,p,p,,
185,ennistama,all,all,,
186,ennustama,p,p,,
187,eos olema,nom,nom,,
188,epistlit lugema,all,all,,
189,eraldama,el,el,,
190,eraldama,p,p,,
191,eraldama,all,all,,
192,ergutama,p,p,,
193,ergutama,p tegema,p,tegema.v,
194,erinema,g poolest,g,poolest.adp,
195,erinema,el,el,,
196,eristama,el,el,,
197,eristama,p,p,,
198,esile kutsuma,p,p,,
199,esindama,p,p,,
200,esinema,kom,kom,,
201,esinema,g ees,g,ees.adp,
202,esinema,es,es,,
203,esitama,all,all,,
204,esitama,p,p,,
205,esitlema,all,all,,
206,esitlema,p,p,,
207,ette hoiatama,p,p,,
208,ette hoiatama,g eest,g,eest.adp,
209,ette jõudma,el,el,,
210,ette kandma,el,el,,
211,ette kujutama,kuidas,kuidas.?,,
212,ette kujutama,et,et.?,,
213,ette lugema,all,all,,
214,ette luiskama,all,all,,
215,ette nägema,p,p,,
216,ette pääsema,el,el,,
217,ette teatama,el,el,,
218,ette teavitama,p,p,,
219,ette teavitama,el,el,,
220,ette valmistuma,tr,tr,,
221,ette viskama,all,all,,
222,ette võtma,p,p,,
223,fakti ette seadma,p,p,,
224,fikseerima,p,p,,
225,filmima,p,p,,
226,fokuseerima,all,all,,
227,fokusseerima,all,all,,
228,fookustama,all,all,,
229,garanteerima,p,p,,
230,grillima,p,p,,
231,haakuma,kom,kom,,
232,haarduma,ill,ill,,
233,haarduma,kom,kom,,
234,haavama,p,p,,
235,habemesse kargama,all,all,,
236,hagema,p,p,,
237,hagu alla andma,all,all,,
238,hagu andma,all,all,,
239,haiget tegema,all,all,,
240,haiget tegema,kom,kom,,
241,haisema,g järgi,g,järgi.adp,
242,haisema,g järele,g,järele.adp,
243,hakkama,ad,ad,,
244,hakkama,all,all,,
245,hakkama,ill,ill,,
246,hakkama,millal,millal.?,,
247,hakkama,tr,tr,,
248,hakkama,p tegema,p,tegema.v,
249,hakkama saama,kom,kom,,
250,hakkama seadma,p,p,,
251,hakkamist olema,ad,ad,,
252,halastama,all,all,,
253,halba varju heitma,all,all,,
254,haletsema,p,p,,
255,halvas kirjas olema,ad,ad,,
256,halvustama,p,p,,
257,hambaid proovima,g kallal,g,kallal.adp,
258,hambaid teritama,g kallal,g,kallal.adp,
259,hambasse puhuma,all,all,,
260,hambus olema,ad,ad,,
261,hambusse jääma,all,all,,
262,hammast ihuma,g peale,g,peale.adp,
263,hammast ihuma,all,all,,
264,hammast proovima,g kallal,g,kallal.adp,
265,hammaste vahel olema,g,g,,
266,hammustama,p,p,,
267,hangeldama,kom,kom,,
268,harjuma,kom,kom,,
269,harjuma,p tegema,p,tegema.v,
270,harjutama,p,p,,
271,harmoneerima,kom,kom,,
272,harmoneeruma,kom,kom,,
273,harmoniseeruma,kom,kom,,
274,harrastama,p,p,,
275,hauda kaevama,all,all,,
276,hauda viima,p,p,,
277,haukuma,g peale,g,peale.adp,
278,haukuma,g kallal,g,kallal.adp,
279,hea pilguga vaatama,p,p,,
280,hea pilguga vaatama,g peale,g,peale.adp,
281,hea pilguga vaatama,all,all,,
282,hea seisma,g eest,g,eest.adp,
283,heaks kiitma,p,p,,
284,heal jalal olema,kom,kom,,
285,heasse kohta saatma,p,p,,
286,heitlema,kom,kom,,
287,heitlema,g pärast,g,pärast.adp,
288,heitlema,g eest,g,eest.adp,
289,helistama,all,all,,
290,higistama,g kallal,g,kallal.adp,
291,hilinema,all,all,,
292,hilinema,g tõttu,g,tõttu.adp,
293,hiljaks jääma,all,all,,
294,himustama,p,p,,
295,hindama,p,p,,
296,hindama,g järgi,g,järgi.adp,
297,hinge minema,all,all,,
298,hinge puistama,all,all,,
299,hinge sisse puhuma,all,all,,
300,hinge täis ajama,ad,ad,,
301,hinge täis tegema,ad,ad,,
302,hingekella lööma,all,all,,
303,hirmutama,kom,kom,,
304,hirmutama,p,p,,
305,hoiatama,p,p,,
306,hoiatama,g eest,g,eest.adp,
307,hoidma,p,p,,
308,hoiduma,el,el,,
309,hoiduma,all,all,,
310,hoiduma,p tegemast,p,tegemast.v,
311,hooldama,p,p,,
312,hoolima,el,el,,
313,hoolitsema,et,et.?,,
314,hoolitsema,g eest,g,eest.adp,
315,hoolt kandma,g eest,g,eest.adp,
316,hoolt kandma,et,et.?,,
317,hooplema,kom,kom,,
318,hooplema,g ees,g,ees.adp,
319,hoovi tõmbama,p,p,,
320,hullutama,p,p,,
321,hurjutama,p,p,,
322,hurmuma,el,el,,
323,huvi pakkuma,all,all,,
324,huvitama,p,p,,
325,huvitatud olema,el,el,,
326,huvituma,el,el,,
327,häbenema,p teha,p,teha.v,
328,häbenema,p,p,,
329,hädaldama,g pärast,g,pärast.adp,
330,hädaldama,g üle,g,üle.adp,
331,häirima,p,p,,
332,hämmastuma,g üle,g,üle.adp,
333,hämmastuma,el,el,,
334,hävima,g tõttu,g,tõttu.adp,
335,hävima,in,in,,
336,hävima,g tagajärjel,g,tagajärjel.adp,
337,hääletama,g poolt,g,poolt.adp,
338,hääletama,g vastu,g,vastu.adp,
339,häält andma,all,all,,
340,hõivama,kom,kom,,
341,hõlma alla pugema,all,all,,
342,hõlmama,p,p,,
343,hõõgama,p,p,,
344,hööritama,p,p,,
345,hüppama,kom,kom,,
346,hüvasti jätma,kom,kom,,
347,hüvitama,p,p,,
348,hüvitama,kom,kom,,
349,hüvitama,all,all,,
350,hüüdma,tr,tr,,
351,hüüdma,p,p,,
352,identifitseerima,p,p,,
353,identifitseerima,kom,kom,,
354,identima,p,p,,
355,identima,kom,kom,,
356,idülleerima,p,p,,
357,igatsema,p teha,p,teha.v,
358,igatsema,p,p,,
359,igatsema,g järele,g,järele.adp,
360,ihaldama,p,p,,
361,ihkama,p teha,p,teha.v,
362,ihkama,p,p,,
363,iiveldama,ad,ad,,
364,ilastama,kom,kom,,
365,iletama,p,p,,
366,ilkuma,g üle,g,üle.adp,
367,ilkuma,g kallal,g,kallal.adp,
368,ilma jätma,el,el,,
369,ilma jääma,el,el,,
370,ilmutama,p,p,,
371,ilustama,kom,kom,,
372,imestama,g üle,g,üle.adp,
373,imetlema,p,p,,
374,imiteerima,p,p,,
375,immigreeruma,abl,abl,,
376,immigreeruma,all,all,,
377,immutama,kom,kom,,
378,imponeerima,kom,kom,,
379,imponeerima,all,all,,
380,indikeerima,p,p,,
381,inditseerima,p,p,,
382,innustama,p tegema,p,tegema.v,
383,innustama,p,p,,
384,innustuma,el,el,,
385,interakteeruma,kom,kom,,
386,investeerima,ill,ill,,
387,ironiseerima,g üle,g,üle.adp,
388,irvitama,g üle,g,üle.adp,
389,iseloomustama,p,p,,
390,istuma,all,all,,
391,istuma,ad,ad,,
392,istutama,all,all,,
393,isutama,g järele,g,järele.adp,
394,isutama,g järgi,g,järgi.adp,
395,jaatama,p,p,,
396,jagama,p,p,,
397,jagama,kom,kom,,
398,jagama,all,all,,
399,jagama,g vahel,g,vahel.adp,
400,jagama,ill,ill,,
401,jagama,tr,tr,,
402,jagu saama,el,el,,
403,jagunema,ill,ill,,
404,jagunema,tr,tr,,
405,jagunema,g vahel,g,vahel.adp,
406,jahmerdama,kom,kom,,
407,jaksama,p teha,p,teha.v,
408,jalga ette panema,all,all,,
409,jalga taha panema,all,all,,
410,jalge alla tallama,p,p,,
411,jalgu alt lööma,ad,ad,,
412,jalule ajama,p,p,,
413,jalust niitma,p,p,,
414,jalust rabama,kom,kom,,
415,jalust rabama,p,p,,
416,jalutama,kom,kom,,
417,jalutama,p,p,,
418,janunema,g järele,g,järele.adp,
419,janunema,p,p,,
420,jaotama,g vahel,g,vahel.adp,
421,jaotama,ill,ill,,
422,jaotama,tr,tr,,
423,johtuma,el,el,,
424,joobuma,el,el,,
425,joonduma,kom,kom,,
426,joonduma,g järgi,g,järgi.adp,
427,joont alla tõmbama,all,all,,
428,joovastuma,el,el,,
429,joppama,kom,kom,,
430,juhatama,p,p,,
431,juhendama,p,p,,
432,juhinduma,el,el,,
433,juhtima,p,p,,
434,juhtuma,kom,kom,,
435,juhtuma,p tegema,p,tegema.v,
436,julgema,p teha,p,teha.v,
437,julgestama,kom,kom,,
438,julgestama,p,p,,
439,julgustama,p tegema,p,tegema.v,
440,julgustama,p,p,,
441,jumalaga jätma,kom,kom,,
442,jumaldama,p,p,,
443,jumet olema,ad,ad,,
444,jutlustama,el,el,,
445,jutlustama,p,p,,
446,juttu tegema,el,el,,
447,jutustama,el,el,,
448,jutustama,kom,kom,,
449,juurdlema,g üle,g,üle.adp,
450,juurdlema,g kallal,g,kallal.adp,
451,jälestama,p,p,,
452,jälgedes käima,g,g,,
453,jälgima,p,p,,
454,jälile jõudma,all,all,,
455,jäljendama,p,p,,
456,jänni jääma,kom,kom,,
457,jännis olema,kom,kom,,
458,järele aitama,p,p,,
459,järele andma,all,all,,
460,järele jooksma,all,all,,
461,järele jõudma,all,all,,
462,järele kiitma,all,all,,
463,järele minema,all,all,,
464,järele mõtlema,g üle,g,üle.adp,
465,järele tulema,all,all,,
466,järele vaatama,all,all,,
467,järele vahtima,all,all,,
468,järgi jõudma,all,all,,
469,järgi minema,all,all,,
470,järgi tulema,all,all,,
471,järgima,p,p,,
472,järgnema,all,all,,
473,jätkama,p,p,,
474,jätma,p tegemata,p,tegemata.v,
475,jätma,p tegema,p,tegema.v,
476,jätma,all,all,,
477,jääma,g juurde,g,juurde.adp,
478,jääma,tr,tr,,
479,jääma,p tegema,p,tegema.v,
480,jääma,p tegemata,p,tegemata.v,
481,jääma,all,all,,
482,jõudma,all,all,,
483,jõudma,p teha,p,teha.v,
484,jõuga üle sõitma,el,el,,
485,kaalule panema,p,p,,
486,kaaluma,p,p,,
487,kaasa aitama,all,all,,
488,kaasa elama,all,all,,
489,kaasa kiitma,all,all,,
490,kaasa lööma,ad in,ad,in,
491,kaasa minema,kom,kom,,
492,kaasa määgima,kom,kom,,
493,kaasa määgima,all,all,,
494,kaasa sõitma,kom,kom,,
495,kaasa tegema,ad in,ad,in,
496,kaasa tundma,all,all,,
497,kaasama,p,p,,
498,kaasama,ill,ill,,
499,kaasas kandma,p,p,,
500,kaasas käima,kom,kom,,
501,kaaslema,kom,kom,,
502,kaasnema,kom,kom,,
503,kaasuma,kom,kom,,
504,kaasuma,all,all,,
505,kadestama,p,p,,
506,kadetsema,p,p,,
507,kaebama,all,all,,
508,kaebama,p,p,,
509,kaebama,et,et.?,,
510,kaebama,g,g,,
511,kaebama,g peale,g,peale.adp,
512,kaebama,g üle,g,üle.adp,
513,kaeblema,g üle,g,üle.adp,
514,kaela langema,all,all,,
515,kaela määrima,all,all,,
516,kaelakiike tegema,all,all,,
517,kaelast ära saama,p,p,,
518,kaevuma,ill,ill,,
519,kaevuma,all,all,,
520,kahandama,p,p,,
521,kahetsema,p,p,,
522,kahetsema,et,et.?,,
523,kahju tekitama,all,all,,
524,kahjustama,p,p,,
525,kahtlema,kas,kas.?,,
526,kahtlema,in,in,,
527,kahtlustama,p,p,,
528,kahtlustama,et,et.?,,
529,kaitse,g vastu,g,vastu.adp,
530,kaitse,g eest,g,eest.adp,
531,kaitsepookima,g vastu,g,vastu.adp,
532,kaitsesüstima,g vastu,g,vastu.adp,
533,kaitsma,p,p,,
534,kaitsma,g eest,g,eest.adp,
535,kajastama,p,p,,
536,kaklema,g pärast,g,pärast.adp,
537,kaklema,kom,kom,,
538,kalduma,all,all,,
539,kalduma,p tegema,p,tegema.v,
540,kallale tungima,all,all,,
541,kalliks maksma minema,all,all,,
542,kallistama,p,p,,
543,kamandama,p,p,,
544,kammitsema,p,p,,
545,kana kitkuma,kom,kom,,
546,kanaliseerima,ill,ill,,
547,kanda kinnitama,ad,ad,,
548,kandadele astuma,all,all,,
549,kandideerima,tr,tr,,
550,kandu näitama,all,all,,
551,kanduma,all,all,,
552,kangestuma,el,el,,
553,kanna peale astuma,all,all,,
554,kannatama,g all,g,all,
555,kannatama,g pärast,g,pärast.adp,
556,kannatama,p,p,,
557,kannatama,g käes,g,käes.adp,
558,kannatama,g tõttu,g,tõttu.adp,
559,kannuseid teenima,g ees,g,ees.adp,
560,kannustama,p,p,,
561,kardama,kom,kom,,
562,karistama,kom,kom,,
563,karistama,g eest,g,eest.adp,
564,karistama,p,p,,
565,karjuma,g peale,g,peale.adp,
566,kartma,et,et.?,,
567,kartma,p,p,,
568,kartma,p teha,p,teha.v,
569,kassi ja hiirt mängima,kom,kom,,
570,kastaneid tulest välja tooma,all,all,,
571,kastaneid tulest välja tooma,g jaoks,g,jaoks.adp,
572,kasutama,p,p,,
573,kasvama,ill,ill,,
574,kasvatama,p,p,,
575,katkema,g tõttu,g,tõttu.adp,
576,katkestama,kom,kom,,
577,katkestama,g tõttu,g,tõttu.adp,
578,katma,kom,kom,,
579,katsetama,p,p,,
580,katsuma,p,p,,
581,katsuma,p teha,p,teha.v,
582,kaunistama,kom,kom,,
583,kauplema,kom,kom,,
584,kavas olema,p teha,p,teha.v,
585,kavatsema,p teha,p,teha.v,
586,keelduma,el,el,,
587,keelduma,p tegemast,p,tegemast.v,
588,keelitama,p tegema,p,tegema.v,
589,keelitama,p,p,,
590,keelt kandma,g peale,g,peale.adp,
591,keelt limpsama,g järele,g,järele.adp,
592,keelt teritama,g kallal,g,kallal.adp,
593,keerises,g,g,,
594,keerlema,g ümber,g,ümber.adp,
595,kehtestama,millal,millal.?,,
596,kehtestama,p,p,,
597,kehtima,g kohta,g,kohta.adp,
598,kehtima,nom ajast,nom,ajast.adp,
599,kehtima panema,p,p,,
600,kelkima,kom,kom,,
601,kelkima,g ees,g,ees.adp,
602,keppima,p,p,,
603,kere peale andma,all,all,,
604,keret kuumaks kütma,ad,ad,,
605,keret täis sõimama,ad,ad,,
606,keskendama,all,all,,
607,keskenduma,all,all,,
608,kestma,kui kaua,kui.?,kaua.?,
609,kibe käsi olema,in,in,,
610,kihla vedama,kom,kom,,
611,kihla vedama,g peale,g,peale.adp,
612,kihluma,kom,kom,,
613,kihva keerama,p,p,,
614,kiilu lööma,g vahele,g,vahele.adp,
615,kiilu lööma,ill,ill,,
616,kiinduma,ill,ill,,
617,kiirendama,p,p,,
618,kiirguma,ill,ill,,
619,kiirustama,all,all,,
620,kiitlema,kom,kom,,
621,kiitlema,g ees,g,ees.adp,
622,kiitma,g eest,g,eest.adp,
623,kiitma,p,p,,
624,kilbile tõstma,p,p,,
625,kilistama,p,p,,
626,kilistama,kom,kom,,
627,kimbutama,p,p,,
628,kindlaks tegema,p,p,,
629,kindlustama,g peale,g,peale.adp,
630,kindlustama,g vastu,g,vastu.adp,
631,kindlustama,g eest,g,eest.adp,
632,kinga andma,all,all,,
633,kinga saama,abl,abl,,
634,kingadesse astuma,g,g,,
635,kinkima,p,p,,
636,kinkima,all,all,,
637,kinnast heitma,all,all,,
638,kinnast viskama,all,all,,
639,kinni haarama,el,el,,
640,kinni hakkama,el,el,,
641,kinni hoidma,el,el,,
642,kinni hoidma,p,p,,
643,kinni katma,p,p,,
644,kinni olema,in,in,,
645,kinni pidama,el,el,,
646,kinni saama,el,el,,
647,kinnitama,et,et.?,,
648,kinnitama,all,all,,
649,kintsu kaapima,g,g,,
650,kintsu kaapima,g ees,g,ees.adp,
651,kippuma,p tegema,p,tegema.v,
652,kippuma,all,all,,
653,kirja panema,all,all,,
654,kirjas olema,ad,ad,,
655,kirjeldama,p,p,,
656,kisklema,g pärast,g,pärast.adp,
657,kitli peale andma,all,all,,
658,kiusama,p,p,,
659,kivi viskama,g pihta,g,pihta.adp,
660,kividega loopima,p,p,,
661,klammerduma,g külge,g,külge.adp,
662,klapitama,kom,kom,,
663,klapitama,p,p,,
664,klappima,kom,kom,,
665,klatšima,p,p,,
666,klobistama,kom,kom,,
667,klobistama,p,p,,
668,klõbistama,kom,kom,,
669,klõbistama,p,p,,
670,klõpsima,kom,kom,,
671,klõpsima,p,p,,
672,klõpsutama,kom,kom,,
673,klõpsutama,p,p,,
674,koaleeruma,kom,kom,,
675,kodus olema,in,in,,
676,kogema,p,p,,
677,kogema,et,et.?,,
678,koguma,p,p,,
679,kogunema,all,all,,
680,kohaldama,p,p,,
681,kohaldama,g suhtes,g,suhtes.adp,
682,kohaldama,all,all,,
683,kohalduma,all,all,,
684,kohandama,all,all,,
685,kohandama,kom,kom,,
686,kohandama,p,p,,
687,kohandama,tr,tr,,
688,kohanduma,all,all,,
689,kohanduma,kom,kom,,
690,kohanduma,ad,ad,,
691,kohanema,ad,ad,,
692,kohanema,kom,kom,,
693,kohkuma,el,el,,
694,kohta kätte näitama,all,all,,
695,kohtama,p,p,,
696,kohtuma,kom,kom,,
697,kohustama,p,p,,
698,kohustama,p tegema,p,tegema.v,
699,kohustuma,p tegema,p,tegema.v,
700,kohut käima,kom,kom,,
701,kohut mõistma,g üle,g,üle.adp,
702,kohutama,p,p,,
703,koinima,p,p,,
704,koitma,all,all,,
705,kokku ajama,p,p,,
706,kokku elama,kom,kom,,
707,kokku juhtuma,kom,kom,,
708,kokku klappima,kom,kom,,
709,kokku kolima,kom,kom,,
710,kokku käima,kom,kom,,
711,kokku langema,kom,kom,,
712,kokku leppima,et,et.?,,
713,kokku minema,kom,kom,,
714,kokku mäkerdama,kom,kom,,
715,kokku mängima,kom,kom,,
716,kokku mätsima,kom,kom,,
717,kokku määrima,kom,kom,,
718,kokku puutuma,kom,kom,,
719,kokku põrkama,kom,kom,,
720,kokku saama,kom,kom,,
721,kokku sattuma,kom,kom,,
722,kokku sobitama,p,p,,
723,kokku sobitama,kom,kom,,
724,kokku trehvama,kom,kom,,
725,kokku tulema,all,all,,
726,kokku viima,kom,kom,,
727,kokku võtma,p,p,,
728,kolima,all,all,,
729,kolli tegema,all,all,,
730,kombeks olema,ad,ad,,
731,kombeks olema,p teha,p,teha.v,
732,komistama,g otsa,g,otsa.adp,
733,kommenteerima,p,p,,
734,kommunikeerima,kom,kom,,
735,kommunikeerima,p,p,,
736,kommunitseerima,kom,kom,,
737,kommunitseerima,p,p,,
738,kompenseerima,p,p,,
739,kompenseerima,all,all,,
740,kompenseerima,kom,kom,,
741,komplimenteerima,p,p,,
742,kongrueeruma,kom,kom,,
743,konnasilmale astuma,g,g,,
744,konnasilmale astuma,all,all,,
745,konsulteerima,p,p,,
746,konsulteerima,kom,kom,,
747,kontempleerima,p,p,,
748,kontsentreerima,all,all,,
749,kontsentreeruma,all,all,,
750,konverteerima,tr,tr,,
751,konverteerima,ill,ill,,
752,koonduma,all,all,,
753,koonduma,g ümber,g,ümber.adp,
754,koonerdama,kom,kom,,
755,koordineerima,p,p,,
756,koormama,kom,kom,,
757,koort riisuma,abl,abl,,
758,koos seisma,el,el,,
759,kooskõlastama,kom,kom,,
760,kooskõlastama,p,p,,
761,koosnema,el,el,,
762,kopsu üle maksa ajama,ad,ad,,
763,koputama,g peale,g,peale.adp,
764,koputama,all,all,,
765,korda minema,all,all,,
766,korda minema,ad,ad,,
767,korda minema,p teha,p,teha.v,
768,korda saatma,p,p,,
769,kordama,et,et.?,,
770,korrale kutsuma,p,p,,
771,korras,g,g,,
772,korras,in,in,,
773,korrastama,p,p,,
774,korreleeruma,kom,kom,,
775,korrutama,kom,kom,,
776,korvi andma,all,all,,
777,kostitama,kom,kom,,
778,kotti pähe tõmbama,all,all,,
779,kraesse määrima,all,all,,
780,kriipsu alla tõmbama,all,all,,
781,kriipsu peale tõmbama,all,all,,
782,kritiseerima,p,p,,
783,krooksutama,p,p,,
784,krooni panema,all,all,,
785,krooni pähe panema,all,all,,
786,krõmpsutama,p,p,,
787,kubisema,el,el,,
788,kujundama,p,p,,
789,kujunema,tr,tr,,
790,kujutama,p,p,,
791,kukele saatma,p,p,,
792,kukkuma,p tegema,p,tegema.v,
793,kukkuma,all,all,,
794,kukkuma,abl,abl,,
795,kulgema,kuidas,kuidas.?,,
796,kulmineerima,kom,kom,,
797,kulmineeruma,kom,kom,,
798,kuluma,g peale,g,peale.adp,
799,kuluma,tr,tr,,
800,kulutama,all,all,,
801,kulutama,g peale,g,peale.adp,
802,kummardama,p,p,,
803,kuradile saatma,p,p,,
804,kuritarvitama,p,p,,
805,kurjustama,g pärast,g,pärast.adp,
806,kurjustama,kom,kom,,
807,kursis olema,kom,kom,,
808,kurssi viima,kom,kom,,
809,kurtma,p,p,,
810,kurtma,et,et.?,,
811,kurtma,g üle,g,üle.adp,
812,kurvastama,g pärast,g,pärast.adp,
813,kurvastama,p,p,,
814,kusema,g peale,g,peale.adp,
815,kutsuma,p tegema,p,tegema.v,
816,kutsuma,g pärast,g,pärast.adp,
817,kutsuma,all,all,,
818,kutsuma,g tõttu,g,tõttu.adp,
819,kutsuma,tr,tr,,
820,kuu peale saatma,p,p,,
821,kuulama,p,p,,
822,kuuletuma,all,all,,
823,kuulma,p,p,,
824,kuulma,et,et.?,,
825,kuulma,el,el,,
826,kuuluma,ill,ill,,
827,kuuluma,all,all,,
828,kuuluma,g hulka,g,hulka.adp,
829,kuulutama,p,p,,
830,kuulutama,all,all,,
831,kuulutama,tr,tr,,
832,kviteerima,kom,kom,,
833,kviteerima,p,p,,
834,käega lööma,all,all,,
835,käega viskama,all,all,,
836,käendama,p,p,,
837,käiama,p,p,,
838,käiku andma,p,p,,
839,käima,g kohta,g,kohta.adp,
840,käima,g juurde,g,juurde.adp,
841,käima,kom,kom,,
842,käima,ad,ad,,
843,käima,p tegemas,p,tegemas.v,
844,käima,g juures,g,juures.adp,
845,käitlema,p,p,,
846,käituma,kom,kom,,
847,käituma,kuidas,kuidas.?,,
848,käkki keerama,all,all,,
849,käppa peale panema,all,all,,
850,kärbseid pähe ajama,all,all,,
851,käru keerama,all,all,,
852,käsi väänama,g,g,,
853,käsi väänama,ad,ad,,
854,käsile võtma,p,p,,
855,käsitama,p,p,,
856,käsitama,es,es,,
857,käsitlema,p,p,,
858,käsitsema,p,p,,
859,käskima,p,p,,
860,käsutama,p,p,,
861,kätel kandma,p,p,,
862,kätlema,kom,kom,,
863,kätlema,p,p,,
864,kätt alla panema,all,all,,
865,kätt andma,all,all,,
866,kätt harjutama,kom,kom,,
867,kätt ja südant pakkuma,all,all,,
868,kätt paluma,g,g,,
869,kätt peale panema,all,all,,
