id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
59140;Train/aja_pm20001004_osa_4_ud211.conllu;""" Mulle see roll meeldib , sest tõe piiril on mõnus mängida , "" tunnistab ta .";8;11;see;free;""" Mulle roll meeldib , sest tõe piiril on mõnus mängida , "" tunnistab ta .";81.2;81.2;87.5;yes
57192;Train/aja_ee200110_osa_6_ud211.conllu;Nähtavus on nullilähedane , juht kirub ilma ja sisimas kindlasti ka üht hullu eestlast , kes peab kindlasti kohe Lvivi saama .;68;71;üht;free;Nähtavus on nullilähedane , juht kirub ilma ja sisimas kindlasti ka hullu eestlast , kes peab kindlasti kohe Lvivi saama .;76.2;81.0;85.7;yes
58416;Train/aja_horisont2000_osa_5_ud211.conllu;Selle tungi kõrval elab edasi ka ürgne tung näidata välja sarnasust või identsust oma hõimu teiste liikmetega , mida väljendatakse laulupidudel , kuid kõige äärmuslikumalt sõjaväes ning spordivõistlustel .;92;98;teiste;free;Selle tungi kõrval elab edasi ka ürgne tung näidata välja sarnasust või identsust oma hõimu liikmetega , mida väljendatakse laulupidudel , kuid kõige äärmuslikumalt sõjaväes ning spordivõistlustel .;92.9;96.4;96.4;yes
59098;Train/aja_ee199920_osa_2_ud211.conllu;See väide võimaldab edaspidi kindlasti suurendada Eestile liitumisläbirääkimistel jäetud vähest mänguruumi .;0;3;See;free;väide võimaldab edaspidi kindlasti suurendada Eestile liitumisläbirääkimistel jäetud vähest mänguruumi .;90.9;90.9;100.0;yes
57863;Train/aja_pm20001004_osa_3_ud211.conllu;Samas on tema sõnul selline karistus liiga leebe , sest kütuse õigsust kontrollitakse väga vähe ja inimesi selline trahv ei hirmuta .;20;27;selline;free;Samas on tema sõnul karistus liiga leebe , sest kütuse õigsust kontrollitakse väga vähe ja inimesi selline trahv ei hirmuta .;100.0;100.0;100.0;yes
59280;Train/aja_ml200247_osa_3_ud211.conllu;Oleks ju lausa imelik , kui mõlemad pooled ei pabistaks .;28;35;mõlemad;free;Oleks ju lausa imelik , kui pooled ei pabistaks .;100.0;100.0;100.0;yes
58842;Dev/aja_luup200009_ud211.conllu;Kui autorikaitsele laienevad erandid ( isiklik ja mittekommertsiaalne kasutamine , uudistes näitamine , ühilduvuse tagamiseks sisu “ lahtimurdmine ” jms ) , siis andmekandjate kaitsesüsteemidest mööda minemise kohta pole seaduses ette nähtud ühtegi erandit .;242;248;ühtegi;free;Kui autorikaitsele laienevad erandid ( isiklik ja mittekommertsiaalne kasutamine , uudistes näitamine , ühilduvuse tagamiseks sisu “ lahtimurdmine ” jms ) , siis andmekandjate kaitsesüsteemidest mööda minemise kohta pole seaduses ette nähtud erandit .;73.5;76.5;82.4;yes
57622;Train/aja_ee199920_osa_1_ud211.conllu;Mõju on kõigi eelduste kohaselt null või miinusmärgiga -- teie auto jäetakse meelde ja pärast ei õiendata arveid mitte teie , vaid teie sõidukiga .;8;13;kõigi;free;Mõju on eelduste kohaselt null või miinusmärgiga -- teie auto jäetakse meelde ja pärast ei õiendata arveid mitte teie , vaid teie sõidukiga .;100.0;100.0;100.0;yes
58627;Train/aja_luup200202_osa_1_ud211.conllu;“ Ega ma pole ühtegi kirjalikku dokumenti saanud , telefoni teel üksnes teatati , et asjad on muutunud , ” räägib Ilmoja ja puhkeb taas ohjeldamatult naerma .;14;20;ühtegi;free;“ Ega ma pole kirjalikku dokumenti saanud , telefoni teel üksnes teatati , et asjad on muutunud , ” räägib Ilmoja ja puhkeb taas ohjeldamatult naerma .;88.9;88.9;92.6;yes
59267;Train/aja_horisont2000_osa_3_ud211.conllu;Tavaliselt on teadlane mingis oma asjas kinni ja kõik suured avastused tulevad pooljuhuslikult eri valdkondade piirimailt .;23;29;mingis;free;Tavaliselt on teadlane oma asjas kinni ja kõik suured avastused tulevad pooljuhuslikult eri valdkondade piirimailt .;56.2;56.2;81.2;yes
59675;Train/aja_ee200110_osa_3_ud211.conllu;""" Elagu ükskõik kus , tehku ükskõik mida , aga lõpetagu see terror ! """;56;59;see;free;""" Elagu ükskõik kus , tehku ükskõik mida , aga lõpetagu terror ! """;85.7;85.7;92.9;yes
59384;Train/aja_ml200247_osa_4_ud211.conllu;Selline hoolimatus maksab varsti kurjasti kätte .;0;7;Selline;free;hoolimatus maksab varsti kurjasti kätte .;100.0;100.0;100.0;yes
57845;Train/aja_ee200110_osa_8_ud211.conllu;VäLJAPANEKU KESKEL jõudis mulle korraga pärale , et kõik seninähtud kehad kuulusid meestele .;52;56;kõik;free;VäLJAPANEKU KESKEL jõudis mulle korraga pärale , et seninähtud kehad kuulusid meestele .;100.0;100.0;100.0;yes
58938;Train/aja_ml200247_osa_5_ud211.conllu;Selles erakonnas on kunagised sotsiaaldemokraadid ja nende eesmärgid edukalt ja põhjalikult lahustunud meie üldises paremtsentristlikkuses .;0;6;Selles;free;erakonnas on kunagised sotsiaaldemokraadid ja nende eesmärgid edukalt ja põhjalikult lahustunud meie üldises paremtsentristlikkuses .;100.0;100.0;100.0;yes
59659;Train/aja_epl20061216_ud211.conllu;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid .;119;124;kõigi;free;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad Wolfgang Amadeus Mozarti teoste partituurid .;0.0;5.6;5.6;yes
58121;Train/aja_ee200110_osa_7_ud211.conllu;"Üks hiljuti avaldatud uurimus kinnitas , et eesti naised peavad oma partneri puhul kõige olulisemaks rahakust ja head tervist , shveitslannad seevastu seavad esikohale "" sümpaatia "" .";0;3;Üks;free;"hiljuti avaldatud uurimus kinnitas , et eesti naised peavad oma partneri puhul kõige olulisemaks rahakust ja head tervist , shveitslannad seevastu seavad esikohale "" sümpaatia "" .";100.0;100.0;100.0;yes
57698;Train/ilu_kivirahk_ud211.conllu;Neid tähti valgustasid kaks liikumata leegiga tõrvikut .;0;4;Neid;free;tähti valgustasid kaks liikumata leegiga tõrvikut .;100.0;100.0;100.0;yes
59662;Train/aja_ml200247_osa_8_ud211.conllu;Kas on mõningate oskustööliste põud , kuna noored ei taha seda õppida või et selle eriala ettevalmistus ei ole piisavalt hästi korraldatud ?;77;82;selle;free;Kas on mõningate oskustööliste põud , kuna noored ei taha seda õppida või et eriala ettevalmistus ei ole piisavalt hästi korraldatud ?;68.2;77.3;81.8;yes
59286;Train/tea_AA_05_6_ud211.conllu;Üheks näiteks võiks siinkohal tuua Tiigrihüppe SA toel loodud teadmiste testimistarkvara ApsTest , mida sajad Eesti õpetajad on juba aastaid kasutanud , luues selle abil tuhandeid kontrolltöid .;0;5;Üheks;free;näiteks võiks siinkohal tuua Tiigrihüppe SA toel loodud teadmiste testimistarkvara ApsTest , mida sajad Eesti õpetajad on juba aastaid kasutanud , luues selle abil tuhandeid kontrolltöid .;92.6;96.3;96.3;yes
58386;Train/aja_ml200247_osa_3_ud211.conllu;See reglement on üpris range .;0;3;See;free;reglement on üpris range .;100.0;100.0;100.0;yes
59004;Train/ilu_valton_ud211.conllu;"See kõik oli väga huvitav . """;4;8;kõik;free;"See oli väga huvitav . """;100.0;100.0;100.0;yes
59157;Train/tea_geofyysika.conllu;Juba 434 a. e. Kr. määras teine Kreeka filosoof Anaxagoras Päikese suurust .;26;31;teine;free;Juba 434 a. e. Kr. määras Kreeka filosoof Anaxagoras Päikese suurust .;;;;yes
59018;Train/aja_ee200110_osa_7_ud211.conllu;Müüri pole ta elus ladunud , kuid lubab selle töö selgeks õppida .;40;45;selle;free;Müüri pole ta elus ladunud , kuid lubab töö selgeks õppida .;100.0;100.0;100.0;yes
57117;Train/aja_luup200106_osa_3_ud211.conllu;MS : Ma usun , et see aeg , kui õppejõud jooksis ringi , et raha teha , on möödas .;18;21;see;free;MS : Ma usun , et aeg , kui õppejõud jooksis ringi , et raha teha , on möödas .;90.0;95.0;95.0;yes
57260;Train/aja_ee199920_osa_3_ud211.conllu;Tähtvere on Tartu linna üks hinnatumaid elurajoone .;24;27;üks;free;Tähtvere on Tartu linna hinnatumaid elurajoone .;85.7;100.0;85.7;yes
58777;Train/aja_horisont2000_osa_2_ud211.conllu;Selline on paljude jaoks ühe tõelise idamaalase võrdkuju , meelde jäänud kusagilt filmist või raamatuillustratsioonidest .;25;28;ühe;free;Selline on paljude jaoks tõelise idamaalase võrdkuju , meelde jäänud kusagilt filmist või raamatuillustratsioonidest .;100.0;100.0;100.0;yes
58440;Train/aja_pm20001004_osa_4_ud211.conllu;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu igasuguse nõukogu sekkumise vastu , kuid on nüüd põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;59;68;igasuguse;free;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu nõukogu sekkumise vastu , kuid on nüüd põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;100.0;100.0;100.0;yes
58340;Train/tea_toohoive.conllu;Kui liikumine hõivest mitteaktiivsusesse oli sel ajal teiste üleminekuriikidega siiski võrreldav , siis liikumine hõivest töötusesse on olnud pretsedenditult madal .;54;60;teiste;free;Kui liikumine hõivest mitteaktiivsusesse oli sel ajal üleminekuriikidega siiski võrreldav , siis liikumine hõivest töötusesse on olnud pretsedenditult madal .;80.0;80.0;90.0;yes
58878;Train/aja_luup200106_osa_2_ud211.conllu;Kuna eestlased hindavad oma kodu kõrgelt , siis on nende 5-10 % kinnisvaramiljonäride näol tegemist enamasti mingi ooteperioodiga või ettevõtluse algstaadiumiga , mis ei luba teenitud ettevõtlustulu veel elamispinda investeerida .;109;114;mingi;free;Kuna eestlased hindavad oma kodu kõrgelt , siis on nende 5-10 % kinnisvaramiljonäride näol tegemist enamasti ooteperioodiga või ettevõtluse algstaadiumiga , mis ei luba teenitud ettevõtlustulu veel elamispinda investeerida .;20.0;23.3;33.3;yes
58116;Train/aja_pm20000218_osa_5_ud211.conllu;Kui lõpuks üks kohalik mees julgeolekusõdurid ninapidi kohale vedas , oli Olav Söödi isal Siberisse-sõit alanud .;11;14;üks;free;Kui lõpuks kohalik mees julgeolekusõdurid ninapidi kohale vedas , oli Olav Söödi isal Siberisse-sõit alanud .;93.8;93.8;100.0;yes
57676;Train/ilu_valton_ud211.conllu;Kõik pereliikmed vaatasid Tseele otsa , nagu peaks ta neile nüüd otsekohe midagi lausuma .;0;4;Kõik;free;pereliikmed vaatasid Tseele otsa , nagu peaks ta neile nüüd otsekohe midagi lausuma .;100.0;100.0;100.0;yes
58841;Train/aja_ee200110_osa_5_ud211.conllu;Kuid mõlemad filmid andsid tunnistust tema riukalikust , fantastilisest andest .;5;12;mõlemad;free;Kuid filmid andsid tunnistust tema riukalikust , fantastilisest andest .;80.0;80.0;90.0;yes
57341;Train/tea_geofyysika.conllu;Ei piisa ühe konkreetse teadusharu materjali perfektsest valdamisest , vaid tuleb silmas pidada ka seoseid teiste teadusharude teadmistega .;9;12;ühe;free;Ei piisa konkreetse teadusharu materjali perfektsest valdamisest , vaid tuleb silmas pidada ka seoseid teiste teadusharude teadmistega .;100.0;100.0;100.0;yes
59096;Train/ilu_kivirahk_ud211.conllu;Küll aga täitus nüüd kogu köök ereda valgusega , nagu hoiaks Ott peos tulilinnu sulge .;21;25;kogu;free;Küll aga täitus nüüd köök ereda valgusega , nagu hoiaks Ott peos tulilinnu sulge .;93.3;100.0;93.3;yes
58424;Dev/ilu_ruben_ud211.conllu;Proovisin neid avada , kuni veendusin , et nood vettinud sorakad olid umbsõlme läinud .;43;47;nood;free;Proovisin neid avada , kuni veendusin , et vettinud sorakad olid umbsõlme läinud .;78.6;100.0;78.6;yes
58885;Train/aja_ml200247_osa_5_ud211.conllu;Ühele tammele kogunes kunagi jäämass , mis ületas kahekordselt puu enda kaalu .;0;5;Ühele;free;tammele kogunes kunagi jäämass , mis ületas kahekordselt puu enda kaalu .;100.0;100.0;100.0;yes
58793;Train/aja_ml200247_osa_5_ud211.conllu;Ligilähedalt samal ajal , kui Eestis toimusid kohalikud valimised , muutus siin arstiabi osaliselt tasuliseks .;0;18;Ligilähedalt samal;free;ajal , kui Eestis toimusid kohalikud valimised , muutus siin arstiabi osaliselt tasuliseks .;92.9;92.9;100.0;yes
59167;Train/aja_pm19980926e_ud211.conllu;Miks peaks üks noor inimene endale seesuguseid lisakohustusi võtma , rahalist kasu need projektid ju sisse ei too ?;11;14;üks;free;Miks peaks noor inimene endale seesuguseid lisakohustusi võtma , rahalist kasu need projektid ju sisse ei too ?;94.4;100.0;94.4;yes
59684;Train/ilu_kivirahk_ud211.conllu;Aga mingit muud varianti ka nagu ei paistnud .;4;10;mingit;free;Aga muud varianti ka nagu ei paistnud .;100.0;100.0;100.0;yes
57897;Train/tea_AA_05_6_ud211.conllu;Joonisel 3 on toodud kahe mikroprotsessorsüsteemi mudelid : üks neist kujutab traditsioonilist monoprotsessorsüsteemi ( 3a ) , teine aga nelja protsessorüksust ( PÜ1-PÜ4 ) sisaldavat andmeskalaarse protsessoriga süsteemi ( 3b ) .;64;69;neist;free;Joonisel 3 on toodud kahe mikroprotsessorsüsteemi mudelid : üks kujutab traditsioonilist monoprotsessorsüsteemi ( 3a ) , teine aga nelja protsessorüksust ( PÜ1-PÜ4 ) sisaldavat andmeskalaarse protsessoriga süsteemi ( 3b ) .;90.3;96.8;93.5;yes
57529;Train/aja_pm19980926e_ud211.conllu;Teine probleem on tekkinud süvenenud aeroobikakultuuri tõttu , sest inimesed ei tee enam vahet tantsustuudiol ja aeroobikal , kurdab Jansu .;0;5;Teine;free;probleem on tekkinud süvenenud aeroobikakultuuri tõttu , sest inimesed ei tee enam vahet tantsustuudiol ja aeroobikal , kurdab Jansu .;75.0;75.0;85.0;yes
57373;Train/ilu_vilep_ud211.conllu;Kõik ülejäänud on kas tulenevad või tuletatavad toimingud .;0;4;Kõik;free;ülejäänud on kas tulenevad või tuletatavad toimingud .;100.0;100.0;100.0;yes
57785;Train/aja_ml200247_osa_8_ud211.conllu;""" Näiteks needsamad maastikueriala õpilased .";10;19;needsamad;free;""" Näiteks maastikueriala õpilased .";100.0;100.0;100.0;yes
58227;Dev/aja_ee199920_osa4_ud211.conllu;Miks ma küll pean mingi ajast ja arust laulukese ajal püsti tõusma , kui see on vaid üks laulukene ?;18;23;mingi;free;Miks ma küll pean ajast ja arust laulukese ajal püsti tõusma , kui see on vaid üks laulukene ?;78.9;89.5;84.2;yes
57711;Dev/aja_luup200009_ud211.conllu;Kui on olemas regulaararmee raskerelvastuse ja tankitõrjerelvadega , toetuseks lennuvägi , siis pole raske mingi territooriumi üle kontrolli saavutada .;107;112;mingi;free;Kui on olemas regulaararmee raskerelvastuse ja tankitõrjerelvadega , toetuseks lennuvägi , siis pole raske territooriumi üle kontrolli saavutada .;47.4;63.2;68.4;yes
59324;Train/aja_ml200247_osa_1_ud211.conllu;Churchilli üks jalg postamendil hiilgas kui kullast .;11;14;üks;free;Churchilli jalg postamendil hiilgas kui kullast .;85.7;85.7;85.7;yes
57233;Train/ilu_kivirahk_ud211.conllu;Nüüd seisis see elukas köögilaual , käed väärikalt rinnal vaheliti ja pea uhkelt kuklas .;12;15;see;free;Nüüd seisis elukas köögilaual , käed väärikalt rinnal vaheliti ja pea uhkelt kuklas .;85.7;92.9;92.9;yes
57238;Train/aja_horisont2000_osa_6_ud211.conllu;Kui tollal oli vaid kaunis hüpotees ja geofüüsikaliste uuringutega ( seismoakustiline pidevprofileerimine ) oli enam-vähem usutava tõenäosusega kindlaks tehtud meteoriidikraatrile sarnaneva struktuuri olemasolu , siis tänaseks on kõik see saanud vaieldamatuks reaalsuseks .;230;234;kõik;free;Kui tollal oli vaid kaunis hüpotees ja geofüüsikaliste uuringutega ( seismoakustiline pidevprofileerimine ) oli enam-vähem usutava tõenäosusega kindlaks tehtud meteoriidikraatrile sarnaneva struktuuri olemasolu , siis tänaseks on see saanud vaieldamatuks reaalsuseks .;93.8;93.8;96.9;yes
57149;Train/tea_toohoive.conllu;Sellised meetmed mõjutasid positiivselt naiste tööjõuturule tulekut ning mittetöötajate ( nonemployees ) osakaal naiste hulgas langes 1979. ja 1998. a jooksul 17 protsendipunkti .;0;8;Sellised;free;meetmed mõjutasid positiivselt naiste tööjõuturule tulekut ning mittetöötajate ( nonemployees ) osakaal naiste hulgas langes 1979. ja 1998. a jooksul 17 protsendipunkti .;95.7;95.7;100.0;yes
58107;Train/aja_horisont2000_osa_4_ud211.conllu;Seal ei mõelda mingile viiruslikule nakkusele kui esmasele haiguse tekitajale , vaid kui tagajärjele purunenud limaskesta peal - tüsistusele .;15;22;mingile;free;Seal ei mõelda viiruslikule nakkusele kui esmasele haiguse tekitajale , vaid kui tagajärjele purunenud limaskesta peal - tüsistusele .;63.2;63.2;84.2;yes
59256;Dev/aja_ee199920_osa4_ud211.conllu;Ta ei saa aru , miks ta peab teenima Jumalat , kes omalt poolt mingeid kohustusi ei võta .;63;70;mingeid;free;Ta ei saa aru , miks ta peab teenima Jumalat , kes omalt poolt kohustusi ei võta .;88.9;100.0;88.9;yes
58944;Train/tea_geofyysika.conllu;Ka Pluuto on teistest planeetidest märksa erinev ja nüüd kiputakse tedagi nende perifeeria kentauride hulka arvama .;13;21;teistest;free;Ka Pluuto on planeetidest märksa erinev ja nüüd kiputakse tedagi nende perifeeria kentauride hulka arvama .;93.8;93.8;100.0;yes
57107;Train/aja_ml200247_osa_1_ud211.conllu;Jälje pealt oli Donna isegi esemed leidnud , mis tähendab , et ka kõik jälje nurgad olid kenasti üles võetud .;66;70;kõik;free;Jälje pealt oli Donna isegi esemed leidnud , mis tähendab , et ka jälje nurgad olid kenasti üles võetud .;95.0;95.0;100.0;yes
58308;Train/aja_pm19980926e_ud211.conllu;Zhongleerimine ( inglise k. juggling ) on üks neist harrastustest , mis pakuvad samaväärset rõõmu nii tegijaile kui pealtvaatajaile .;46;51;neist;free;Zhongleerimine ( inglise k. juggling ) on üks harrastustest , mis pakuvad samaväärset rõõmu nii tegijaile kui pealtvaatajaile .;10.5;10.5;15.8;yes
58229;Train/aja_ee199920_osa_3_ud211.conllu;Teises kohtumises , nähes , et 60 minutit kuulub Soomele , rahustas ta mängijad maha : see rong on läinud , keskenduge lisaajale .;87;90;see;free;Teises kohtumises , nähes , et 60 minutit kuulub Soomele , rahustas ta mängijad maha : rong on läinud , keskenduge lisaajale .;87.0;95.7;87.0;yes
57133;Train/aja_epl20061216_ud211.conllu;""" Ühes Euroopa Liidu liikmesriigis on taunitav , et seksuaalvähemusi kiusatakse nende orientatsiooni pärast taga .";80;85;nende;free;""" Ühes Euroopa Liidu liikmesriigis on taunitav , et seksuaalvähemusi kiusatakse orientatsiooni pärast taga .";100.0;100.0;100.0;yes
57780;Train/aja_ee199920_osa_3_ud211.conllu;Ühe USAs läbiviidud arvestuse kohaselt ulatub kuni 12aastaste laste sissetulek 27,5 miljardi dollarini .;0;3;Ühe;free;USAs läbiviidud arvestuse kohaselt ulatub kuni 12aastaste laste sissetulek 27,5 miljardi dollarini .;92.3;92.3;92.3;yes
58419;Train/tea_AA_05_6_ud211.conllu;Seega , kui teatavas mälusegmendis soovitakse muuta vaid ühe baidi või isegi biti väärtust , tuleb esmalt kustutada kogu antud mälusegmendi sisu ning seejärel taastada selles eelnevalt talletatud informatsioon , kus on tehtud juba soovitud korrektsioonid .;116;120;kogu;free;Seega , kui teatavas mälusegmendis soovitakse muuta vaid ühe baidi või isegi biti väärtust , tuleb esmalt kustutada antud mälusegmendi sisu ning seejärel taastada selles eelnevalt talletatud informatsioon , kus on tehtud juba soovitud korrektsioonid .;88.9;91.7;97.2;yes
58383;Train/tea_geofyysika.conllu;Füüsika võib tinglikult jagada päris füüsikaks ja selleks füüsikaks , mida ka neil , kes päris füüsikud ei ole , oma uurimistöös vaja läheb .;50;57;selleks;free;Füüsika võib tinglikult jagada päris füüsikaks ja füüsikaks , mida ka neil , kes päris füüsikud ei ole , oma uurimistöös vaja läheb .;79.2;95.8;79.2;yes
58632;Train/aja_horisont2000_osa_3_ud211.conllu;Neid on tõesti , kuid nad jäävad reeglina iga teadlase oma tegevusvaldkonna sisse ning nende lahendus ei too vältimatult kaasa suuri pöördeid .;42;45;iga;free;Neid on tõesti , kuid nad jäävad reeglina teadlase oma tegevusvaldkonna sisse ning nende lahendus ei too vältimatult kaasa suuri pöördeid .;72.7;72.7;86.4;yes
58362;Train/tea_AA_05_6_ud211.conllu;Teie eesmärgiks on täita kõik tühjad ruudud arvudega 1 kuni 9 , nii et igas reas , igas veerus ja igas väiksemas jämedama joonega eraldatud 3 x 3-ruutses plokis on parajasti üks number 1 ... 9 .;83;87;igas;free;Teie eesmärgiks on täita kõik tühjad ruudud arvudega 1 kuni 9 , nii et igas reas , veerus ja igas väiksemas jämedama joonega eraldatud 3 x 3-ruutses plokis on parajasti üks number 1 ... 9 .;;;;yes
58808;Train/arborest_ud211.conllu;Ja ülejärgmisel hommikul sõitsimegi kitsas ja külmas bussis seda kuulsat euroopa lehise puistut külastama .;60;64;seda;free;Ja ülejärgmisel hommikul sõitsimegi kitsas ja külmas bussis kuulsat euroopa lehise puistut külastama .;92.9;100.0;92.9;yes
58934;Train/aja_ee200110_osa_1_ud211.conllu;Kohe , kui Itaalia passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;132;139;selline;free;Kohe , kui Itaalia passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas isik on teistes riikides politseile tuttav .;92.6;96.3;96.3;yes
58786;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sellele haigusele on iseloomulik seedetrakti erinevate vaevuste ja sümptomite esinemine , eosinofiilsed infiltratsioonid seedetrakti ühes või enamas piirkonnas ning ühes või enamas seinakihis , eosinofiilia muu põhjuse ning seedetraktiväliste eosinofiilsete infiltratsioonide puudumine .;0;7;Sellele;free;haigusele on iseloomulik seedetrakti erinevate vaevuste ja sümptomite esinemine , eosinofiilsed infiltratsioonid seedetrakti ühes või enamas piirkonnas ning ühes või enamas seinakihis , eosinofiilia muu põhjuse ning seedetraktiväliste eosinofiilsete infiltratsioonide puudumine .;90.6;100.0;90.6;yes
57161;Dev/aja_luup200009_ud211.conllu;Näiteks raaltomograafia võimaldab ekraanile tuua nähtamatu objekti ( nt kasvaja või mõne elundi ) täpse kolmemõõtmelise kujutise .;84;88;mõne;free;Näiteks raaltomograafia võimaldab ekraanile tuua nähtamatu objekti ( nt kasvaja või elundi ) täpse kolmemõõtmelise kujutise .;100.0;100.0;100.0;yes
59341;Train/tea_toohoive.conllu;See artikkel muutus kiiresti diskussiooniobjektiks ning paljud majandusteadlased püüdsid luua Phillipsi analüüsi edasiarendusi .;0;3;See;free;artikkel muutus kiiresti diskussiooniobjektiks ning paljud majandusteadlased püüdsid luua Phillipsi analüüsi edasiarendusi .;92.3;100.0;92.3;yes
59117;Train/aja_luup200106_osa_3_ud211.conllu;Kõik tehnikakõrgkoolide lõpetajad ei pea ju insenerid olema , see devalveerib insenerikutse väärtust .;0;4;Kõik;free;tehnikakõrgkoolide lõpetajad ei pea ju insenerid olema , see devalveerib insenerikutse väärtust .;100.0;100.0;100.0;yes
57085;Train/ilu_kanep_ud211.conllu;Teaduskirjanduses trippimine annab eriti ägeda paugu ja sa unustad muu maailma .;67;70;muu;free;Teaduskirjanduses trippimine annab eriti ägeda paugu ja sa unustad maailma .;100.0;100.0;100.0;yes
57350;Train/aja_ee200110_osa_2_ud211.conllu;Tol neljapäeva õhtul umbes kella kuue paiku läks Norden oma töökohast , hotell Olümpia 14. korrusel asuvast Invicta kontorist korraks välja .;0;3;Tol;free;neljapäeva õhtul umbes kella kuue paiku läks Norden oma töökohast , hotell Olümpia 14. korrusel asuvast Invicta kontorist korraks välja .;81.0;81.0;90.5;yes
58167;Train/tea_toohoive.conllu;Selleks valisime kõigepealt välja need tegurid , mille mõju tööhõivele oli kõige olulisem - ning seda nii sise- ( kodumaine käive ) kui välisdimensioonis ( kapital , eksport ) .;34;38;need;free;Selleks valisime kõigepealt välja tegurid , mille mõju tööhõivele oli kõige olulisem - ning seda nii sise- ( kodumaine käive ) kui välisdimensioonis ( kapital , eksport ) .;89.7;89.7;100.0;yes
