id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
20264;Train/aja_sloleht20071217_ud211.conllu;Ehkki hea koha saamiseks oleks pidanud kirikusse tulema juba tund aega enne kontserti , on kõik siiski rahulolevad ( mõne välismaalasest erandiga , kelles võimalus Mikk Saart ja Raimondo Laikret laulmas näha ilmselt nii suurt elevust ei tekita ) .;208;215;ilmselt;free;Ehkki hea koha saamiseks oleks pidanud kirikusse tulema juba tund aega enne kontserti , on kõik siiski rahulolevad ( mõne välismaalasest erandiga , kelles võimalus Mikk Saart ja Raimondo Laikret laulmas näha nii suurt elevust ei tekita ) .;87.2;87.2;94.9;yes
19159;Train/aja_ml200247_osa_5_ud211.conllu;Eestis on aga nii , et parlamendisaadik , kelleks võib vabalt olla ka kõrghariduseta inimene , saab rohkem palka kui ülikooli professor .;67;69;ka;free;Eestis on aga nii , et parlamendisaadik , kelleks võib vabalt olla kõrghariduseta inimene , saab rohkem palka kui ülikooli professor .;90.9;95.5;95.5;yes
19499;Train/aja_horisont2000_osa_3_ud211.conllu;Asi pole aga kaugeltki nii lihtne , et lugu kliima muutumisest lõpetada inimtekkelise süsinik-dioksiidi vaieldamatu mõjuga .;13;22;kaugeltki;free;Asi pole aga nii lihtne , et lugu kliima muutumisest lõpetada inimtekkelise süsinik-dioksiidi vaieldamatu mõjuga .;100.0;100.0;100.0;yes
18849;Train/tea_geofyysika.conllu;Maa tegelik pind ei ole korrapärane ja seda lähendab kaardistamise tarvis kõige paremini kujuteldav hüdrostaatilises tasakaalus olev veepind .;74;88;kõige paremini;free;Maa tegelik pind ei ole korrapärane ja seda lähendab kaardistamise tarvis kujuteldav hüdrostaatilises tasakaalus olev veepind .;94.1;94.1;100.0;yes
21357;Train/tea_AA_05_6_ud211.conllu;Seetõttu eelistatakse NOR-tüüpi välkmälusid kasutada juhtudel , kui seadme talitlusel esineb suhteliselt harva vajadus mälusisu muutmiseks .;93;104;suhteliselt;free;Seetõttu eelistatakse NOR-tüüpi välkmälusid kasutada juhtudel , kui seadme talitlusel esineb harva vajadus mälusisu muutmiseks .;100.0;100.0;100.0;yes
20172;Dev/aja_luup200009_ud211.conllu;Sellest , et on rakendatud midagi üsna kallist , uut ja ilmselt ka tõhusat , räägib Seawolfi hind - üle nelja miljardi dollari tükk !;34;38;üsna;free;Sellest , et on rakendatud midagi kallist , uut ja ilmselt ka tõhusat , räägib Seawolfi hind - üle nelja miljardi dollari tükk !;91.7;91.7;91.7;yes
20965;Train/aja_pm19980926e_ud211.conllu;Suurem osa neist lasti siiski metsas vabadusse .;23;29;siiski;free;Suurem osa neist lasti metsas vabadusse .;100.0;100.0;100.0;yes
20371;Train/aja_luup200106_osa_2_ud211.conllu;Siis tekib shokk , oleme kontvõõrana peol , kus vaid Ilves ja väike punt tunneb ennast väga hästi .;87;91;väga;free;Siis tekib shokk , oleme kontvõõrana peol , kus vaid Ilves ja väike punt tunneb ennast hästi .;83.3;100.0;83.3;yes
18784;Train/aja_pm20000218_osa_5_ud211.conllu;Keskvalimiskomisjon otsustas , et Zhirinovski varjab korterit , mis kuulub 27-aastase Igor Lebedevile , kelle Zhirinovski viimastel valimistel oma partei nimekirjas Riigiduumasse tõi , ja kui ise sai asespiikriks , siis jättis juhtima liberaaldemokraatide fraktsiooni .;215;219;siis;free;Keskvalimiskomisjon otsustas , et Zhirinovski varjab korterit , mis kuulub 27-aastase Igor Lebedevile , kelle Zhirinovski viimastel valimistel oma partei nimekirjas Riigiduumasse tõi , ja kui ise sai asespiikriks , jättis juhtima liberaaldemokraatide fraktsiooni .;88.6;88.6;97.1;yes
20377;Train/aja_ml200247_osa_3_ud211.conllu;Viitamine juba saavutatud kasule on väga tugev trump .;10;14;juba;free;Viitamine saavutatud kasule on väga tugev trump .;100.0;100.0;100.0;yes
19514;Dev/aja_luup200009_ud211.conllu;Niisiis , olgu planeedid kas või täpselt ühel joonel , ühel või teisel pool Päikest või mis tahes muudes vastastikustes asendites , nende gravitatsiooniefektid ei avalda Maale mingit tunnetatavat mõju .;88;97;mis tahes;free;Niisiis , olgu planeedid kas või täpselt ühel joonel , ühel või teisel pool Päikest või muudes vastastikustes asendites , nende gravitatsiooniefektid ei avalda Maale mingit tunnetatavat mõju .;69.0;75.9;82.8;yes
19124;Train/aja_pm20001004_osa_2_ud211.conllu;Mõned algklasside õpilased istusid eile tundides siiski juba jopedes .;49;55;siiski;free;Mõned algklasside õpilased istusid eile tundides juba jopedes .;88.9;88.9;100.0;yes
21086;Dev/aja_ee199920_osa4_ud211.conllu;Ilmekalt esitatud ilukirjanduspalas kirjeldas ta mahlakas keeles ametnik V. kannatusi Brüsselis , mida on põhjustanud kodust kaasa võetud veidi kummis kaanega mulgikapsapurgi sisu .;138;143;veidi;free;Ilmekalt esitatud ilukirjanduspalas kirjeldas ta mahlakas keeles ametnik V. kannatusi Brüsselis , mida on põhjustanud kodust kaasa võetud kummis kaanega mulgikapsapurgi sisu .;60.9;69.6;69.6;yes
19166;Dev/aja_ml200247_osa6_ud211.conllu;""" SMSi teel bussiaegade tellimine oli hiljuti lõppenud Tartu e-mõtete konkursil üks enim soovitud ideid ja mul on hea meel , et see tudengite eestvõtmisel nüüd teoks on saanud , "" ütles Astok .";38;45;hiljuti;free;""" SMSi teel bussiaegade tellimine oli lõppenud Tartu e-mõtete konkursil üks enim soovitud ideid ja mul on hea meel , et see tudengite eestvõtmisel nüüd teoks on saanud , "" ütles Astok .";60.6;63.6;78.8;yes
18785;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Ka ravimi- ja meditsiinifirmad on valiku ees , millisesse väljaandesse on otstarbekas müüa reklaami .;0;2;Ka;free;ravimi- ja meditsiinifirmad on valiku ees , millisesse väljaandesse on otstarbekas müüa reklaami .;92.9;92.9;100.0;yes
19322;Dev/ilu_ruben_ud211.conllu;Mul loksus nüüd sada kuuskümmend grammi kõhus .;11;15;nüüd;free;Mul loksus sada kuuskümmend grammi kõhus .;85.7;100.0;85.7;yes
20852;Train/aja_luup200202_osa_3_ud211.conllu;Et aga Euroopa Liidu ettekirjutiste juurutamine nõuab omakorda raha , tuleb sotsiaalsüsteemi kulutused üle vaadata ning ühtlasi täiustada pensionisüsteemi , hoiatab Maailmapank .;120;127;ühtlasi;free;Et aga Euroopa Liidu ettekirjutiste juurutamine nõuab omakorda raha , tuleb sotsiaalsüsteemi kulutused üle vaadata ning täiustada pensionisüsteemi , hoiatab Maailmapank .;100.0;100.0;100.0;yes
20602;Train/tea_AA_05_6_ud211.conllu;Uuele kontseptsioonile vastavad õpikeskkonnad on kahtlemata kiiremini arenenud kui standarditele vastava õppesisu hulgitootmine , sest õpikukirjastused ei kiirusta uuendustega .;49;59;kahtlemata;free;Uuele kontseptsioonile vastavad õpikeskkonnad on kiiremini arenenud kui standarditele vastava õppesisu hulgitootmine , sest õpikukirjastused ei kiirusta uuendustega .;94.7;94.7;100.0;yes
18900;Train/aja_horisont2000_osa_5_ud211.conllu;Aafrika savann poleks aga enam õige savann ilma nende ebatavaliste loomade kõrgete pikakaelaliste siluettideta silmapiiril .;26;30;enam;free;Aafrika savann poleks aga õige savann ilma nende ebatavaliste loomade kõrgete pikakaelaliste siluettideta silmapiiril .;100.0;100.0;100.0;yes
20070;Train/aja_ml200247_osa_8_ud211.conllu;Väga paljud lähevad riigiasutustesse tööle just tänu praktikale .;0;4;Väga;free;paljud lähevad riigiasutustesse tööle just tänu praktikale .;87.5;87.5;100.0;yes
19628;Dev/aja_ml200247_osa6_ud211.conllu;"Päris eakatest räägib näiteks "" Looduse lapsed . """;22;29;näiteks;free;"Päris eakatest räägib "" Looduse lapsed . """;75.0;75.0;100.0;yes
19577;Train/arborest_ud211.conllu;"Ent ka Rüütel ei tahtnud kogu vabastaja oreooli Savisaarele jätta : "" Helistasin kindral Melnitšukile , putšistide erivolinikule "" .";4;6;ka;free;"Ent Rüütel ei tahtnud kogu vabastaja oreooli Savisaarele jätta : "" Helistasin kindral Melnitšukile , putšistide erivolinikule "" .";68.4;84.2;84.2;yes
20321;Train/aja_ee200110_osa_2_ud211.conllu;""" Surnukeha oli tugevasti moonutatud , seda oli ikka julmalt töödeldud , "" räägib Rapla politseiprefektuuri pressiesindaja Margus Mikomägi .";48;52;ikka;free;""" Surnukeha oli tugevasti moonutatud , seda oli julmalt töödeldud , "" räägib Rapla politseiprefektuuri pressiesindaja Margus Mikomägi .";100.0;100.0;100.0;yes
20390;Dev/aja_ml200247_osa6_ud211.conllu;"Aki Kaurismäki "" Minevikuta mees "" , mis meil praegu jookseb , programmis pole , küll aga on tema venna Mika Kaurismäki "" Brasiilia helid "" .";46;52;praegu;free;"Aki Kaurismäki "" Minevikuta mees "" , mis meil jookseb , programmis pole , küll aga on tema venna Mika Kaurismäki "" Brasiilia helid "" .";69.2;73.1;80.8;yes
20748;Dev/ilu_ruben_ud211.conllu;Kas teile see seadus ei kehti ?;0;3;Kas;free;teile see seadus ei kehti ?;100.0;100.0;100.0;yes
19309;Train/ilu_vilep_ud211.conllu;Milleks üldse teha ?;8;13;üldse;free;Milleks teha ?;100.0;100.0;100.0;yes
20801;Train/aja_ml200247_osa_4_ud211.conllu;ELi liikmesriikidest näiteks rohkem kui 28 miljardi krooni väärtuses just neid tooteid , mida Eesti põllumees saanuks ise toota .;118;121;ise;free;ELi liikmesriikidest näiteks rohkem kui 28 miljardi krooni väärtuses just neid tooteid , mida Eesti põllumees saanuks toota .;84.2;89.5;94.7;yes
21335;Train/aja_pm20000218_osa_6_ud211.conllu;“ Trammi ootan , ” vastas Stirlitz häirimatult .;35;46;häirimatult;free;“ Trammi ootan , ” vastas Stirlitz .;62.5;62.5;75.0;yes
19277;Train/aja_luup200202_osa_3_ud211.conllu;Kui esimesed haigestuvad ja surevad sagedamini , põhjustab uuritav tegur haiguse , kui aga harvem , takistab uuritav tegur hoopis haiguse teket .;87;90;aga;free;Kui esimesed haigestuvad ja surevad sagedamini , põhjustab uuritav tegur haiguse , kui harvem , takistab uuritav tegur hoopis haiguse teket .;95.5;95.5;100.0;yes
19004;Train/tea_toohoive.conllu;Tegevusaladest ei suuda tööhõivet tekitada kodumaisele turule tootjad ega need , millel on käsil erastamisprotsess ( eelkõige kohaliku omavalitsuse omandisse kuuluvad ettevõtted ) .;117;125;eelkõige;free;Tegevusaladest ei suuda tööhõivet tekitada kodumaisele turule tootjad ega need , millel on käsil erastamisprotsess ( kohaliku omavalitsuse omandisse kuuluvad ettevõtted ) .;73.9;73.9;82.6;yes
21123;Train/tea_AA_05_6_ud211.conllu;Sarnaseks mahukamate tekstide analüüsinäiteks võib tuua veel Dr. Charles Nicholas' [ 19 ] piibliteksti sügavamad uurimused ( seda enam , et piibel on kirjutatud heebrea , kreeka ja aramea keeles ning kaks esimest on on-line-versioonidena Internetis levinud ) , kui ta proovis vastata teoloogidele kaua arutlusainet pakkunud küsimustele :;56;60;veel;free;Sarnaseks mahukamate tekstide analüüsinäiteks võib tuua Dr. Charles Nicholas' [ 19 ] piibliteksti sügavamad uurimused ( seda enam , et piibel on kirjutatud heebrea , kreeka ja aramea keeles ning kaks esimest on on-line-versioonidena Internetis levinud ) , kui ta proovis vastata teoloogidele kaua arutlusainet pakkunud küsimustele :;16.7;18.8;22.9;yes
20009;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kortikosteroidid on seni olnud sagedasimaks medikamentoosse ravi valikuks .;20;24;seni;free;Kortikosteroidid on olnud sagedasimaks medikamentoosse ravi valikuks .;25.0;25.0;75.0;yes
20095;Train/aja_ml200247_osa_4_ud211.conllu;Ei tohi kõrgemalt positsioonilt teist ignoreerida ja öelda : me pole kunagi ühegi linnajuhi käest küsinud ega hakkagi küsima .;69;75;kunagi;free;Ei tohi kõrgemalt positsioonilt teist ignoreerida ja öelda : me pole ühegi linnajuhi käest küsinud ega hakkagi küsima .;94.7;100.0;94.7;yes
20537;Train/ilu_vilep_ud211.conllu;Kas teda karistati või anti hoopis võimalusi ?;28;34;hoopis;free;Kas teda karistati või anti võimalusi ?;100.0;100.0;100.0;yes
20705;Train/tea_geofyysika.conllu;Kõik nad tegelevad ikkagi sellesama planeedi uurimisega .;19;25;ikkagi;free;Kõik nad tegelevad sellesama planeedi uurimisega .;100.0;100.0;100.0;yes
19044;Train/aja_ee200110_osa_4_ud211.conllu;Isa , kuulekalt teda kuulavad veidi häbelik ema ja kaks last - lausa püha perekond , paremat saksa peret on kohe raske leida .;6;15;kuulekalt;free;Isa , teda kuulavad veidi häbelik ema ja kaks last - lausa püha perekond , paremat saksa peret on kohe raske leida .;69.6;73.9;82.6;yes
20405;Train/aja_pm20001004_osa_4_ud211.conllu;Ühendriikide analüütikud on samas Clintoni kui rahutooja suhtes üha skeptilisemalt meelestatud .;64;67;üha;free;Ühendriikide analüütikud on samas Clintoni kui rahutooja suhtes skeptilisemalt meelestatud .;100.0;100.0;100.0;yes
19720;Train/tea_dr8047.conllu;Linaseemnejahu mõjul täheldasid eriti linoleenhappe sisalduse suurenemist katselindude maksas ( Caston jt. , 1994 ) .;32;37;eriti;free;Linaseemnejahu mõjul täheldasid linoleenhappe sisalduse suurenemist katselindude maksas ( Caston jt. , 1994 ) .;100.0;100.0;100.0;yes
19856;Train/aja_ee199920_osa_1_ud211.conllu;Tegelikult müüakse ja jagatakse inimesi , kes on Polarise kliendid .;0;10;Tegelikult;free;müüakse ja jagatakse inimesi , kes on Polarise kliendid .;90.0;90.0;100.0;yes
20137;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kirurgiline ravi ei ole üldiselt soovitatav , vajadusel rakendatakse seda ainult ägedate obstruktiivsete tüsistuste korral ( 6 , 10 , 17 ) .;74;80;ainult;free;Kirurgiline ravi ei ole üldiselt soovitatav , vajadusel rakendatakse seda ägedate obstruktiivsete tüsistuste korral ( 6 , 10 , 17 ) .;;;;yes
19661;Train/aja_pm20001004_osa_2_ud211.conllu;Muinasjuttudega on selline lugu , et kui tahes täis kasvanud täiskasvanu ei saa iial öelda , et ta on neid juba näinud või lugenud .;107;111;juba;free;Muinasjuttudega on selline lugu , et kui tahes täis kasvanud täiskasvanu ei saa iial öelda , et ta on neid näinud või lugenud .;87.5;87.5;91.7;yes
19116;Train/aja_ee199920_osa_3_ud211.conllu;Poisiohtu mängijal oli silmapaistev malevaist , tema ea kohta suured teadmised , mis toetusid erakordsele mälule .;0;9;Poisiohtu;free;mängijal oli silmapaistev malevaist , tema ea kohta suured teadmised , mis toetusid erakordsele mälule .;93.8;93.8;93.8;yes
20992;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kõige sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on ka hommikune liigunisus ( 59,0 % ) .;0;5;Kõige;free;sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on ka hommikune liigunisus ( 59,0 % ) .;;;;yes
20577;Dev/ilu_ruben_ud211.conllu;""" Ja peale selle , "" sõnasin mina lisaks väga tähtsalt , "" peab tööandja esitama ametiühingule esildise , mida on ta teinud koondatava töövõtja edaspidiseks tööga kindlustamiseks .";41;45;väga;free;""" Ja peale selle , "" sõnasin mina lisaks tähtsalt , "" peab tööandja esitama ametiühingule esildise , mida on ta teinud koondatava töövõtja edaspidiseks tööga kindlustamiseks .";78.6;78.6;92.9;yes
19509;Train/aja_sloleht20071217_ud211.conllu;Tänavu , nagu ka mullu ja tunamullu , kostitavad telekanalid vaatajaid aasta lõpus kõige magusamate ekraanitükkidega .;83;88;kõige;free;Tänavu , nagu ka mullu ja tunamullu , kostitavad telekanalid vaatajaid aasta lõpus magusamate ekraanitükkidega .;100.0;100.0;100.0;yes
19437;Train/aja_horisont2000_osa_3_ud211.conllu;Kui aga viime muutuse iduliini pidi edasi , oleme me võtnud endale vastutuse juba tulevaste põlvkondade ees .;4;7;aga;free;Kui viime muutuse iduliini pidi edasi , oleme me võtnud endale vastutuse juba tulevaste põlvkondade ees .;94.1;94.1;100.0;yes
19059;Train/aja_pm19980926e_ud211.conllu;Giidi leidsime varsti üles , ent naisterahva ja naisturisti olukorraga harjumine Iraanis on aeganõudev , ka mehele .;15;21;varsti;free;Giidi leidsime üles , ent naisterahva ja naisturisti olukorraga harjumine Iraanis on aeganõudev , ka mehele .;100.0;100.0;100.0;yes
20985;Dev/aja_ee199920_osa4_ud211.conllu;Meedianarkomaaniast vabana jääks aega ise ringi vaadata ja kogeda , et enamikul asjadel , millest meedia räägib , pole konkreetse inimese jaoks mitte mingisugust tähendust .;144;149;mitte;free;Meedianarkomaaniast vabana jääks aega ise ringi vaadata ja kogeda , et enamikul asjadel , millest meedia räägib , pole konkreetse inimese jaoks mingisugust tähendust .;68.0;80.0;76.0;yes
19397;Train/ilu_remsu_ud211.conllu;Hiljem linnas ringi uidates mõistsin , et needki olid hotellid , ainult et nende akende ees püsisid paksud kardinad .;65;74;ainult et;free;Hiljem linnas ringi uidates mõistsin , et needki olid hotellid , nende akende ees püsisid paksud kardinad .;88.9;94.4;94.4;yes
20805;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Korduva kateriseerimise korral soovitatakse samal ajal kasutada antikolinergilisi ravimeid , et hoida kusepõie rõhk võimalikult madalal ( normrõhk , s.o 15-30 mm Hg ) ja ennetada põie kontraktuure .;116;127;võimalikult;free;Korduva kateriseerimise korral soovitatakse samal ajal kasutada antikolinergilisi ravimeid , et hoida kusepõie rõhk madalal ( normrõhk , s.o 15-30 mm Hg ) ja ennetada põie kontraktuure .;57.1;64.3;67.9;yes
20912;Train/ilu_remsu_ud211.conllu;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küllaga .;132;136;veel;free;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küll.;100.0;100.0;100.0;yes
20222;Train/aja_ee200110_osa_6_ud211.conllu;Järgmine pilt on juba sõidult Truskavetsi poole .;17;21;juba;free;Järgmine pilt on sõidult Truskavetsi poole .;100.0;100.0;100.0;yes
19651;Train/tea_AA_05_6_ud211.conllu;Probleem nii tõsine siiski pole , kuna hinnanguliselt 80 % kogu töömahust on valdavalt eelnev andmete korrastamine , õigele kujule viimine ning tehnikate valimine .;20;26;siiski;free;Probleem nii tõsine pole , kuna hinnanguliselt 80 % kogu töömahust on valdavalt eelnev andmete korrastamine , õigele kujule viimine ning tehnikate valimine .;;;;yes
21012;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;67;72;isegi;free;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;82.9;82.9;100.0;yes
21394;Train/aja_ee200110_osa_8_ud211.conllu;See ei lugenud midagi , maja tuli ikka rahvast täis .;34;38;ikka;free;See ei lugenud midagi , maja tuli rahvast täis .;80.0;90.0;80.0;yes
19689;Train/ilu_remsu_ud211.conllu;Mina olin Hiinas teist korda , pärast esimest külastust jätsin ma täielikult maha kohvijoomise ja läksin üle rohelisele teele .;66;76;täielikult;free;Mina olin Hiinas teist korda , pärast esimest külastust jätsin ma maha kohvijoomise ja läksin üle rohelisele teele .;89.5;89.5;94.7;yes
19778;Train/aja_ee199920_osa_2_ud211.conllu;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal aga kuidagi kentsakalt , nagu vanaema õhtukleit kümneaastase plika seljas .;62;65;aga;free;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal kuidagi kentsakalt , nagu vanaema õhtukleit kümneaastase plika seljas .;100.0;100.0;100.0;yes
19263;Train/aja_ml200247_osa_4_ud211.conllu;Teistes , arenenumates riikides , kuuluvad piimatööstused enamasti ühistutele , mis on tootjate endi omad .;58;66;enamasti;free;Teistes , arenenumates riikides , kuuluvad piimatööstused ühistutele , mis on tootjate endi omad .;100.0;100.0;100.0;yes
18801;Train/aja_ml200247_osa_5_ud211.conllu;Tead küll , et masinal on all uued naelad , aga ikkagi ...;5;9;küll;free;Tead , et masinal on all uued naelad , aga ikkagi ...;91.7;91.7;100.0;yes
19253;Train/aja_luup200106_osa_1_ud211.conllu;Juhul kui praegune miljonär polnud varem midagi kõrvale pannud või oli see rublades mõõdetuna väga tagasihoidlik , siis tekib olukord , kus paljude rikkurite puhasväärtus ongi oluliselt väiksem kui jõukuse valemi järgi eeldada võiks .;176;185;oluliselt;free;Juhul kui praegune miljonär polnud varem midagi kõrvale pannud või oli see rublades mõõdetuna väga tagasihoidlik , siis tekib olukord , kus paljude rikkurite puhasväärtus ongi väiksem kui jõukuse valemi järgi eeldada võiks .;91.2;97.1;94.1;yes
18966;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Teises riigis ajutiselt viibiva Eesti Haigekassa kindlustatu arstiabi eest hakkab vastavalt ravi osutanud riigi tegelikele kuludele maksma Eesti Haigekassa .;14;23;ajutiselt;free;Teises riigis viibiva Eesti Haigekassa kindlustatu arstiabi eest hakkab vastavalt ravi osutanud riigi tegelikele kuludele maksma Eesti Haigekassa .;89.5;89.5;100.0;yes
21399;Train/tea_toohoive.conllu;Samas pole aga küllaldaselt selgust selles , kuidas muutused majanduskeskkonnas tervikuna ja turgudel eriti on seotud muutustega tööturul .;102;107;eriti;free;Samas pole aga küllaldaselt selgust selles , kuidas muutused majanduskeskkonnas tervikuna ja turgudel on seotud muutustega tööturul .;94.4;94.4;100.0;yes
21027;Dev/aja_luup200009_ud211.conllu;Selline ühiskond , kus on silmapaistvalt edukad vaid parasiteerivad struktuurid ning kus tööd teha oskaval ja tahtval inimesel ei ole võimalik oma töö eest saadud palgast ära elada , ei vääri kuigi suurt tunnustust ega sobi teistele eeskujuks .;26;40;silmapaistvalt;free;Selline ühiskond , kus on edukad vaid parasiteerivad struktuurid ning kus tööd teha oskaval ja tahtval inimesel ei ole võimalik oma töö eest saadud palgast ära elada , ei vääri kuigi suurt tunnustust ega sobi teistele eeskujuks .;78.9;86.8;89.5;yes
19107;Train/ilu_remsu_ud211.conllu;Pakuti hoopis siidmaale ja imeilusasti tikitud suuri siidsirme , siidi kunagine tarbefunktsioon on asendunud dekoratiivsega .;27;38;imeilusasti;free;Pakuti hoopis siidmaale ja tikitud suuri siidsirme , siidi kunagine tarbefunktsioon on asendunud dekoratiivsega .;100.0;100.0;100.0;yes
21169;Train/ilu_vilep_ud211.conllu;Nüüd vähemalt keegi naljavunts näitab talle , kui kutsikale , kõik kohad ette ära , kuhu pissida ei tohi - nina sisse ja jalaga tagumikku .;73;77;ette;free;Nüüd vähemalt keegi naljavunts näitab talle , kui kutsikale , kõik kohad ära , kuhu pissida ei tohi - nina sisse ja jalaga tagumikku .;64.0;68.0;80.0;yes
20565;Train/ilu_kanep_ud211.conllu;Siis laksatas hele kõrvakiil .;0;4;Siis;free;laksatas hele kõrvakiil .;100.0;100.0;100.0;yes
18885;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;114;117;pea;free;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel poole elanikkonnast .;75.0;90.0;85.0;yes
