id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
59;Dev/ilu_ruben_ud211.conllu;Tal on õpitud abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga tal on lihtsam , kui temaga suheldakse kui jobuga .;103;109;temaga;bound;Tal on õpitud abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga tal on lihtsam , kui suheldakse kui jobuga .;92.6;92.6;100.0;('temaga', 23, 25, 'suheldakse', 25);temaga;suheldakse;['suhtlema']
60;Train/ilu_valton_ud211.conllu;Veel tagantjärelegi puperdas süda , kui ta sellele mõtles .;43;50;sellele;bound;Veel tagantjärelegi puperdas süda , kui ta mõtles .;100.0;100.0;100.0;('sellele', 7, 9, 'mõtles', 9);sellele;mõtles;['mõtlema']
61;Dev/aja_ml200247_osa6_ud211.conllu;- Politsei suunas Tallinna tänavaile kaks korda rohkem patrulle .;18;36;Tallinna tänavaile;bound;- Politsei suunas kaks korda rohkem patrulle .;25.0;25.0;50.0;('tänavaile', 4, 3, 'suunas', 3);tänavaile;suunas;['suund']
63;Train/tea_AA_05_6_ud211.conllu;Postimehe hommikused Sudokud on parajasti lahendatavad kohvijoomise ja kahe-kolme võileiva söömise ajaga .;55;104;kohvijoomise ja kahe-kolme võileiva söömise ajaga;bound;Postimehe hommikused Sudokud on parajasti lahendatavad .;100.0;100.0;100.0;('ajaga', 11, 6, 'on', 4);ajaga;on;['olema']
65;Train/aja_luup200202_osa_1_ud211.conllu;Selles valguses on üsna loomulik , et läinud aasta tõi fookusesse uue mõiste “ teine Eesti ” .;55;65;fookusesse;bound;Selles valguses on üsna loomulik , et läinud aasta tõi uue mõiste “ teine Eesti ” .;100.0;100.0;100.0;('fookusesse', 10, 10, 'tõi', 10);fookusesse;tõi;['tooma']
66;Train/aja_ml200247_osa_8_ud211.conllu;Kodukandi Liikumine ühendab aktiivsemaid , n-ö sädeinimesi ja külasid , kus tuntakse rõõmu koostegemisest , õppimisest , enese arendamisest ja uute kogemuste saamisest .;91;167;koostegemisest , õppimisest , enese arendamisest ja uute kogemuste saamisest;bound;Kodukandi Liikumine ühendab aktiivsemaid , n-ö sädeinimesi ja külasid , kus tuntakse rõõmu .;78.6;100.0;78.6;('koostegemisest', 13, 12, 'tuntakse', 12);koostegemisest;tuntakse;['tundma']
68;Train/ilu_valton_ud211.conllu;Need ei jäänud isegi meelde , aga niipalju oli küll selge , et väiksema inimese hääles helises soe toon , nõnda et tibukese üheksas meel , mis oli tal juba enne sündi hästi arenenud , ütles talle , et selle inimesega tasub edaspidises elus arvestada .;21;27;meelde;bound;Need ei jäänud isegi , aga niipalju oli küll selge , et väiksema inimese hääles helises soe toon , nõnda et tibukese üheksas meel , mis oli tal juba enne sündi hästi arenenud , ütles talle , et selle inimesega tasub edaspidises elus arvestada .;95.6;95.6;100.0;('meelde', 4, 3, 'jäänud', 3);meelde;jäänud;['jääma', 'jäänud']
69;Train/ilu_valton_ud211.conllu;Need ei jäänud isegi meelde , aga niipalju oli küll selge , et väiksema inimese hääles helises soe toon , nõnda et tibukese üheksas meel , mis oli tal juba enne sündi hästi arenenud , ütles talle , et selle inimesega tasub edaspidises elus arvestada .;63;86;väiksema inimese hääles;bound;Need ei jäänud isegi meelde , aga niipalju oli küll selge , et helises soe toon , nõnda et tibukese üheksas meel , mis oli tal juba enne sündi hästi arenenud , ütles talle , et selle inimesega tasub edaspidises elus arvestada .;95.3;95.3;100.0;('väiksema', 13, 15, 'helises', 17);väiksema;helises;['helisema']
73;Train/ilu_valton_ud211.conllu;Need ei jäänud isegi meelde , aga niipalju oli küll selge , et väiksema inimese hääles helises soe toon , nõnda et tibukese üheksas meel , mis oli tal juba enne sündi hästi arenenud , ütles talle , et selle inimesega tasub edaspidises elus arvestada .;201;216;selle inimesega;bound;Need ei jäänud isegi meelde , aga niipalju oli küll selge , et väiksema inimese hääles helises soe toon , nõnda et tibukese üheksas meel , mis oli tal juba enne sündi hästi arenenud , ütles talle , et tasub edaspidises elus arvestada .;95.5;95.5;100.0;('selle', 39, 41, 'arvestada', 45);selle;arvestada;['arvestama']
77;Train/tea_toohoive.conllu;( Halltwanger & Vodopivec , 1999 refereeritud Rõõm , 2000 järgi ja Rõõm , 2000 : 8 ) .;46;63;Rõõm , 2000 järgi;bound;( Halltwanger & Vodopivec , 1999 refereeritud ja Rõõm , 2000 : 8 ) .;73.3;80.0;86.7;('Rõõm', 12, 2, 'refereeritud', 7);Rõõm;refereeritud;['refereeritu']
82;Train/tea_AA_05_6_ud211.conllu;Teisalt aga , kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske erinevas ( individuaalses ) järjekorras , siis ajutiselt võib neis loobuda talitlusest ESP-mudeli alusel ning sooritada privaatseid arvutusi , edastades teistele protsessorüksustele vaid töötlustulemeid , mitte aga operande ( s.t sooritada tulemedastust ) .;82;121;erinevas ( individuaalses ) järjekorras;bound;Teisalt aga , kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske , siis ajutiselt võib neis loobuda talitlusest ESP-mudeli alusel ning sooritada privaatseid arvutusi , edastades teistele protsessorüksustele vaid töötlustulemeid , mitte aga operande ( s.t sooritada tulemedastust ) .;90.0;90.0;97.5;('järjekorras', 15, 10, 'töötleb', 10);järjekorras;töötleb;['töötlema']
84;Train/tea_AA_05_6_ud211.conllu;Teisalt aga , kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske erinevas ( individuaalses ) järjekorras , siis ajutiselt võib neis loobuda talitlusest ESP-mudeli alusel ning sooritada privaatseid arvutusi , edastades teistele protsessorüksustele vaid töötlustulemeid , mitte aga operande ( s.t sooritada tulemedastust ) .;157;186;talitlusest ESP-mudeli alusel;bound;Teisalt aga , kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske erinevas ( individuaalses ) järjekorras , siis ajutiselt võib neis loobuda ning sooritada privaatseid arvutusi , edastades teistele protsessorüksustele vaid töötlustulemeid , mitte aga operande ( s.t sooritada tulemedastust ) .;90.5;90.5;100.0;('talitlusest', 22, 22, 'loobuda', 22);talitlusest;loobuda;['loobuma']
89;Train/aja_ee200110_osa_6_ud211.conllu;Mul kukub suu lahti , kui kuulen , et puhkusel tuleb käia oma raha eest , kuna Ukraina lihtsalt ei järgi rahvusvahelisi norme , muuhulgas prii sõitu puhkusele ja tagasi .;38;46;puhkusel;bound;Mul kukub suu lahti , kui kuulen , et tuleb käia oma raha eest , kuna Ukraina lihtsalt ei järgi rahvusvahelisi norme , muuhulgas prii sõitu puhkusele ja tagasi .;100.0;100.0;100.0;('puhkusel', 9, 12, 'käia', 12);puhkusel;käia;['käima']
90;Train/aja_ee200110_osa_6_ud211.conllu;Mul kukub suu lahti , kui kuulen , et puhkusel tuleb käia oma raha eest , kuna Ukraina lihtsalt ei järgi rahvusvahelisi norme , muuhulgas prii sõitu puhkusele ja tagasi .;58;71;oma raha eest;bound;Mul kukub suu lahti , kui kuulen , et puhkusel tuleb käia , kuna Ukraina lihtsalt ei järgi rahvusvahelisi norme , muuhulgas prii sõitu puhkusele ja tagasi .;100.0;100.0;100.0;('raha', 13, 12, 'käia', 12);raha;käia;['käima']
91;Dev/aja_luup200009_ud211.conllu;Valgesabalisi peetakse tõeliseks delikatessiks , aga äärmiselt maitsvad on ka Eestis laialt levinud rändrotid .;75;84;ka Eestis;bound;Valgesabalisi peetakse tõeliseks delikatessiks , aga äärmiselt maitsvad on laialt levinud rändrotid .;100.0;100.0;100.0;('ka', 9, 11, 'peetakse', 2);ka;peetakse;['pidama']
92;Train/aja_ee200110_osa_8_ud211.conllu;""" Iga päev lubati keegi maha lüüa , "" tunnistab üks tollastest XL-i turvatöö organiseerijatest , kes oma nime avaldada ei taha .";2;10;Iga päev;bound;""" lubati keegi maha lüüa , "" tunnistab üks tollastest XL-i turvatöö organiseerijatest , kes oma nime avaldada ei taha .";100.0;100.0;100.0;('Iga', 1, 3, 'lubati', 4);Iga;lubati;['lubama']
97;Train/aja_luup200106_osa_2_ud211.conllu;Tõusevad praktiliselt kõik hinnad , suhkur mitu korda , kütus aktsiisi võrra - paar krooni liitrilt , sigarettidel on miinimumnõue 57 % paki hinnast .;116;128;sigarettidel;bound;Tõusevad praktiliselt kõik hinnad , suhkur mitu korda , kütus aktsiisi võrra - paar krooni liitrilt , sigarettidel oue 57 % paki hinnast .;;;;('sigarettidel', 17, 22, 'Tõusevad', 1);sigarettidel;Tõusevad;['tõusma']
105;Train/aja_ee199920_osa_2_ud211.conllu;Kuna väikse veitsi turg ei ole sobiv masstootmiseks , pidid tema ettevõtted tootma maailmaturul .;83;95;maailmaturul;bound;Kuna väikse veitsi turg ei ole sobiv masstootmiseks , pidid tema ettevõtted tootma .;92.9;92.9;100.0;('maailmaturul', 13, 13, 'tootma', 13);maailmaturul;tootma;['tootma']
106;Dev/aja_luup200009_ud211.conllu;Intervjuu toimus 17.04.2000 .;17;27;17.04.2000;bound;Intervjuu toimus .;100.0;100.0;100.0;('17.04.2000', 2, 2, 'toimus', 2);17.04.2000;toimus;['toimuma']
110;Train/arborest_ud211.conllu;Peeter müksas Jaanile ribide vahele .;14;21;Jaanile;bound;Peeter müksas ribide vahele .;100.0;100.0;100.0;('Jaanile', 2, 2, 'müksas', 2);Jaanile;müksas;['müksama']
111;Train/arborest_ud211.conllu;Peeter müksas Jaanile ribide vahele .;22;35;ribide vahele;bound;Peeter müksas Jaanile .;100.0;100.0;100.0;('ribide', 3, 2, 'müksas', 2);ribide;müksas;['müksama']
118;Train/aja_sloleht20071217_ud211.conllu;Seetõttu ongi Castronova koos kolleegidega nüüd keskendunud Arden II loomisele .;60;78;Arden II loomisele;bound;Seetõttu ongi Castronova koos kolleegidega nüüd keskendunud .;100.0;100.0;100.0;('loomisele', 9, 7, 'keskendunud', 7);loomisele;keskendunud;['keskendunud', 'keskenduma']
120;Train/ilu_maailm_ud211.conllu;Suures tühjas akvaariumis lamas surnud lestakala .;0;25;Suures tühjas akvaariumis;bound;lamas surnud lestakala .;100.0;100.0;100.0;('Suures', 0, 3, 'lamas', 4);Suures;lamas;['lamama']
121;Train/aja_ee200110_osa_9_ud211.conllu;1988. aastal asutatud galerii Deco on Eesti esimene eragalerii .;0;12;1988. aastal;bound;asutatud galerii Deco on Eesti esimene eragalerii .;100.0;100.0;100.0;('1988.', 0, 2, 'on', 6);1988.;on;['olema']
126;Train/aja_sloleht20071217_ud211.conllu;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;161;166;kätte;bound;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas tänavused elutöö tänuauhinnad .;95.8;100.0;95.8;('kätte', 20, 15, 'andis', 15);kätte;andis;['andma']
130;Train/aja_pm20001004_osa_2_ud211.conllu;Tabatud , 36-aastane Allan ja 39-aastane Vladimir , on politseile hästi tuntud .;55;65;politseile;bound;Tabatud , 36-aastane Allan ja 39-aastane Vladimir , on hästi tuntud .;75.0;83.3;75.0;('politseile', 9, 12, 'on', 9);politseile;on;['olema']
133;Train/aja_ee200110_osa_4_ud211.conllu;2000. aasta veebruaris võttis Ameerika Loodusajaloo Muuseum üles kohtuprotsessi indiaanlastega , kes tahavad endale tagasi 15,5 tonni raskust Wilamette'i meteoriiti , väites selle olevat nende kultusobjekti .;123;133;15,5 tonni;bound;2000. aasta veebruaris võttis Ameerika Loodusajaloo Muuseum üles kohtuprotsessi indiaanlastega , kes tahavad endale tagasi raskust Wilamette'i meteoriiti , väites selle olevat nende kultusobjekti .;76.0;84.0;80.0;('15,5', 15, 17, 'tahavad', 13);15,5;tahavad;['tahtma']
134;Train/aja_ee200110_osa_4_ud211.conllu;2000. aasta veebruaris võttis Ameerika Loodusajaloo Muuseum üles kohtuprotsessi indiaanlastega , kes tahavad endale tagasi 15,5 tonni raskust Wilamette'i meteoriiti , väites selle olevat nende kultusobjekti .;174;179;selle;bound;2000. aasta veebruaris võttis Ameerika Loodusajaloo Muuseum üles kohtuprotsessi indiaanlastega , kes tahavad endale tagasi 15,5 tonni raskust Wilamette'i meteoriiti , väites olevat nende kultusobjekti .;80.8;92.3;84.6;('selle', 22, 26, 'väites', 22);selle;väites;['väitma']
135;Train/aja_ee200110_osa_3_ud211.conllu;Väga palju sõltub Brüsselist .;18;28;Brüsselist;bound;Väga palju sõltub .;100.0;100.0;100.0;('Brüsselist', 3, 3, 'sõltub', 3);Brüsselist;sõltub;['sõltuma']
137;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Mõningatel juhtudel on amüloidoosi raske eristada reumatoidartriidi , Sjögreni sündroomi , anküloseeriva spondüliidi , põletikuliste seedeelundite ( Crohni tõbi ) puhustest kopsumanifestatsioonidest .;50;162;reumatoidartriidi , Sjögreni sündroomi , anküloseeriva spondüliidi , põletikuliste seedeelundite ( Crohni tõbi );bound;Mõningatel juhtudel on amüloidoosi raske eristada puhustest kopsumanifestatsioonidest .;88.9;88.9;88.9;('sündroomi', 9, 7, 'eristada', 6);sündroomi;eristada;['eristama']
138;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Mõningatel juhtudel on amüloidoosi raske eristada reumatoidartriidi , Sjögreni sündroomi , anküloseeriva spondüliidi , põletikuliste seedeelundite ( Crohni tõbi ) puhustest kopsumanifestatsioonidest .;50;198;reumatoidartriidi , Sjögreni sündroomi , anküloseeriva spondüliidi , põletikuliste seedeelundite ( Crohni tõbi ) puhustest kopsumanifestatsioonidest;bound;Mõningatel juhtudel on amüloidoosi raske eristada .;100.0;100.0;100.0;('kopsumanifestatsioonidest', 21, 6, 'eristada', 6);kopsumanifestatsioonidest;eristada;['eristama']
140;Train/tea_dr8047.conllu;Vutiliha kolesterooli-sisalduseks oli D. Hamm ja C. Ang ( 1982 ) andmetel 57,8 mg / 100 g lihas .;82;95;/ 100 g lihas;bound;Vutiliha kolesterooli-sisalduseks oli D. Hamm ja C. Ang ( 1982 ) andmetel 57,8 mg .;;;;('lihas', 17, 2, 'oli', 3);lihas;oli;['olema']
144;Dev/aja_luup200009_ud211.conllu;Kui Eestis võis aktsiahullust põhjendada oskamatuse ning kapitalismi tõdede õppimisega , siis USAs toimuv meenutab kerkivate panustega pokkerit .;94;98;USAs;bound;Kui Eestis võis aktsiahullust põhjendada oskamatuse ning kapitalismi tõdede õppimisega , siis toimuv meenutab kerkivate panustega pokkerit .;77.8;77.8;83.3;('USAs', 12, 14, 'meenutab', 15);USAs;meenutab;['meenutama']
151;Train/aja_luup200106_osa_2_ud211.conllu;Reeglina on miljonilised korterid kas renoveeritud või ehitatud viimase 6-7 aasta jooksul ja sisaldavad 3-5 tuba .;64;89;viimase 6-7 aasta jooksul;bound;Reeglina on miljonilised korterid kas renoveeritud või ehitatud ja sisaldavad 3-5 tuba .;76.9;76.9;84.6;('aasta', 10, 8, 'ehitatud', 8);aasta;ehitatud;['ehitatud', 'ehitama']
152;Train/ilu_kanep_ud211.conllu;Seda enam rääkis ta siis , kui edasi liikusime .;0;4;Seda;bound;enam rääkis ta siis , kui edasi liikusime .;100.0;100.0;100.0;('Seda', 0, 2, 'rääkis', 3);Seda;rääkis;['rääkima']
153;Train/tea_geofyysika.conllu;On olemas ka mitmeid valitsustevahelisel tasemel tegutsevaid komiteesid .;21;48;valitsustevahelisel tasemel;bound;On olemas ka mitmeid tegutsevaid komiteesid .;100.0;100.0;100.0;('valitsustevahelisel', 4, 6, 'On', 1);valitsustevahelisel;On;['olema']
156;Train/aja_luup200202_osa_2_ud211.conllu;Paistab , et üha enam ühineva Euroopa elanikke ühendavad lapsepõlves kuuldud muinasjutud .;57;68;lapsepõlves;bound;Paistab , et üha enam ühineva Euroopa elanikke ühendavad kuuldud muinasjutud .;91.7;91.7;100.0;('lapsepõlves', 9, 11, 'ühendavad', 9);lapsepõlves;ühendavad;['ühendama']
157;Train/aja_luup200202_osa_1_ud211.conllu;Suurele kolmikule järgneb Jaapan .;0;17;Suurele kolmikule;bound;järgneb Jaapan .;100.0;100.0;100.0;('Suurele', 0, 2, 'järgneb', 3);Suurele;järgneb;['järgnema']
160;Train/aja_pm20000218_osa_5_ud211.conllu;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru Mustpeade majas sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda .;84;123;sõjaliste teenetega vabadusvõitlejatele;bound;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru Mustpeade majas Kotkaristid rinda .;100.0;100.0;100.0;('vabadusvõitlejatele', 13, 3, 'paneb', 3);vabadusvõitlejatele;paneb;['panema']
161;Train/aja_pm20000218_osa_5_ud211.conllu;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru Mustpeade majas sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda .;136;141;rinda;bound;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru Mustpeade majas sõjaliste teenetega vabadusvõitlejatele Kotkaristid .;93.8;93.8;93.8;('rinda', 15, 3, 'paneb', 3);rinda;paneb;['panema']
162;Dev/aja_luup200009_ud211.conllu;Kuid seal on keelatud neid müüa ja üle piiri viia .;35;44;üle piiri;bound;Kuid seal on keelatud neid müüa ja viia .;100.0;100.0;100.0;('üle', 7, 9, 'viia', 10);üle;viia;['viima']
166;Train/aja_ml200247_osa_8_ud211.conllu;"Küll oleme saatnud neid võistlustele , küll õppepäevadele , "" rääkis Aino Mölder .";24;57;võistlustele , küll õppepäevadele;bound;"Küll oleme saatnud neid , "" rääkis Aino Mölder .";70.0;70.0;80.0;('võistlustele', 4, 3, 'saatnud', 3);võistlustele;saatnud;['saatnud', 'saatma']
168;Train/aja_ml200247_osa_2_ud211.conllu;""" Ma ikka veel usun nende lubadusi , et järgmisel ja jälle järgmisel ja jälle järgmisel nädalal vaatame , "" ütles peremees talust , kus peetakse paarikümmend piimalehma .";40;95;järgmisel ja jälle järgmisel ja jälle järgmisel nädalal;bound;""" Ma ikka veel usun nende lubadusi , et vaatame , "" ütles peremees talust , kus peetakse paarikümmend piimalehma .";81.0;85.7;85.7;('järgmisel', 15, 10, 'vaatame', 18);järgmisel;vaatame;['vaatama']
173;Train/tea_dr8047.conllu;Ka M. Zilmer jt. ( 1995 ) hoiatavad õlide ( sealhulgas ka kalaõlide ) kestva liigtarbimise eest , sest see võib põhjustada DNA oksükahjustusi ja ateroskleroosiprotsesside hoogustumist .;36;95;õlide ( sealhulgas ka kalaõlide ) kestva liigtarbimise eest;bound;Ka M. Zilmer jt. ( 1995 ) hoiatavad , sest see võib põhjustada DNA oksükahjustusi ja ateroskleroosiprotsesside hoogustumist .;;;;('liigtarbimise', 15, 8, 'hoiatavad', 8);liigtarbimise;hoiatavad;['hoiatama']
174;Train/arborest_ud211.conllu;Sõudsin koti järele .;8;19;koti järele;bound;Sõudsin .;100.0;100.0;100.0;('koti', 1, 1, 'Sõudsin', 1);koti;Sõudsin;['sõudma']
175;Train/aja_ee200110_osa_4_ud211.conllu;Räägitakse , et Ristsoo pidi Rootsi lipu ümber niuete siduma ja Seksi-Kristi sülle võtma või lausa suguühtesse astuma .;41;53;ümber niuete;bound;Räägitakse , et Ristsoo pidi Rootsi lipu siduma ja Seksi-Kristi sülle võtma või lausa suguühtesse astuma .;94.1;94.1;100.0;('ümber', 7, 9, 'siduma', 10);ümber;siduma;['siduma']
176;Train/aja_ee200110_osa_4_ud211.conllu;Räägitakse , et Ristsoo pidi Rootsi lipu ümber niuete siduma ja Seksi-Kristi sülle võtma või lausa suguühtesse astuma .;77;82;sülle;bound;Räägitakse , et Ristsoo pidi Rootsi lipu ümber niuete siduma ja Seksi-Kristi võtma või lausa suguühtesse astuma .;94.4;94.4;100.0;('sülle', 12, 14, 'võtma', 14);sülle;võtma;['võtma']
177;Train/aja_ee200110_osa_4_ud211.conllu;Räägitakse , et Ristsoo pidi Rootsi lipu ümber niuete siduma ja Seksi-Kristi sülle võtma või lausa suguühtesse astuma .;93;110;lausa suguühtesse;bound;Räägitakse , et Ristsoo pidi Rootsi lipu ümber niuete siduma ja Seksi-Kristi sülle võtma või astuma .;100.0;100.0;100.0;('lausa', 15, 17, 'astuma', 18);lausa;astuma;['astuma']
181;Train/aja_sloleht20071217_ud211.conllu;Ministri arvates tuleb hiljemalt 2012. aastal nõuda majaomanikelt uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;0;8;Ministri;bound;arvates tuleb hiljemalt 2012. aastal nõuda majaomanikelt uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;;;;('Ministri', 0, 2, 'arvates', 2);Ministri;arvates;['arvama']
