id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
72339;Train/aja_ml200247_osa_3_ud211.conllu;""" Kuidas erametsaliit töögruppides tööd tegi , teab liit ise paremini , "" kõlab keskkonnaministeeriumi esindaja Etverki vastus .";57;60;ise;free;""" Kuidas erametsaliit töögruppides tööd tegi , teab liit paremini , "" kõlab keskkonnaministeeriumi esindaja Etverki vastus .";66.7;72.2;72.2;yes;('ise', 9, 9, 'teab', 8);ise;teab
74285;Train/arborest_ud211.conllu;Vinge tuul liigutas ta otsa ees õhukest valget juuksesalku .;20;22;ta;free;Vinge tuul liigutas otsa ees õhukest valget juuksesalku .;100.0;100.0;100.0;yes;('ta', 3, 5, 'liigutas', 3);ta;liigutas
72133;Train/tea_AA_05_6_ud211.conllu;Jäljeprotsessoris saavutatakse protsessori kõrge jõudlus käsutasemelise rööpsuse oskusliku ärakasutamise tõttu , mida toetab veel ka protsessori kõrge takteerimissagedus .;133;144;protsessori;free;Jäljeprotsessoris saavutatakse protsessori kõrge jõudlus käsutasemelise rööpsuse oskusliku ärakasutamise tõttu , mida toetab veel ka kõrge takteerimissagedus .;100.0;100.0;100.0;yes;('protsessori', 15, 18, 'toetab', 13);protsessori;toetab
72300;Train/aja_horisont2000_osa_1_ud211.conllu;Aafrikas tehtud järeleandmistele lootes tegi Caprivi oma kantsleriks oleku ajal ( 1890-1894 ) Briti diplomaatidele korduvalt ettepanekuid ühinemiseks Kolmikliiduga , kuid said ikka eitava vastuse .;94;99;Briti;free;Aafrikas tehtud järeleandmistele lootes tegi Caprivi oma kantsleriks oleku ajal ( 1890-1894 ) diplomaatidele korduvalt ettepanekuid ühinemiseks Kolmikliiduga , kuid said ikka eitava vastuse .;44.0;48.0;48.0;yes;('Briti', 13, 15, 'tegi', 5);Briti;tegi
74475;Train/aja_ee200110_osa_5_ud211.conllu;Ja siit kõigile küsimus koduseks mõtlemiseks : kas meie ametist lahkuv president peaks võtma endale universaalse indulgentsi , et kolmapäevaste parteiliste augukaevajate labidakolksud ei segaks tema und , või piisab usust vanasõnadesse ?;24;44;koduseks mõtlemiseks;free;Ja siit kõigile küsimus : kas meie ametist lahkuv president peaks võtma endale universaalse indulgentsi , et kolmapäevaste parteiliste augukaevajate labidakolksud ei segaks tema und , või piisab usust vanasõnadesse ?;87.1;90.3;93.5;yes;('mõtlemiseks', 5, 4, 'peaks', 13);mõtlemiseks;peaks
72711;Train/aja_luup200106_osa_3_ud211.conllu;Surve nishiülikoolide ühinemisele tuleneb haridusministeeriumi poliitikast , mitte turust .;42;62;haridusministeeriumi;free;Surve nishiülikoolide ühinemisele tuleneb poliitikast , mitte turust .;100.0;100.0;100.0;yes;('haridusministeeriumi', 4, 6, 'tuleneb', 4);haridusministeeriumi;tuleneb
74784;Train/ilu_remsu_ud211.conllu;Teist olen ma näinud Kõzõli linnas Tõvas .;35;40;Tõvas;free;Teist olen ma näinud Kõzõli linnas .;100.0;100.0;100.0;yes;('Tõvas', 6, 6, 'näinud', 4);Tõvas;näinud
72074;Train/aja_epl20061216_ud211.conllu;""" Oi-oi-oi , "" ägises tartlaste treener Urmas Tali pärast mängu kaotusevalus .";22;31;tartlaste;free;""" Oi-oi-oi , "" ägises treener Urmas Tali pärast mängu kaotusevalus .";75.0;75.0;100.0;yes;('tartlaste', 5, 7, 'ägises', 5);tartlaste;ägises
74343;Train/aja_ee200110_osa_2_ud211.conllu;Ärajoodud hääl teiselt poolt lahte , ähvardavad ja mõnitavad sõnad .;15;34;teiselt poolt lahte;free;Ärajoodud hääl , ähvardavad ja mõnitavad sõnad .;37.5;37.5;62.5;yes;('lahte', 4, 2, None, None);lahte;
72090;Dev/aja_luup200009_ud211.conllu;“ Mul oli sõber Värskast .;16;24;Värskast;free;“ Mul oli sõber .;100.0;100.0;100.0;yes;('Värskast', 4, 4, 'oli', 3);Värskast;oli
74081;Dev/aja_luup200009_ud211.conllu;Vardasse ja kohe süte kohale - sellised on kohalike kristlaste tavad .;43;62;kohalike kristlaste;free;Vardasse ja kohe süte kohale - sellised on tavad .;100.0;100.0;100.0;yes;('kohalike', 8, 10, 'on', 8);kohalike;on
72567;Train/aja_ee200110_osa_3_ud211.conllu;Eesti astronoom Ernst Öpik tõestas 60 aasta eest esimesena , et suur osa meteooridest on pärit väljastpoolt Päikesesüsteemi .;0;5;Eesti;free;astronoom Ernst Öpik tõestas 60 aasta eest esimesena , et suur osa meteooridest on pärit väljastpoolt Päikesesüsteemi .;100.0;100.0;100.0;yes;('Eesti', 0, 2, 'tõestas', 5);Eesti;tõestas
72206;Train/tea_geofyysika.conllu;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;58;74;ookeani veepinna;free;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;89.5;94.7;94.7;yes;('veepinna', 8, 10, 'avastati', 2);veepinna;avastati
74524;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;20. sajandi keskel kasutusele võetud ravi tulemuslikkuse mõõdikutes oli eelistatud funktsiooni hindamine , kuna see ei sõltunud patsiendi subjektiivsest hinnangust .;128;137;patsiendi;free;20. sajandi keskel kasutusele võetud ravi tulemuslikkuse mõõdikutes oli eelistatud funktsiooni hindamine , kuna see ei sõltunud subjektiivsest hinnangust .;95.0;95.0;100.0;yes;('patsiendi', 17, 20, 'sõltunud', 17);patsiendi;sõltunud
72660;Train/aja_horisont2000_osa_3_ud211.conllu;Viimase 180 aasta genotsiidis on hukkunud kokku vähemalt 1,5 miljonit tšetšeeni !;0;17;Viimase 180 aasta;free;genotsiidis on hukkunud kokku vähemalt 1,5 miljonit tšetšeeni !;88.9;100.0;88.9;yes;('Viimase', 0, 2, 'hukkunud', 6);Viimase;hukkunud
72599;Dev/ilu_ruben_ud211.conllu;See oli suure seitsme skulptuuri ots , mis meie korruseni ulatus .;8;21;suure seitsme;free;See oli skulptuuri ots , mis meie korruseni ulatus .;100.0;100.0;100.0;yes;('suure', 2, 4, 'oli', 2);suure;oli
74264;Train/tea_AA_05_6_ud211.conllu;Andmepank pole siiski pelgalt andmevahemälu , selle koosseisu kuuluvad lisaks tavalistele mälulülitustele veel kaks olulist lülitust - ARB ( Address Resolution Buffer ) ja MDT ( Memory Dependence Table ) .;133;203;- ARB ( Address Resolution Buffer ) ja MDT ( Memory Dependence Table );free;Andmepank pole siiski pelgalt andmevahemälu , selle koosseisu kuuluvad lisaks tavalistele mälulülitustele veel kaks olulist lülitust .;94.1;94.1;100.0;yes;('ARB', 17, 16, 'kuuluvad', 9);ARB;kuuluvad
73014;Train/aja_horisont2000_osa_3_ud211.conllu;Seletus on lihtne : vähem jääd ja lund , vähem soojust nende sulatamiseks ning kevadel saab päike kohe maad kuumutama hakata .;55;60;nende;free;Seletus on lihtne : vähem jääd ja lund , vähem soojust sulatamiseks ning kevadel saab päike kohe maad kuumutama hakata .;90.5;95.2;95.2;yes;('nende', 11, 13, 'on', 2);nende;on
73965;Dev/aja_luup200009_ud211.conllu;Muide , 15. septembril 1186 oli sektori avanemisnurk vaid 11° ning alles hiljuti , 5. veebruaril 1962 , oli koondumine samuti tunduvalt tihedam kui nüüd - 16 kraadi .;32;39;sektori;free;Muide , 15. septembril 1186 oli avanemisnurk vaid 11° ning alles hiljuti , 5. veebruaril 1962 , oli koondumine samuti tunduvalt tihedam kui nüüd - 16 kraadi .;7.1;10.7;32.1;yes;('sektori', 6, 8, 'oli', 6);sektori;oli
74470;Train/aja_horisont2000_osa_5_ud211.conllu;Ilmselt väärivad esialgu ainult põgusalt uuritud veealused kolossid nii Paldiski kui Käsmu lahes põhjalikumat ülevaatust tulevikus , võimalik ka , et riikliku kaitse alla võtmist .;68;96;nii Paldiski kui Käsmu lahes;free;Ilmselt väärivad esialgu ainult põgusalt uuritud veealused kolossid põhjalikumat ülevaatust tulevikus , võimalik ka , et riikliku kaitse alla võtmist .;81.0;85.7;90.5;yes;('lahes', 12, 8, 'väärivad', 2);lahes;väärivad
72562;Train/aja_ee200110_osa_2_ud211.conllu;Tippmeeste koolitaja;0;10;Tippmeeste;free;koolitaja;100.0;100.0;100.0;yes;('Tippmeeste', 0, 2, None, None);Tippmeeste;
73629;Train/aja_pm20001004_osa_3_ud211.conllu;Valitsus otsustas eile hoolimata segastest maaküsimustest panna 250 miljoni kroonise alghinnaga müüki AS Tallinna Olümpiapurjespordikeskuse ( TOP ) kogu aktsiapaki .;102;147;AS Tallinna Olümpiapurjespordikeskuse ( TOP );free;Valitsus otsustas eile hoolimata segastest maaküsimustest panna 250 miljoni kroonise alghinnaga müüki kogu aktsiapaki .;100.0;100.0;100.0;yes;('Olümpiapurjespordikeskuse', 14, 13, 'panna', 7);Olümpiapurjespordikeskuse;panna
72290;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiidil on südamepuudulikkusega haigete hemodünaamikale soodne toime : südame eelkoormus väheneb oluliselt , sellele osutab kopsuarteri kinnikiilumisrõhu ja parema koja rõhu vähenemine .;16;44;südamepuudulikkusega haigete;free;Nesiritiidil on hemodünaamikale soodne toime : südame eelkoormus väheneb oluliselt , sellele osutab kopsuarteri kinnikiilumisrõhu ja parema koja rõhu vähenemine .;100.0;100.0;100.0;yes;('südamepuudulikkusega', 2, 4, 'on', 2);südamepuudulikkusega;on
74330;Train/aja_pm20001004_osa_3_ud211.conllu;Peale Tallinna-Tartu maantee ootavad Stratumi statsionaarsed kiirusemõõtjad-loendurid mitu korda kuus tühjendamist ning akude vahetamist ka Pärnu ja Peterburi maantee ääres .;37;45;Stratumi;free;Peale Tallinna-Tartu maantee ootavad statsionaarsed kiirusemõõtjad-loendurid mitu korda kuus tühjendamist ning akude vahetamist ka Pärnu ja Peterburi maantee ääres .;90.0;90.0;90.0;yes;('Stratumi', 4, 7, 'ootavad', 4);Stratumi;ootavad
72948;Train/aja_ee200110_osa_5_ud211.conllu;Arstid , kes oma madala töötasu tõttu nii peenesse kohta muidu ilmselt ei satuks , aga ka peoperemees , kes lahke kostitamisega tahab teenida arstide usaldust ja seda , et tohtrid just nende firma ravimeid oma patsientidele kirjutaksid .;13;16;oma;free;Arstid , kes madala töötasu tõttu nii peenesse kohta muidu ilmselt ei satuks , aga ka peoperemees , kes lahke kostitamisega tahab teenida arstide usaldust ja seda , et tohtrid just nende firma ravimeid oma patsientidele kirjutaksid .;92.1;92.1;94.7;yes;('oma', 35, 37, 'kirjutaksid', 38);oma;kirjutaksid
72131;Train/tea_AA_05_6_ud211.conllu;Jäljeprotsessoris saavutatakse protsessori kõrge jõudlus käsutasemelise rööpsuse oskusliku ärakasutamise tõttu , mida toetab veel ka protsessori kõrge takteerimissagedus .;31;42;protsessori;free;Jäljeprotsessoris saavutatakse kõrge jõudlus käsutasemelise rööpsuse oskusliku ärakasutamise tõttu , mida toetab veel ka protsessori kõrge takteerimissagedus .;100.0;100.0;100.0;yes;('protsessori', 15, 18, 'toetab', 13);protsessori;toetab
73222;Train/aja_horisont2000_osa_2_ud211.conllu;Riigi pealinnaks sai 1799. aastal Punjabi suurim linn Lahore , kuigi Amritsari eriline pühadus säilis .;0;5;Riigi;free;pealinnaks sai 1799. aastal Punjabi suurim linn Lahore , kuigi Amritsari eriline pühadus säilis .;100.0;100.0;100.0;yes;('Riigi', 0, 2, 'sai', 3);Riigi;sai
72068;Train/aja_horisont2000_osa_1_ud211.conllu;Nõuet kordasid avalikult ka Saksa diplomaadid , sealhulgas välisasjade riigisekretär ( vastab välisministrile ) Bernhard v. Bülow oma kõnes Riigipäeval 1897. aastal .;140;151;Riigipäeval;free;Nõuet kordasid avalikult ka Saksa diplomaadid , sealhulgas välisasjade riigisekretär ( vastab välisministrile ) Bernhard v. Bülow oma kõnes 1897. aastal .;63.6;68.2;68.2;yes;('Riigipäeval', 19, 19, 'kordasid', 2);Riigipäeval;kordasid
74289;Train/aja_sloleht20071217_ud211.conllu;Tallinna 2. keskkool , Tallinna Pedagoogiline Instituut ( eesti filoloogia ) .;56;76;( eesti filoloogia );free;Tallinna 2. keskkool , Tallinna Pedagoogiline Instituut .;87.5;100.0;87.5;yes;('filoloogia', 9, 7, None, None);filoloogia;
72418;Train/tea_AA_05_6_ud211.conllu;CALIBRATE projekti eesmärk on arendada juba loodud lahendusi ( eelkõige interoperaabluse osas ) ning neid omavahel sobitada , kaasates sellesse protsessi ka Euroopa Liidu uutest liikmesriikidest pärit partnerinstitutsioone .;0;18;CALIBRATE projekti;free;eesmärk on arendada juba loodud lahendusi ( eelkõige interoperaabluse osas ) ning neid omavahel sobitada , kaasates sellesse protsessi ka Euroopa Liidu uutest liikmesriikidest pärit partnerinstitutsioone .;81.5;81.5;88.9;yes;('CALIBRATE', 0, 2, 'on', 4);CALIBRATE;on
74270;Train/aja_pm20000218_osa_5_ud211.conllu;Koos eilsete kohtuotsustega on Viljandi halduskohus õigeks mõistnud juba kuus poepidajat , kellele majanduspolitsei tegi protokollid , sest nende kauplustes mängis müüja lõbustamiseks raadio .;140;145;nende;free;Koos eilsete kohtuotsustega on Viljandi halduskohus õigeks mõistnud juba kuus poepidajat , kellele majanduspolitsei tegi protokollid , sest kauplustes mängis müüja lõbustamiseks raadio .;95.8;95.8;100.0;yes;('nende', 18, 20, 'mängis', 21);nende;mängis
73480;Dev/aja_epl20070812_ud211.conllu;""" Ärge kahelge piiri ületada proovivate inimeste suhtes kasutada tulirelva , isegi juhul kui põgenikeks on naised või lapsed , "" seisab Stasi dokumendis , mis kannab kuupäeva 1. oktoober 1973 .";136;141;Stasi;free;""" Ärge kahelge piiri ületada proovivate inimeste suhtes kasutada tulirelva , isegi juhul kui põgenikeks on naised või lapsed , "" seisab dokumendis , mis kannab kuupäeva 1. oktoober 1973 .";;;;yes;('Stasi', 22, 24, 'seisab', 22);Stasi;seisab
74378;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kirjeldatud raviskeemi puhul määrab LANTUSe doosi hommikune veresuhkru tase mõõdetuna enne sööki puhul ning ( üli ) kiiretoimelise insuliinipreparaadi annuseid korrigeeritakse vastavalt veresuhkru tasemele , mis mõõdetud enne järgmisi söögikordi .;36;43;LANTUSe;free;Kirjeldatud raviskeemi puhul määrab doosi hommikune veresuhkru tase mõõdetuna enne sööki puhul ning ( üli ) kiiretoimelise insuliinipreparaadi annuseid korrigeeritakse vastavalt veresuhkru tasemele , mis mõõdetud enne järgmisi söögikordi .;86.7;86.7;86.7;yes;('LANTUSe', 4, 6, 'määrab', 4);LANTUSe;määrab
73940;Train/aja_luup200106_osa_5_ud211.conllu;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;0;6;Durexi;free;uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;85.7;100.0;85.7;yes;('Durexi', 0, 2, 'kinnitab', 3);Durexi;kinnitab
72906;Train/aja_pm20000218_osa_5_ud211.conllu;Koch kinnitas , et tema nimi Weyrauchi arvete maksjana küll esineda ei saa , ka Wiesbadeni prokuratuuris ei teatud kõnealusest dokumendist midagi .;80;90;Wiesbadeni;free;Koch kinnitas , et tema nimi Weyrauchi arvete maksjana küll esineda ei saa , ka prokuratuuris ei teatud kõnealusest dokumendist midagi .;90.9;95.5;95.5;yes;('Wiesbadeni', 15, 17, 'teatud', 19);Wiesbadeni;teatud
72834;Train/aja_ee199920_osa_2_ud211.conllu;"Kultuurkapitalis filmidele rahajagamises osalev Janno Põldma ütles , et "" ideede köögipool ei ole tugev "" .";0;16;Kultuurkapitalis;free;"filmidele rahajagamises osalev Janno Põldma ütles , et "" ideede köögipool ei ole tugev "" .";93.8;93.8;93.8;yes;('Kultuurkapitalis', 0, 3, 'ütles', 7);Kultuurkapitalis;ütles
73429;Train/aja_ml200247_osa_2_ud211.conllu;Kuna riik näitab toetustega üles huvi piimatootmist säilitada , usuvad nad , et üks võimalus oleks , kui sekkuks keegi riigi esindaja , näiteks riigikontroll .;113;118;keegi;free;Kuna riik näitab toetustega üles huvi piimatootmist säilitada , usuvad nad , et üks võimalus oleks , kui sekkuks riigi esindaja , näiteks riigikontroll .;68.0;72.0;80.0;yes;('keegi', 19, 22, 'sekkuks', 19);keegi;sekkuks
74103;Train/aja_horisont2000_osa_1_ud211.conllu;Vallutuste teele asunud USA ( meenutame sõda Mehhikoga 1846-1848 ) kasutas ära 1895 alanud Kuuba ülestõusu Hispaania koloniaalvõimu vastu ja alustas 1898 sõda , mis lõppes veel samal aastal Hispaania lüüasaamisga .;107;116;Hispaania;free;Vallutuste teele asunud USA ( meenutame sõda Mehhikoga 1846-1848 ) kasutas ära 1895 alanud Kuuba ülestõusu koloniaalvõimu vastu ja alustas 1898 sõda , mis lõppes veel samal aastal Hispaania lüüasaamisga .;16.1;25.8;32.3;yes;('Hispaania', 29, 31, 'lõppes', 26);Hispaania;lõppes
72067;Train/aja_horisont2000_osa_1_ud211.conllu;Nõuet kordasid avalikult ka Saksa diplomaadid , sealhulgas välisasjade riigisekretär ( vastab välisministrile ) Bernhard v. Bülow oma kõnes Riigipäeval 1897. aastal .;130;133;oma;free;Nõuet kordasid avalikult ka Saksa diplomaadid , sealhulgas välisasjade riigisekretär ( vastab välisministrile ) Bernhard v. Bülow kõnes Riigipäeval 1897. aastal .;63.6;72.7;68.2;yes;('oma', 17, 19, 'kordasid', 2);oma;kordasid
74512;Train/tea_toohoive.conllu;Võis oodata , et algab allakäiguspiraal : streigid palkade tõstmiseks , maksude tõus , tootmise kokkutõmbumine , tööpuuduse edasine kasv jne .;137;140;jne;free;Võis oodata , et algab allakäiguspiraal : streigid palkade tõstmiseks , maksude tõus , tootmise kokkutõmbumine , tööpuuduse edasine kasv .;95.2;100.0;95.2;yes;('jne', 20, 20, 'algab', 5);jne;algab
72268;Dev/aja_epl20070812_ud211.conllu;Tules hävis maja katus ja osaliselt vahelaed .;12;16;maja;free;Tules hävis katus ja osaliselt vahelaed .;85.7;100.0;85.7;yes;('maja', 2, 4, 'hävis', 2);maja;hävis
74464;Train/tea_toohoive.conllu;Tehnoloogiline muutus on üks keskne liikumapanev jõud selles protsessis .;54;71;selles protsessis;free;Tehnoloogiline muutus on üks keskne liikumapanev jõud .;100.0;100.0;100.0;yes;('protsessis', 8, 7, 'on', 3);protsessis;on
73519;Train/aja_horisont2000_osa_4_ud211.conllu;Mustades ja rohelistes värvitoonides nahar meenutab USA dollarit , kuid rikkalik rahvuslik ornamentika muudab nahari dollarist ilusamaks .;0;36;Mustades ja rohelistes värvitoonides;free;nahar meenutab USA dollarit , kuid rikkalik rahvuslik ornamentika muudab nahari dollarist ilusamaks .;92.9;92.9;100.0;yes;('rohelistes', 2, 1, 'meenutab', 6);rohelistes;meenutab
73405;Dev/aja_ml200247_osa6_ud211.conllu;Kirjutatud on nii pildilikult , et seda lugedes tõuseb tihti silme ette justkui filmilint väikese alevi argipäevadest või inimeste rõõmutust elust Karjalas .;90;155;väikese alevi argipäevadest või inimeste rõõmutust elust Karjalas;free;Kirjutatud on nii pildilikult , et seda lugedes tõuseb tihti silme ette justkui filmilint .;93.3;100.0;93.3;yes;('argipäevadest', 16, 14, 'tõuseb', 9);argipäevadest;tõuseb
73888;Train/aja_horisont2000_osa_1_ud211.conllu;Euroopa poliitika osas arvas Caprivi , et Saksamaal ei ole võimalik vältida sõda kahel rindel , mille eest oli hoiatanud Bismarck .;81;129;kahel rindel , mille eest oli hoiatanud Bismarck;free;Euroopa poliitika osas arvas Caprivi , et Saksamaal ei ole võimalik vältida sõda .;100.0;100.0;100.0;yes;('rindel', 14, 13, 'vältida', 12);rindel;vältida
72758;Train/aja_luup200106_osa_3_ud211.conllu;Ei tohi unustada , et paljud endised Eesti kommunistid on ikka ida poole vaadanud .;22;28;paljud;free;Ei tohi unustada , et endised Eesti kommunistid on ikka ida poole vaadanud .;100.0;100.0;100.0;yes;('paljud', 5, 9, 'vaadanud', 14);paljud;vaadanud
72478;Train/aja_pm20001004_osa_1_ud211.conllu;Rannu valla servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;0;5;Rannu;free;valla servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;90.0;90.0;95.0;yes;('Rannu', 0, 2, 'kustutavad', 5);Rannu;kustutavad
