id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
44252;Dev/aja_ee199920_osa4_ud211.conllu;Üleminekuajastud arendavad välja uue keele ja ka praegune aeg on selline , kus moodne tehnoloogia tekitab rohkem segadust , kui annab jäävaid tulemusi .;73;150;, kus moodne tehnoloogia tekitab rohkem segadust , kui annab jäävaid tulemusi;bound;Üleminekuajastud arendavad välja uue keele ja ka praegune aeg on selline .;91.7;91.7;100.0
44254;Train/tea_geofyysika.conllu;Maa arengulooga tegelejatele meeldib enam versioon , mille järgi Phaethon on kas lõplikult tekkimata jäänud või siis juba enne Maa valmimist lagunenud .;81;100;lõplikult tekkimata;bound;Maa arengulooga tegelejatele meeldib enam versioon , mille järgi Phaethon on kas jäänud või siis juba enne Maa valmimist lagunenud .;100.0;100.0;100.0
44257;Train/aja_sloleht20071217_ud211.conllu;Ma küsisin seda temalt kolm päeva enne õnnetust - ta naeris mulle näkku ja ütles , et kui Dodi on tema armuke , siis olen seda ka mina .;86;109;kui Dodi on tema armuke;bound;Ma küsisin seda temalt kolm päeva enne õnnetust - ta naeris mulle näkku ja ütles , et , siis olen seda ka mina .;95.8;95.8;95.8
44259;Train/tea_geofyysika.conllu;Eratosthenes teadis , et kui Syenes ( Assuanis ) on Päike keskpäeval seniidis , siis Aleksandrias on ta 7o madalamal .;25;77;kui Syenes ( Assuanis ) on Päike keskpäeval seniidis;bound;Eratosthenes teadis , et , siis Aleksandrias on ta 7o madalamal .;91.7;100.0;91.7
44264;Train/tea_toohoive.conllu;Mittetraditsiooniliste töövormide laienemist kaasaaja tööturgudel võib vaadelda kui ühte osa tööturgude reaktsioonist üha suurenevale ebastabiilsusele majanduskeskkonnas ehk siis vastust tootmise ja ettevõtete üha suurenevale paindlikkuse vajadusele .;80;249;kui ühte osa tööturgude reaktsioonist üha suurenevale ebastabiilsusele majanduskeskkonnas ehk siis vastust tootmise ja ettevõtete üha suurenevale paindlikkuse vajadusele;bound;Mittetraditsiooniliste töövormide laienemist kaasaaja tööturgudel võib vaadelda .;100.0;100.0;100.0
44266;Train/ilu_kivirahk_ud211.conllu;Ja siis korraga muutus sir Parcival kõvaks kui kivi , langes häält tegemata pikali ja jäi liikumatult lebama , otsekui oleks teda tabanud välk .;43;51;kui kivi;bound;Ja siis korraga muutus sir Parcival kõvaks , langes häält tegemata pikali ja jäi liikumatult lebama , otsekui oleks teda tabanud välk .;91.3;91.3;100.0
44272;Train/aja_pm20001004_osa_1_ud211.conllu;Finaalkohtumine Indrek Küütsi - Meelis Maistega ( Saku ) ei sujunud alguses nii , nagu Sorge ja Munitsõn oleksid tahtnud , ning nad kaotasid esimese geimi 12 : 15 .;80;120;, nagu Sorge ja Munitsõn oleksid tahtnud;bound;Finaalkohtumine Indrek Küütsi - Meelis Maistega ( Saku ) ei sujunud alguses nii , ning nad kaotasid esimese geimi 12 : 15 .;;;
44283;Train/aja_luup200106_osa_1_ud211.conllu;Mida pikemaajaliselt on inimesel plaanis oma raha paigutada , seda suuremat lühiajalist kõikumist võib ta taluda ning seda suurema oodatava tulumääraga investeeringuobjekti võib ta valida .;0;59;Mida pikemaajaliselt on inimesel plaanis oma raha paigutada;bound;, seda suuremat lühiajalist kõikumist võib ta taluda ning seda suurema oodatava tulumääraga investeeringuobjekti võib ta valida .;88.9;88.9;88.9
44286;Train/tea_toohoive.conllu;Liikumine oli 90ndate alguses lihtsam nii seetõttu , et töökohti oli suhteliselt rohkem , tehnoloogia muutused sel perioodil polnud veel nii laiaulatuslikud , kvaliteedinõuded ja töötajatele esitatavad nõudmised polnud nii kõrged kui 90ndate teisel poolel .;51;255;, et töökohti oli suhteliselt rohkem , tehnoloogia muutused sel perioodil polnud veel nii laiaulatuslikud , kvaliteedinõuded ja töötajatele esitatavad nõudmised polnud nii kõrged kui 90ndate teisel poolel;bound;Liikumine oli 90ndate alguses lihtsam nii seetõttu .;100.0;100.0;100.0
44288;Train/aja_ml200247_osa_5_ud211.conllu;Kui ei olda Restaurantas , käiakse külas mõnes firmas või siis ollakse kambakesi mõne sõiduriista kallal .;0;26;Kui ei olda Restaurantas ,;bound;käiakse külas mõnes firmas või siis ollakse kambakesi mõne sõiduriista kallal .;91.7;100.0;91.7
44289;Train/aja_luup200202_osa_2_ud211.conllu;Monopol teadagi võib küsida nii palju kui süda kutsub .;38;53;kui süda kutsub;bound;Monopol teadagi võib küsida nii palju .;100.0;100.0;100.0
44292;Train/tea_AA_05_6_ud211.conllu;1. Tarkvara kood tehakse avalikuks nii vara kui võimalik .;44;56;kui võimalik;bound;1. Tarkvara kood tehakse avalikuks nii vara .;87.5;87.5;87.5
44294;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Diagnoos oli seega tõene sedavõrd , kuivõrd sümptomaatiline trahheobronhiaalne amüloidoos on sagedamini lokaalne ja esindab eeskätt AL-amüloidoosi .;34;146;, kuivõrd sümptomaatiline trahheobronhiaalne amüloidoos on sagedamini lokaalne ja esindab eeskätt AL-amüloidoosi;bound;Diagnoos oli seega tõene sedavõrd .;100.0;100.0;100.0
44298;Train/aja_pm20001004_osa_3_ud211.conllu;Venemaalt emigreerunud Tatjana Grigorjeva püstitas teivashüppes kaks isiklikku tippmarki ja teenis hõbemedaliomanikuna sama tugeva aplausi kui Freeman .;139;150;kui Freeman;bound;Venemaalt emigreerunud Tatjana Grigorjeva püstitas teivashüppes kaks isiklikku tippmarki ja teenis hõbemedaliomanikuna sama tugeva aplausi .;87.5;93.8;93.8
44301;Train/aja_luup200106_osa_2_ud211.conllu;ELis hakkab areng olema küll suhteliselt stabiilne , aga mitte nii kõrge kui oli enne , 3-4 % vahel , ehk natuke kõrgem kui ELi keskmine - me oleme lihtsalt madalamal arengutasemel , aga konkurentsivõime väheneb .;120;136;kui ELi keskmine;bound;ELis hakkab areng olema küll suhteliselt stabiilne , aga mitte nii kõrge kui oli enne , 3-4 % vahel , ehk natuke kõrgem - me oleme lihtsalt madalamal arengutasemel , aga konkurentsivõime väheneb .;85.3;85.3;91.2
44305;Train/aja_ee199920_osa_1_ud211.conllu;Seega -- kui teid solvatakse sõnadega , siis peab ka teiepoolne vastus piirduma verbaalsusega .;6;37;-- kui teid solvatakse sõnadega;bound;Seega , siis peab ka teiepoolne vastus piirduma verbaalsusega .;70.0;70.0;80.0
44307;Train/aja_ee199920_osa_2_ud211.conllu;"Kui ta seda välja ei maksa , viime ära ja hoiustame riigikantseleis . """;0;26;Kui ta seda välja ei maksa;bound;", viime ära ja hoiustame riigikantseleis . """;100.0;100.0;100.0
44313;Train/aja_luup200202_osa_2_ud211.conllu;Kui kunstniku töös on midagi erilist ehk tal on mingi sõnum , siis teda pannakse tähele ja tema loomingut tarbitakse .;0;59;Kui kunstniku töös on midagi erilist ehk tal on mingi sõnum;bound;, siis teda pannakse tähele ja tema loomingut tarbitakse .;100.0;100.0;100.0
44314;Train/aja_sloleht20071217_ud211.conllu;lubades ühte , lubab rahvaesindus ka teist .;0;12;lubades ühte;bound;, lubab rahvaesindus ka teist .;83.3;83.3;100.0
44315;Train/aja_pm20001004_osa_1_ud211.conllu;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;0;137;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel ,;bound;siis kus on viis esimest ?;16.7;16.7;50.0
44316;Train/aja_pm20001004_osa_1_ud211.conllu;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;102;137;, nagu seisab raamatu tiitellehel ,;bound;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) siis kus on viis esimest ?;70.0;70.0;80.0
44318;Train/ilu_vilep_ud211.conllu;Sektsioon ja pehme mööbel asetsesid täpselt nii , nagu tema oleks need paigutanud .;48;81;, nagu tema oleks need paigutanud;bound;Sektsioon ja pehme mööbel asetsesid täpselt nii .;100.0;100.0;100.0
44319;Train/aja_pm20001004_osa_4_ud211.conllu;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;44;115;ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse ,;bound;""" Eks see kõik ole nüüd veninud ja viibinud siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;84.4;87.5;87.5
44320;Train/aja_pm20001004_osa_4_ud211.conllu;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;121;150;, kui nüüd ilm kah ära keerab;bound;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;84.2;89.5;86.8
44328;Train/ilu_vilep_ud211.conllu;Kui Jan harjunud kohas välja hüppas , tundus , justkui oleks ta silmanurgast tuttavat figuuri märganud .;45;102;, justkui oleks ta silmanurgast tuttavat figuuri märganud;bound;Kui Jan harjunud kohas välja hüppas , tundus .;100.0;100.0;100.0
44331;Train/ilu_kanep_ud211.conllu;Kui sa trepialuses või keldris või kuskil kasvatad , siis pakub see tüki nussi , kuid kellele tükk ei meeldiks ?;0;52;Kui sa trepialuses või keldris või kuskil kasvatad ,;bound;siis pakub see tüki nussi , kuid kellele tükk ei meeldiks ?;100.0;100.0;100.0
44342;Train/tea_AA_05_6_ud211.conllu;Välkmäludraivi pingestamisel kontrollitakse automaatselt lüliti S asendit ( “ Sees ” või “ Väljas ” ) , algselt tuvastatud olek loetakse kehtivaks seni , kuni seade on pingestatud .;152;179;, kuni seade on pingestatud;bound;Välkmäludraivi pingestamisel kontrollitakse automaatselt lüliti S asendit ( “ Sees ” või “ Väljas ” ) , algselt tuvastatud olek loetakse kehtivaks seni .;100.0;100.0;100.0
44345;Train/ilu_remsu_ud211.conllu;"Kunagi on hiinlane meile sama lähedane kui soomlane , me võime koos temaga laulda "" Eesti piir käib vastu Hiina müüri ... "" , saades loomulikult aru , et tegemist on naljaga .";126;148;saades loomulikult aru;bound;"Kunagi on hiinlane meile sama lähedane kui soomlane , me võime koos temaga laulda "" Eesti piir käib vastu Hiina müüri ... "" , , et tegemist on naljaga .";90.0;96.7;93.3
44346;Dev/aja_luup200009_ud211.conllu;“ Nihuke jurakas metallitükk , karbiid sees ja haises nii , et hoidku , ” naerab Leida Vinkel .;58;69;, et hoidku;bound;“ Nihuke jurakas metallitükk , karbiid sees ja haises nii , ” naerab Leida Vinkel .;37.5;43.8;75.0
44347;Dev/aja_ee199920_osa4_ud211.conllu;Kui lõpuks aru saab , jätab mässamise järele , kui ei saa , mässab surmani .;0;21;Kui lõpuks aru saab ,;bound;jätab mässamise järele , kui ei saa , mässab surmani .;72.7;81.8;81.8
44348;Dev/aja_ee199920_osa4_ud211.conllu;Kui lõpuks aru saab , jätab mässamise järele , kui ei saa , mässab surmani .;45;57;, kui ei saa;bound;Kui lõpuks aru saab , jätab mässamise järele , mässab surmani .;83.3;91.7;83.3
44349;Train/aja_luup200106_osa_4_ud211.conllu;Uuringust ilmneb , et mida kauem eestlane vangis istub , seda rohkem täitub ta seesmise vihaga .;17;54;, et mida kauem eestlane vangis istub;bound;Uuringust ilmneb , seda rohkem täitub ta seesmise vihaga .;90.0;100.0;90.0
44350;Train/aja_ee200110_osa_3_ud211.conllu;"Seega on Hanschmidtil kuulutada üksnes häid sõnumeid : "" Enam ei ole meil nii karm kulude kokkuhoid nagu varem , kui tõmbasime 20 protsenti tagasi .";100;110;nagu varem;bound;"Seega on Hanschmidtil kuulutada üksnes häid sõnumeid : "" Enam ei ole meil nii karm kulude kokkuhoid , kui tõmbasime 20 protsenti tagasi .";95.8;95.8;95.8
44353;Train/ilu_valton_ud211.conllu;Kui nad ühel mustal päeval leiavad , et vanast kukest pole enam õiget asja kiremisel või kanade kamandamisel , siis lasevad nad mõnel noorel täiskasvanuks saada .;0;110;Kui nad ühel mustal päeval leiavad , et vanast kukest pole enam õiget asja kiremisel või kanade kamandamisel ,;bound;siis lasevad nad mõnel noorel täiskasvanuks saada .;100.0;100.0;100.0
44356;Train/ilu_valton_ud211.conllu;Ta käis põllul tööl , siis polnud teda õnneks näha , aga kui ta nähtavale ilmus , oli parem kõrvale hoida , ta võis jalaga äiata .;57;79;kui ta nähtavale ilmus;bound;Ta käis põllul tööl , siis polnud teda õnneks näha , aga , oli parem kõrvale hoida , ta võis jalaga äiata .;91.3;95.7;95.7
44358;Dev/aja_luup200009_ud211.conllu;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma küll .;0;78;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat ,;bound;siis jääb uskuma küll .;100.0;100.0;100.0
44360;Dev/aja_luup200009_ud211.conllu;Kui aga keegi talle silma sisse vaadates väidab end olevat näinud kodukäijat , siis jääb uskuma küll .;52;76;olevat näinud kodukäijat;bound;Kui aga keegi talle silma sisse vaadates väidab end , siis jääb uskuma küll .;93.3;93.3;93.3
44372;Train/aja_sloleht20071217_ud211.conllu;Bell Mobility esindaja kinnitas , et firma on valmis arvet vähendama 3243 dollarile , sest just nii palju maksnuks Staniaszek allalaetud kraami eest juhul , kui ta kasutanuks kõige soodsamat andmesidelepingut .;155;208;, kui ta kasutanuks kõige soodsamat andmesidelepingut;bound;Bell Mobility esindaja kinnitas , et firma on valmis arvet vähendama 3243 dollarile , sest just nii palju maksnuks Staniaszek allalaetud kraami eest juhul .;96.0;96.0;100.0
44379;Dev/ilu_orlau_ud211.conllu;Ühel hetkel , kui jalad kurvis tugevamalt vastu põrandat surusin , häiris mind taas üks väike kivike saapa sees — olin seda juba metsas tuikudes tundnud , suutmata siis eriti hoolida .;124;144;juba metsas tuikudes;bound;Ühel hetkel , kui jalad kurvis tugevamalt vastu põrandat surusin , häiris mind taas üks väike kivike saapa sees — olin seda tundnud , suutmata siis eriti hoolida .;86.2;93.1;93.1
44382;Train/aja_luup200202_osa_3_ud211.conllu;Kui veteranid surevad sagedamini kui nende sama vanad sookaaslased Eestis , võib öelda , et Tshernobõlis töötamine suurendas surmariski .;0;73;Kui veteranid surevad sagedamini kui nende sama vanad sookaaslased Eestis;bound;, võib öelda , et Tshernobõlis töötamine suurendas surmariski .;100.0;100.0;100.0
44386;Train/aja_ml200247_osa_1_ud211.conllu;Koerajuht on midagi enamat kui elukutse .;27;39;kui elukutse;bound;Koerajuht on midagi enamat .;100.0;100.0;100.0
44389;Train/tea_AA_05_6_ud211.conllu;Asünkroonses ESP-mudelis saavad need protsessorid , mis valdavad antud hetkel töödeldavaid operande ( andmeid ) , sooritada infotöötlust ennetavalt võrreldes ülejäänud protsessoritega .;148;183;võrreldes ülejäänud protsessoritega;bound;Asünkroonses ESP-mudelis saavad need protsessorid , mis valdavad antud hetkel töödeldavaid operande ( andmeid ) , sooritada infotöötlust ennetavalt .;65.0;65.0;90.0
44392;Dev/ilu_ruben_ud211.conllu;Minnes kadusin kui vati sisse .;15;29;kui vati sisse;bound;Minnes kadusin .;100.0;100.0;100.0
44393;Train/aja_ee200110_osa_2_ud211.conllu;Täpsemad selgitused jäävad politseist esialgu saamata .;46;53;saamata;bound;Täpsemad selgitused jäävad politseist esialgu .;100.0;100.0;100.0
44405;Train/aja_ee199920_osa_1_ud211.conllu;Eesti investorid on VMAst huvitatud vaid siis , kui nad kogu laenukoormat enda õlule ei pea võtma .;46;97;, kui nad kogu laenukoormat enda õlule ei pea võtma;bound;Eesti investorid on VMAst huvitatud vaid siis .;100.0;100.0;100.0
44406;Train/aja_pm19980926e_ud211.conllu;Miks mitte paigutada ka Eesti kodusse üks sirm ?;0;10;Miks mitte;bound;paigutada ka Eesti kodusse üks sirm ?;85.7;85.7;100.0
44407;Train/aja_ee199920_osa_3_ud211.conllu;Tallinn võiks võtta kampa lähemad naabrid Helsingi ( parvlaevad seilaksid siis Tallinna lahel sama tihedalt kui praegu mandri ja Saaremaa vahel ) ja Riia ( lätlased ei sõidaks siis Eestisse mitte ainult kalapüüdmise pärast ) .;108;118;kui praegu;bound;Tallinn võiks võtta kampa lähemad naabrid Helsingi ( parvlaevad seilaksid siis Tallinna lahel sama tihedalt mandri ja Saaremaa vahel ) ja Riia ( lätlased ei sõidaks siis Eestisse mitte ainult kalapüüdmise pärast ) .;91.2;91.2;100.0
44410;Train/aja_epl20061216_ud211.conllu;""" Kui kavad muutuvad muinsuskaitse ehk sellesama kultuuriministeeriumi nõudel , siis on ju selge , et arendaja kaotab , ja selle viivituse ministeeriumilt sisse .";0;79;""" Kui kavad muutuvad muinsuskaitse ehk sellesama kultuuriministeeriumi nõudel ,";bound;siis on ju selge , et arendaja kaotab , ja selle viivituse ministeeriumilt sisse .;86.7;93.3;86.7
44416;Dev/arborest_dev_ud211.conllu;Kui Arnold 1991. aasta märtsis Bushi juurde jõudis , siis mäletas USA president vaimukat Eesti välisministrit ja vedas Rüütli sellesama gloobuse juurde : näete , mis mister Meri tegi !;0;50;Kui Arnold 1991. aasta märtsis Bushi juurde jõudis;bound;, siis mäletas USA president vaimukat Eesti välisministrit ja vedas Rüütli sellesama gloobuse juurde : näete , mis mister Meri tegi !;86.4;86.4;95.5
44420;Train/aja_ee200110_osa_10_ud211.conllu;Nii oleks siis , kui ma raamatuid ei loeks .;15;42;, kui ma raamatuid ei loeks;bound;Nii oleks siis .;100.0;100.0;100.0
44421;Train/aja_ee200110_osa_5_ud211.conllu;Ennast lähemalt jälgides aga leiame pidevaid kordusi .;0;24;Ennast lähemalt jälgides;bound;aga leiame pidevaid kordusi .;80.0;100.0;80.0
44422;Train/aja_luup200106_osa_2_ud211.conllu;Kui aga nii , siis on kõik tasakaalus .;0;11;Kui aga nii;bound;, siis on kõik tasakaalus .;100.0;100.0;100.0
44424;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kuigi mõlemal juhul on väikeste arterite kahjustust põhjustavad riskitegurid ühised ( arteriaalne hüpertensioon ja suhkurtõbi ) , võib anatoomiline kahjustus ja kaasuv kliiniline sümptomatoloogia erineda .;0;129;Kuigi mõlemal juhul on väikeste arterite kahjustust põhjustavad riskitegurid ühised ( arteriaalne hüpertensioon ja suhkurtõbi ) ,;bound;võib anatoomiline kahjustus ja kaasuv kliiniline sümptomatoloogia erineda .;100.0;100.0;100.0
44425;Train/aja_ee200110_osa_5_ud211.conllu;Päev on kaheksa tundi pikk , lõuna siis , kui kõht parajasti tühjaks läheb .;40;74;, kui kõht parajasti tühjaks läheb;bound;Päev on kaheksa tundi pikk , lõuna siis .;100.0;100.0;100.0
44427;Train/tea_toohoive.conllu;Majandusteadlaste diskussioonis , kus tugineti ka erinevate analüütikute käsutuses olevaile andmetele , jäi domineerima siiski seisukoht , et Eesti palgatase on siiski veel sedavõrd madal , et palga prognoositava kasvu tempoga ( eeldatav reaalkasv ca 5 % ) , ei tohiks lähiperioodil tekkida olukorda , mis viiks tootmissisendi hinna tõusu tõttu vajamineva tööjõu vähenemisele .;188;375;, et palga prognoositava kasvu tempoga ( eeldatav reaalkasv ca 5 % ) , ei tohiks lähiperioodil tekkida olukorda , mis viiks tootmissisendi hinna tõusu tõttu vajamineva tööjõu vähenemisele;bound;Majandusteadlaste diskussioonis , kus tugineti ka erinevate analüütikute käsutuses olevaile andmetele , jäi domineerima siiski seisukoht , et Eesti palgatase on siiski veel sedavõrd madal .;96.2;100.0;96.2
44428;Dev/aja_luup200009_ud211.conllu;Kuna meie majandus on rohkem seotud eurotsooni ja Skandinaavia maadega , siis tulevad mõjud eeskätt sealt .;0;72;Kuna meie majandus on rohkem seotud eurotsooni ja Skandinaavia maadega ,;bound;siis tulevad mõjud eeskätt sealt .;100.0;100.0;100.0
44438;Train/tea_toohoive.conllu;"Väga tugev on ka näitaja "" väliskapitali osakaal aktsiakapitalis "" mõju tööhõive kasvule , mida võib interpreteerida sõnadega "" kapital on kapital seda suuremal määral , mida välismaisem ta on "" eelkõige seetõttu , et kapitaliga liigub traditsiooniliselt kaasa ka oskusteave .";213;274;, et kapitaliga liigub traditsiooniliselt kaasa ka oskusteave;bound;"Väga tugev on ka näitaja "" väliskapitali osakaal aktsiakapitalis "" mõju tööhõive kasvule , mida võib interpreteerida sõnadega "" kapital on kapital seda suuremal määral , mida välismaisem ta on "" eelkõige seetõttu .";88.2;88.2;91.2
44445;Train/aja_ee200110_osa_9_ud211.conllu;Või väita , et asjaarmastus on postsovjetliku ühiskonna paratamatu lastehaigus : kuna nõukogulik ideoloogia taunis rikkust ja nõukogude kord ei võimaldanud seda koguda , omandas maine vara inimeste alateadvuses ikkagi positiivse oreooli .;79;167;: kuna nõukogulik ideoloogia taunis rikkust ja nõukogude kord ei võimaldanud seda koguda;bound;Või väita , et asjaarmastus on postsovjetliku ühiskonna paratamatu lastehaigus , omandas maine vara inimeste alateadvuses ikkagi positiivse oreooli .;70.0;70.0;80.0
44446;Train/tea_toohoive.conllu;Ilmselt jätkub tehnologiseerumine ja ratsionaliseerumine nii , et ka siis kui toodang ( eksport ) kasvab , ei pruugi uusi töökohti palju juurde tekkida .;61;151;, et ka siis kui toodang ( eksport ) kasvab , ei pruugi uusi töökohti palju juurde tekkida;bound;Ilmselt jätkub tehnologiseerumine ja ratsionaliseerumine nii .;100.0;100.0;100.0
